,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030,hour,elec_spot_price_2035,CH4_spot_price_2035,hour,elec_spot_price_2040,CH4_spot_price_2040,hour,elec_spot_price_2045,CH4_spot_price_2045,hour,elec_spot_price_2050,CH4_spot_price_2050
62,62,34.75000000000001,13.9,62,32.5177021487516,22.499999999999996,62,65.7191534302355,77.83132445309043,62,157.75754094699667,75.11665665522834,62,161.5116924266485,79.7588604576042,62,161.93828039064047,79.96952118056323,62,336.2465610454364,191.66053979589873
63,63,34.75000000000001,13.9,63,32.5177021487516,22.499999999999996,63,65.7191534302355,77.83132445309043,63,157.75754094699667,75.11665665522834,63,166.92580187641337,79.7588604576042,63,161.93828039064053,79.96952118056325,63,388.11259308669486,191.66053979589873
64,64,34.75000000000001,13.9,64,32.5177021487516,22.499999999999996,64,65.7191534302355,77.83132445309043,64,187.79164163807084,75.11665665522834,64,199.3971511440105,79.7588604576042,64,199.9238029514081,79.96952118056325,64,479.1513494897468,191.66053979589873
65,65,34.75000000000001,13.9,65,32.517702148751106,22.499999999999996,65,81.13475732127839,77.83132445309043,65,187.79164163807087,75.11665665522834,65,199.3971511440105,79.7588604576042,65,199.92380295140802,79.96952118056323,65,479.1513494897468,191.66053979589873
66,66,34.75000000000001,13.9,66,39.473684210526315,22.499999999999996,66,136.54618325103584,77.83132445309043,66,187.79164163807084,75.11665665522834,66,199.39715114401048,79.7588604576042,66,199.9238029514081,79.96952118056325,66,479.1513494897468,191.66053979589873
67,67,34.75000000000001,13.9,67,39.473684210526315,22.499999999999996,67,136.54618325103584,77.83132445309043,67,187.7916416380709,75.11665665522837,67,199.3971511440105,79.7588604576042,67,199.92380295140808,79.96952118056323,67,479.1513494897468,191.66053979589873
68,68,34.75000000000001,13.9,68,32.517702148751106,22.499999999999996,68,81.13475732127839,77.83132445309043,68,187.79164163807087,75.11665665522834,68,199.39715114401048,79.7588604576042,68,199.9238029514081,79.96952118056325,68,479.1513494897468,191.66053979589873
69,69,34.75000000000001,13.9,69,32.5177021487516,22.499999999999996,69,81.13475732127839,77.83132445309043,69,187.79164163807087,75.11665665522834,69,199.39715114401048,79.7588604576042,69,199.92380295140808,79.96952118056323,69,479.1513494897468,191.66053979589873
70,70,34.75000000000001,13.9,70,32.5177021487516,22.499999999999996,70,65.7191534302355,77.83132445309043,70,157.75754094699667,75.11665665522834,70,170.48456422812896,79.7588604576042,70,161.93828039064047,79.96952118056325,70,479.1513494897468,191.66053979589873
71,71,34.75000000000001,13.9,71,32.517702148751106,22.499999999999996,71,81.13475732127839,77.83132445309043,71,187.79164163807087,75.11665665522834,71,199.39715114401048,79.7588604576042,71,199.9238029514081,79.96952118056323,71,479.1513494897468,191.66053979589873
72,72,34.75000000000001,13.9,72,32.5177021487516,22.499999999999996,72,65.71915343023551,77.83132445309043,72,157.75754094699667,75.11665665522834,72,199.39715114401048,79.7588604576042,72,199.9238029514081,79.96952118056325,72,479.1513494897468,191.66053979589873
73,73,34.75000000000001,13.9,73,32.5177021487516,22.499999999999996,73,65.7191534302355,77.83132445309043,73,157.75754094699667,75.11665665522837,73,199.3971511440105,79.7588604576042,73,199.9238029514081,79.96952118056325,73,479.1513494897468,191.66053979589873
74,74,34.75000000000001,13.9,74,32.517702148751106,22.499999999999996,74,65.7191534302355,77.83132445309043,74,157.75754094699667,75.11665665522834,74,166.92580187641337,79.7588604576042,74,161.93828039064053,79.96952118056323,74,479.1513494897468,191.66053979589873
75,75,28.1475,13.9,75,32.517702148751106,22.499999999999996,75,65.7191534302355,77.83132445309043,75,157.75754094699667,75.11665665522834,75,166.92580187641337,79.7588604576042,75,161.93828039064053,79.96952118056325,75,479.1513494897468,191.66053979589873
76,76,28.1475,13.9,76,32.517702148751106,22.499999999999996,76,65.7191534302355,77.83132445309043,76,157.75754094699667,75.11665665522834,76,166.92580187641337,79.7588604576042,76,161.93828039064056,79.96952118056323,76,409.67440381373353,191.66053979589873
77,77,28.1475,13.9,77,32.517702148751106,22.499999999999996,77,65.7191534302355,77.83132445309043,77,157.75754094699667,75.11665665522834,77,166.92580187641337,79.7588604576042,77,161.93828039064053,79.96952118056325,77,479.1513494897468,191.66053979589873
78,78,34.75000000000001,13.9,78,32.5177021487516,22.499999999999996,78,65.71915343023551,77.83132445309043,78,187.79164163807087,75.11665665522834,78,199.3971511440105,79.7588604576042,78,199.92380295140808,79.96952118056325,78,479.1513494897468,191.66053979589873
79,79,34.75000000000001,13.9,79,32.517702148751106,22.499999999999996,79,81.13475732127839,77.83132445309043,79,187.79164163807087,75.11665665522837,79,199.3971511440105,79.7588604576042,79,199.92380295140808,79.96952118056323,79,479.1513494897468,191.66053979589873
80,80,34.75000000000001,13.9,80,32.5177021487516,22.499999999999996,80,65.7191534302355,77.83132445309043,80,157.75754094699667,75.11665665522834,80,166.92580187641337,79.7588604576042,80,161.93828039064053,79.96952118056325,80,384.1429425548198,191.66053979589873
81,81,34.75000000000001,13.9,81,32.5177021487516,22.499999999999996,81,65.7191534302355,77.83132445309043,81,152.11122972683737,75.11665665522834,81,161.5116924266485,79.7588604576042,81,161.93828039064047,79.96952118056323,81,336.2465610454364,191.66053979589873
82,82,34.75000000000001,13.9,82,32.517702148751106,22.499999999999996,82,65.7191534302355,77.83132445309043,82,131.78360816706729,75.11665665522834,82,139.92782536421788,79.7588604576042,82,140.2974055799355,79.96952118056325,82,336.2465610454364,191.66053979589873
83,83,34.75000000000001,13.9,83,32.517702148751106,22.499999999999996,83,65.7191534302355,77.83132445309043,83,131.78360816706729,75.11665665522834,83,139.9278253642179,79.7588604576042,83,140.2974055799355,79.96952118056325,83,336.2465610454364,191.66053979589873
84,84,34.75000000000001,13.9,84,32.517702148751106,22.499999999999996,84,65.7191534302355,77.83132445309043,84,131.78360816706729,75.11665665522835,84,139.92782536421788,79.7588604576042,84,140.2974055799355,79.96952118056323,84,336.2465610454364,191.66053979589873
85,85,34.75000000000001,13.9,85,32.517702148751106,22.499999999999996,85,65.7191534302355,77.83132445309043,85,131.78360816706729,75.11665665522834,85,139.92782536421788,79.7588604576042,85,140.2974055799355,79.96952118056325,85,336.2465610454364,191.66053979589873
86,86,34.75000000000001,13.9,86,32.5177021487516,22.499999999999996,86,65.7191534302355,77.83132445309043,86,152.11122972683737,75.11665665522835,86,139.92782536421788,79.7588604576042,86,140.2974055799355,79.96952118056323,86,336.2465610454364,191.66053979589873
87,87,34.75000000000001,13.9,87,32.517702148751106,22.499999999999996,87,65.7191534302355,77.83132445309043,87,157.75754094699667,75.11665665522834,87,161.5116924266485,79.7588604576042,87,161.93828039064047,79.96952118056325,87,336.2465610454364,191.66053979589873
88,88,34.75000000000001,13.9,88,32.517702148751106,22.499999999999996,88,65.7191534302355,77.83132445309043,88,157.75754094699667,75.11665665522834,88,161.5116924266485,79.7588604576042,88,161.93828039064047,79.96952118056325,88,384.1429425548198,191.66053979589873
89,89,34.75000000000001,13.9,89,32.5177021487516,22.499999999999996,89,65.7191534302355,77.83132445309043,89,157.75754094699667,75.11665665522834,89,166.92580187641337,79.7588604576042,89,161.93828039064047,79.96952118056323,89,384.14294255481985,191.66053979589873
90,90,34.75000000000001,13.9,90,32.517702148751106,22.499999999999996,90,81.13475732127839,77.83132445309043,90,187.79164163807084,75.11665665522834,90,199.39715114401048,79.7588604576042,90,189.40149753291288,79.96952118056325,90,474.25054636397516,191.66053979589873
91,91,34.75000000000001,13.9,91,39.473684210526315,22.499999999999996,91,81.13475732127839,77.83132445309043,91,187.79164163807087,75.11665665522834,91,199.39715114401048,79.7588604576042,91,189.40149753291288,79.96952118056323,91,474.25054636397516,191.66053979589873
92,92,34.75000000000001,13.9,92,32.517702148751106,22.499999999999996,92,81.13475732127839,77.83132445309043,92,187.79164163807087,75.11665665522834,92,166.9258018764134,79.7588604576042,92,161.93828039064053,79.96952118056325,92,474.25054636397516,191.66053979589873
93,93,34.75000000000001,13.9,93,32.5177021487516,22.499999999999996,93,65.71915343023551,77.83132445309043,93,157.75754094699667,75.11665665522834,93,166.92580187641337,79.7588604576042,93,161.93828039064053,79.96952118056325,93,474.25054636397516,191.66053979589873
94,94,34.75000000000001,13.9,94,32.5177021487516,22.499999999999996,94,65.7191534302355,77.83132445309043,94,157.75754094699667,75.11665665522834,94,166.92580187641337,79.7588604576042,94,161.93828039064053,79.96952118056323,94,405.4842171411988,191.66053979589873
95,95,34.75000000000001,13.9,95,32.517702148751106,22.499999999999996,95,65.7191534302355,77.83132445309043,95,187.79164163807087,75.11665665522834,95,199.39715114401048,79.7588604576042,95,199.92380295140802,79.96952118056325,95,474.25054636397516,191.66053979589873
96,96,34.75000000000001,13.9,96,32.5177021487516,22.499999999999996,96,65.7191534302355,77.83132445309043,96,160.5618536005506,75.11665665522834,96,199.39715114401048,79.7588604576042,96,199.92380295140808,79.96952118056323,96,474.25054636397516,191.66053979589873
97,97,28.1475,13.9,97,32.5177021487516,22.499999999999996,97,65.7191534302355,77.83132445309043,97,187.79164163807087,75.11665665522835,97,199.39715114401048,79.7588604576042,97,199.92380295140808,79.96952118056325,97,474.25054636397516,191.66053979589873
98,98,28.1475,13.9,98,32.517702148751106,22.499999999999996,98,65.7191534302355,77.83132445309043,98,157.75754094699667,75.11665665522834,98,166.92580187641337,79.7588604576042,98,170.93485152345394,79.96952118056325,98,474.25054636397516,191.66053979589873
99,99,28.1475,13.9,99,32.517702148751106,22.499999999999996,99,65.7191534302355,77.83132445309043,99,157.75754094699667,75.11665665522834,99,166.92580187641337,79.7588604576042,99,170.93485152345394,79.96952118056323,99,474.25054636397516,191.66053979589873
100,100,24.385964912280706,13.9,100,32.517702148751106,22.499999999999996,100,65.7191534302355,77.83132445309043,100,157.75754094699667,75.11665665522834,100,166.92580187641337,79.7588604576042,100,199.9238029514081,79.96952118056325,100,474.25054636397516,191.66053979589873
101,101,28.1475,13.9,101,32.517702148751106,22.499999999999996,101,65.7191534302355,77.83132445309043,101,157.75754094699667,75.11665665522834,101,199.39715114401048,79.7588604576042,101,199.9238029514081,79.96952118056323,101,474.25054636397516,191.66053979589873
102,102,28.1475,13.9,102,32.5177021487516,22.499999999999996,102,65.7191534302355,77.83132445309043,102,187.79164163807084,75.11665665522834,102,199.3971511440105,79.7588604576042,102,199.9238029514081,79.96952118056325,102,474.25054636397516,191.66053979589873
103,103,34.75000000000001,13.9,103,32.517702148751106,22.499999999999996,103,81.13475732127839,77.83132445309043,103,187.79164163807084,75.11665665522835,103,199.3971511440105,79.7588604576042,103,199.9238029514081,79.96952118056325,103,474.25054636397516,191.66053979589873
104,104,34.75000000000001,13.9,104,32.5177021487516,22.499999999999996,104,65.7191534302355,77.83132445309043,104,187.79164163807087,75.11665665522834,104,199.39715114401048,79.7588604576042,104,199.92380295140808,79.96952118056323,104,384.14294255481985,191.66053979589873
105,105,34.75000000000001,13.9,105,32.5177021487516,22.499999999999996,105,65.7191534302355,77.83132445309043,105,157.75754094699667,75.11665665522834,105,166.92580187641337,79.7588604576042,105,161.93828039064053,79.96952118056323,105,384.14294255481985,191.66053979589873
106,106,34.75000000000001,13.9,106,32.517702148751106,22.499999999999996,106,65.7191534302355,77.83132445309043,106,152.11122972683737,75.11665665522834,106,161.5116924266485,79.7588604576042,106,161.93828039064053,79.96952118056325,106,336.2465610454364,191.66053979589873
107,107,34.75000000000001,13.9,107,32.517702148751106,22.499999999999996,107,65.7191534302355,77.83132445309043,107,152.11122972683737,75.11665665522834,107,139.92782536421788,79.7588604576042,107,161.93828039064047,79.96952118056325,107,336.2465610454364,191.66053979589873
108,108,34.75000000000001,13.9,108,32.517702148751106,22.499999999999996,108,65.71915343023551,77.83132445309043,108,152.11122972683737,75.11665665522834,108,139.92782536421788,79.7588604576042,108,161.93828039064047,79.96952118056325,108,336.2465610454364,191.66053979589873
109,109,34.75000000000001,13.9,109,32.5177021487516,22.499999999999996,109,65.7191534302355,77.83132445309043,109,157.75754094699667,75.11665665522834,109,161.5116924266485,79.7588604576042,109,161.93828039064053,79.96952118056325,109,384.14294255481985,191.66053979589873
110,110,34.75000000000001,13.9,110,32.5177021487516,22.499999999999996,110,65.7191534302355,77.83132445309043,110,157.75754094699667,75.11665665522835,110,166.92580187641337,79.7588604576042,110,161.93828039064053,79.96952118056323,110,384.14294255481985,191.66053979589873
111,111,34.75000000000001,13.9,111,32.517702148751106,22.499999999999996,111,65.71915343023551,77.83132445309043,111,187.79164163807087,75.11665665522834,111,199.39715114401048,79.7588604576042,111,199.9238029514081,79.96952118056325,111,474.25054636397516,191.66053979589873
112,112,34.75000000000001,13.9,112,32.5177021487516,22.499999999999996,112,65.71915343023551,77.83132445309043,112,187.79164163807087,75.11665665522835,112,199.3971511440105,79.7588604576042,112,199.92380295140808,79.96952118056323,112,474.25054636397516,191.66053979589873
113,113,34.75000000000001,13.9,113,32.5177021487516,22.499999999999996,113,81.13475732127839,77.83132445309043,113,187.79164163807087,75.11665665522834,113,199.3971511440105,79.7588604576042,113,199.92380295140805,79.96952118056325,113,474.25054636397516,191.66053979589873
114,114,34.75000000000001,13.9,114,39.473684210526315,22.499999999999996,114,136.54618325103584,77.83132445309043,114,187.79164163807084,75.11665665522834,114,199.39715114401048,79.7588604576042,114,199.92380295140808,79.96952118056323,114,474.25054636397516,191.66053979589873
115,115,34.75000000000001,13.9,115,39.473684210526315,22.499999999999996,115,136.54618325103584,77.83132445309043,115,187.79164163807084,75.11665665522834,115,199.39715114401048,79.7588604576042,115,199.9238029514081,79.96952118056325,115,474.25054636397516,191.66053979589873
116,116,34.75000000000001,13.9,116,32.517702148751106,22.499999999999996,116,81.13475732127839,77.83132445309043,116,187.79164163807087,75.11665665522834,116,199.3971511440105,79.7588604576042,116,199.92380295140808,79.96952118056323,116,474.25054636397516,191.66053979589873
117,117,34.75000000000001,13.9,117,32.5177021487516,22.499999999999996,117,81.13475732127839,77.83132445309043,117,187.7916416380709,75.11665665522834,117,199.39715114401048,79.7588604576042,117,199.92380295140805,79.96952118056325,117,474.25054636397516,191.66053979589873
118,118,34.75000000000001,13.9,118,32.5177021487516,22.499999999999996,118,65.7191534302355,77.83132445309043,118,157.75754094699667,75.11665665522834,118,170.484564228129,79.7588604576042,118,161.9382803906405,79.96952118056323,118,474.25054636397516,191.66053979589873
119,119,34.75000000000001,13.9,119,32.517702148751106,22.499999999999996,119,81.13475732127839,77.83132445309043,119,187.79164163807084,75.11665665522834,119,199.3971511440105,79.7588604576042,119,199.9238029514081,79.96952118056325,119,474.25054636397516,191.66053979589873
120,120,34.75000000000001,13.9,120,32.517702148751106,22.499999999999996,120,65.7191534302355,77.83132445309043,120,157.75754094699667,75.11665665522835,120,166.92580187641337,79.7588604576042,120,161.9382803906405,79.96952118056325,120,384.14294255481985,191.66053979589873
121,121,34.75000000000001,13.9,121,32.517702148751106,22.499999999999996,121,65.7191534302355,77.83132445309043,121,157.75754094699667,75.11665665522834,121,166.92580187641337,79.7588604576042,121,161.93828039064053,79.96952118056323,121,384.14294255481985,191.66053979589873
122,122,34.75000000000001,13.9,122,32.517702148751106,22.499999999999996,122,65.7191534302355,77.83132445309043,122,152.1112297268374,75.11665665522834,122,161.5116924266485,79.7588604576042,122,161.9382803906405,79.96952118056325,122,384.14294255481985,191.66053979589873
123,123,34.75000000000001,13.9,123,32.517702148751106,22.499999999999996,123,65.7191534302355,77.83132445309043,123,152.1112297268374,75.11665665522834,123,161.5116924266485,79.7588604576042,123,161.9382803906405,79.96952118056323,123,384.14294255481985,191.66053979589873
124,124,28.1475,13.9,124,32.517702148751106,22.499999999999996,124,65.7191534302355,77.83132445309043,124,152.1112297268374,75.11665665522835,124,161.5116924266485,79.7588604576042,124,161.9382803906405,79.96952118056325,124,384.14294255481985,191.66053979589873
125,125,34.75000000000001,13.9,125,32.517702148751106,22.499999999999996,125,65.71915343023551,77.83132445309043,125,157.75754094699667,75.11665665522834,125,166.92580187641337,79.7588604576042,125,161.9382803906405,79.96952118056323,125,384.14294255481985,191.66053979589873
126,126,34.75000000000001,13.9,126,32.517702148751106,22.499999999999996,126,65.7191534302355,77.83132445309043,126,157.75754094699667,75.11665665522834,126,166.92580187641337,79.7588604576042,126,161.93828039064053,79.96952118056325,126,384.14294255481985,191.66053979589873
127,127,34.75000000000001,13.9,127,32.517702148751106,22.499999999999996,127,65.7191534302355,77.83132445309043,127,157.75754094699667,75.11665665522834,127,166.92580187641337,79.7588604576042,127,161.93828039064053,79.96952118056325,127,384.14294255481985,191.66053979589873
128,128,34.75000000000001,13.9,128,32.517702148751106,22.499999999999996,128,65.7191534302355,77.83132445309043,128,152.1112297268374,75.11665665522834,128,166.92580187641337,79.7588604576042,128,161.9382803906405,79.96952118056323,128,336.2465610454364,191.66053979589873
129,129,34.75000000000001,13.9,129,32.517702148751106,22.499999999999996,129,65.71915343023551,77.83132445309043,129,152.1112297268374,75.11665665522834,129,161.5116924266485,79.7588604576042,129,161.9382803906405,79.96952118056325,129,336.2465610454364,191.66053979589873
130,130,34.75000000000001,13.9,130,32.517702148751106,22.499999999999996,130,65.7191534302355,77.83132445309043,130,131.78360816706729,75.11665665522834,130,139.92782536421788,79.7588604576042,130,140.2974055799355,79.96952118056323,130,336.2465610454364,191.66053979589873
131,131,34.75000000000001,13.9,131,32.517702148751106,22.499999999999996,131,65.7191534302355,77.83132445309043,131,131.7836081670673,75.11665665522835,131,139.92782536421788,79.7588604576042,131,140.2974055799355,79.96952118056325,131,336.2465610454364,191.66053979589873
132,132,34.75000000000001,13.9,132,32.517702148751106,22.499999999999996,132,65.7191534302355,77.83132445309043,132,131.78360816706729,75.11665665522834,132,139.9278253642179,79.7588604576042,132,140.2974055799355,79.96952118056325,132,336.2465610454364,191.66053979589873
133,133,34.75000000000001,13.9,133,32.517702148751106,22.499999999999996,133,65.7191534302355,77.83132445309043,133,152.1112297268374,75.11665665522834,133,139.92782536421788,79.7588604576042,133,140.2974055799355,79.96952118056325,133,336.2465610454364,191.66053979589873
134,134,34.75000000000001,13.9,134,32.517702148751106,22.499999999999996,134,65.7191534302355,77.83132445309043,134,152.1112297268374,75.11665665522834,134,161.5116924266485,79.7588604576042,134,140.2974055799355,79.96952118056323,134,336.2465610454364,191.66053979589873
135,135,34.75000000000001,13.9,135,32.517702148751106,22.499999999999996,135,65.7191534302355,77.83132445309043,135,157.75754094699667,75.11665665522834,135,161.5116924266485,79.7588604576042,135,161.9382803906405,79.96952118056325,135,336.2465610454364,191.66053979589873
136,136,34.75000000000001,13.9,136,32.517702148751106,22.499999999999996,136,65.7191534302355,77.83132445309043,136,152.1112297268374,75.11665665522835,136,161.5116924266485,79.7588604576042,136,140.2974055799355,79.96952118056323,136,336.2465610454364,191.66053979589873
137,137,34.75000000000001,13.9,137,32.517702148751106,22.499999999999996,137,65.7191534302355,77.83132445309043,137,157.75754094699667,75.11665665522834,137,161.5116924266485,79.7588604576042,137,161.9382803906405,79.96952118056325,137,384.14294255481985,191.66053979589873
138,138,34.75000000000001,13.9,138,32.517702148751106,22.499999999999996,138,65.7191534302355,77.83132445309043,138,157.75754094699667,75.11665665522834,138,166.92580187641337,79.7588604576042,138,161.93828039064053,79.96952118056325,138,384.14294255481985,191.66053979589873
139,139,34.75000000000001,13.9,139,32.5177021487516,22.499999999999996,139,65.71915343023551,77.83132445309043,139,157.75754094699667,75.11665665522834,139,166.92580187641337,79.7588604576042,139,161.93828039064053,79.96952118056323,139,384.14294255481985,191.66053979589873
140,140,34.75000000000001,13.9,140,32.5177021487516,22.499999999999996,140,65.7191534302355,77.83132445309043,140,157.75754094699667,75.11665665522834,140,166.92580187641337,79.7588604576042,140,161.93828039064053,79.96952118056325,140,384.14294255481985,191.66053979589873
141,141,34.75000000000001,13.9,141,32.517702148751106,22.499999999999996,141,65.7191534302355,77.83132445309043,141,157.75754094699667,75.11665665522835,141,166.92580187641337,79.7588604576042,141,161.9382803906405,79.96952118056323,141,384.14294255481985,191.66053979589873
142,142,34.75000000000001,13.9,142,32.517702148751106,22.499999999999996,142,65.7191534302355,77.83132445309043,142,157.75754094699667,75.11665665522834,142,166.92580187641337,79.7588604576042,142,161.9382803906405,79.96952118056325,142,384.14294255481985,191.66053979589873
143,143,34.75000000000001,13.9,143,32.5177021487516,22.499999999999996,143,65.7191534302355,77.83132445309043,143,157.75754094699667,75.11665665522834,143,166.92580187641337,79.7588604576042,143,189.40149753291288,79.96952118056323,143,393.27083163208937,191.66053979589873
144,144,34.75000000000001,13.9,144,32.517702148751106,22.499999999999996,144,65.7191534302355,77.83132445309043,144,157.75754094699667,75.11665665522834,144,166.92580187641337,79.7588604576042,144,161.93828039064053,79.96952118056325,144,384.14294255481985,191.66053979589873
145,145,34.75000000000001,13.9,145,32.517702148751106,22.499999999999996,145,65.71915343023551,77.83132445309043,145,157.75754094699667,75.11665665522834,145,166.92580187641337,79.7588604576042,145,161.93828039064053,79.96952118056323,145,384.14294255481985,191.66053979589873
146,146,34.75000000000001,13.9,146,32.517702148751106,22.499999999999996,146,65.7191534302355,77.83132445309043,146,152.11122972683737,75.11665665522834,146,161.5116924266485,79.7588604576042,146,161.93828039064053,79.96952118056325,146,384.14294255481985,191.66053979589873
147,147,34.75000000000001,13.9,147,32.517702148751106,22.499999999999996,147,65.7191534302355,77.83132445309043,147,152.11122972683737,75.11665665522834,147,161.5116924266485,79.7588604576042,147,161.93828039064053,79.96952118056325,147,384.14294255481985,191.66053979589873
148,148,34.75000000000001,13.9,148,32.517702148751106,22.499999999999996,148,65.7191534302355,77.83132445309043,148,152.11122972683737,75.11665665522835,148,161.5116924266485,79.7588604576042,148,161.93828039064053,79.96952118056323,148,384.14294255481985,191.66053979589873
149,149,34.75000000000001,13.9,149,32.517702148751106,22.499999999999996,149,65.7191534302355,77.83132445309043,149,152.11122972683737,75.11665665522834,149,166.92580187641337,79.7588604576042,149,161.93828039064053,79.96952118056325,149,384.14294255481985,191.66053979589873
150,150,34.75000000000001,13.9,150,32.517702148751106,22.499999999999996,150,65.71915343023551,77.83132445309043,150,157.75754094699667,75.11665665522834,150,166.92580187641337,79.7588604576042,150,161.93828039064053,79.96952118056323,150,384.14294255481985,191.66053979589873
151,151,34.75000000000001,13.9,151,32.517702148751106,22.499999999999996,151,65.7191534302355,77.83132445309043,151,157.75754094699667,75.11665665522834,151,166.92580187641337,79.7588604576042,151,161.93828039064053,79.96952118056325,151,393.27083163208937,191.66053979589873
152,152,34.75000000000001,13.9,152,32.517702148751106,22.499999999999996,152,65.7191534302355,77.83132445309043,152,152.11122972683737,75.11665665522834,152,161.5116924266485,79.7588604576042,152,161.93828039064053,79.96952118056323,152,384.14294255481985,191.66053979589873
153,153,34.75000000000001,13.9,153,32.517702148751106,22.499999999999996,153,65.7191534302355,77.83132445309043,153,152.11122972683737,75.11665665522834,153,161.5116924266485,79.7588604576042,153,161.93828039064053,79.96952118056325,153,336.2465610454364,191.66053979589873
154,154,34.75000000000001,13.9,154,32.517702148751106,22.499999999999996,154,61.7191534302355,77.83132445309043,154,131.78360816706729,75.11665665522835,154,139.92782536421788,79.7588604576042,154,161.93828039064053,79.96952118056323,154,336.2465610454364,191.66053979589873
155,155,34.75000000000001,13.9,155,32.517702148751106,22.499999999999996,155,65.7191534302355,77.83132445309043,155,131.78360816706729,75.11665665522835,155,139.92782536421788,79.7588604576042,155,161.93828039064053,79.96952118056325,155,336.2465610454364,191.66053979589873
156,156,34.75000000000001,13.9,156,32.517702148751106,22.499999999999996,156,65.7191534302355,77.83132445309043,156,131.78360816706729,75.11665665522834,156,139.92782536421788,79.7588604576042,156,161.93828039064053,79.96952118056325,156,336.2465610454364,191.66053979589873
157,157,34.75000000000001,13.9,157,32.517702148751106,22.499999999999996,157,65.7191534302355,77.83132445309043,157,152.11122972683737,75.11665665522834,157,161.5116924266485,79.7588604576042,157,161.93828039064053,79.96952118056323,157,336.2465610454364,191.66053979589873
158,158,34.75000000000001,13.9,158,32.517702148751106,22.499999999999996,158,65.71915343023551,77.83132445309043,158,152.11122972683737,75.11665665522834,158,161.5116924266485,79.7588604576042,158,161.93828039064056,79.96952118056325,158,384.14294255481985,191.66053979589873
159,159,34.75000000000001,13.9,159,32.517702148751106,22.499999999999996,159,65.7191534302355,77.83132445309043,159,157.75754094699667,75.11665665522834,159,166.92580187641337,79.7588604576042,159,161.93828039064053,79.96952118056323,159,384.14294255481985,191.66053979589873
160,160,34.75000000000001,13.9,160,32.517702148751106,22.499999999999996,160,65.71915343023551,77.83132445309043,160,152.11122972683737,75.11665665522835,160,161.5116924266485,79.7588604576042,160,161.93828039064056,79.96952118056325,160,384.14294255481985,191.66053979589873
161,161,34.75000000000001,13.9,161,32.517702148751106,22.499999999999996,161,65.7191534302355,77.83132445309043,161,152.11122972683737,75.11665665522835,161,161.5116924266485,79.7588604576042,161,161.93828039064056,79.96952118056323,161,384.14294255481985,191.66053979589873
162,162,34.75000000000001,13.9,162,32.517702148751106,22.499999999999996,162,65.7191534302355,77.83132445309043,162,157.75754094699667,75.11665665522834,162,166.92580187641337,79.7588604576042,162,161.93828039064053,79.96952118056325,162,479.1513494897468,191.66053979589873
163,163,34.75000000000001,13.9,163,32.517702148751106,22.499999999999996,163,65.7191534302355,77.83132445309043,163,157.75754094699667,75.11665665522834,163,166.92580187641337,79.7588604576042,163,161.93828039064053,79.96952118056325,163,479.1513494897468,191.66053979589873
164,164,34.75000000000001,13.9,164,32.5177021487516,22.499999999999996,164,65.7191534302355,77.83132445309043,164,157.75754094699667,75.11665665522834,164,166.92580187641337,79.7588604576042,164,161.93828039064053,79.96952118056323,164,479.1513494897468,191.66053979589873
165,165,34.75000000000001,13.9,165,32.517702148751106,22.499999999999996,165,65.7191534302355,77.83132445309043,165,157.75754094699667,75.11665665522834,165,166.92580187641337,79.7588604576042,165,161.93828039064053,79.96952118056325,165,479.1513494897468,191.66053979589873
166,166,34.75000000000001,13.9,166,32.517702148751106,22.499999999999996,166,65.7191534302355,77.83132445309043,166,157.75754094699667,75.11665665522835,166,166.92580187641337,79.7588604576042,166,161.93828039064053,79.96952118056325,166,479.1513494897468,191.66053979589873
