offshore_g,2676,0.705142857
offshore_g,2677,0.696714286
offshore_g,2678,0.693428571
offshore_g,2679,0.709285714
offshore_g,2680,0.738285714
offshore_g,2681,0.756
offshore_g,2682,0.771714286
offshore_g,2683,0.784428571
offshore_g,2684,0.783285714
offshore_g,2685,0.772142857
offshore_g,2686,0.768285714
offshore_g,2687,0.766428571
offshore_g,2688,0.768714286
offshore_g,2689,0.773857143
offshore_g,2690,0.776285714
offshore_g,2691,0.765142857
offshore_g,2692,0.750571429
offshore_g,2693,0.749142857
offshore_g,2694,0.746428571
offshore_g,2695,0.752285714
offshore_g,2696,0.739285714
offshore_g,2697,0.720142857
offshore_g,2698,0.712142857
offshore_g,2699,0.717428571
offshore_g,2700,0.739142857
offshore_g,2701,0.772571429
offshore_g,2702,0.805142857
offshore_g,2703,0.828
offshore_g,2704,0.836285714
offshore_g,2705,0.822142857
offshore_g,2706,0.798
offshore_g,2707,0.777428571
offshore_g,2708,0.760571429
offshore_g,2709,0.731
offshore_g,2710,0.697428571
offshore_g,2711,0.696285714
offshore_g,2712,0.719428571
offshore_g,2713,0.748428571
offshore_g,2714,0.770428571
offshore_g,2715,0.783
offshore_g,2716,0.802142857
offshore_g,2717,0.826
offshore_g,2718,0.846857143
offshore_g,2719,0.875142857
offshore_g,2720,0.909428571
offshore_g,2721,0.929285714
offshore_g,2722,0.931571429
offshore_g,2723,0.906142857
offshore_g,2724,0.875285714
offshore_g,2725,0.823571429
offshore_g,2726,0.743857143
offshore_g,2727,0.643857143
offshore_g,2728,0.577142857
offshore_g,2729,0.567142857
offshore_g,2730,0.583571429
offshore_g,2731,0.578142857
offshore_g,2732,0.543571429
offshore_g,2733,0.520428571
offshore_g,2734,0.526428571
offshore_g,2735,0.549
offshore_g,2736,0.576857143
offshore_g,2737,0.601142857
offshore_g,2738,0.619
offshore_g,2739,0.629857143
offshore_g,2740,0.64
offshore_g,2741,0.650428571
offshore_g,2742,0.653571429
offshore_g,2743,0.663857143
offshore_g,2744,0.673428571
offshore_g,2745,0.672
offshore_g,2746,0.675571429
offshore_g,2747,0.677714286
offshore_g,2748,0.679142857
offshore_g,2749,0.674571429
offshore_g,2750,0.669285714
offshore_g,2751,0.651714286
offshore_g,2752,0.611571429
offshore_g,2753,0.557
offshore_g,2754,0.514428571
offshore_g,2755,0.513857143
offshore_g,2756,0.545142857
offshore_g,2757,0.616285714
offshore_g,2758,0.698
offshore_g,2759,0.751714286
offshore_g,2760,0.783
offshore_g,2761,0.806
offshore_g,2762,0.824714286
offshore_g,2763,0.827142857
offshore_g,2764,0.862857143
offshore_g,2765,0.897428571
offshore_g,2766,0.920857143
offshore_g,2767,0.939571429
offshore_g,2768,0.965
offshore_g,2769,0.974
offshore_g,2770,0.970714286
offshore_g,2771,0.958857143
offshore_g,2772,0.947
offshore_g,2773,0.940857143
offshore_g,2774,0.943285714
offshore_g,2775,0.944857143
offshore_g,2776,0.948142857
offshore_g,2777,0.953142857
offshore_g,2778,0.958142857
offshore_g,2779,0.964285714
offshore_g,2780,0.971
offshore_g,2781,0.978
offshore_g,2782,0.981857143
offshore_g,2783,0.983428571
offshore_g,2784,0.984
offshore_g,2785,0.983571429
offshore_g,2786,0.980285714
offshore_g,2787,0.977857143
offshore_g,2788,0.974142857
offshore_g,2789,0.967857143
offshore_g,2790,0.962142857
offshore_g,2791,0.962857143
offshore_g,2792,0.967428571
offshore_g,2793,0.966
offshore_g,2794,0.963142857
offshore_g,2795,0.959714286
offshore_g,2796,0.955285714
offshore_g,2797,0.949714286
offshore_g,2798,0.941285714
offshore_g,2799,0.926428571
offshore_g,2800,0.903571429
offshore_g,2801,0.880857143
offshore_g,2802,0.857
offshore_g,2803,0.826142857
offshore_g,2804,0.777285714
offshore_g,2805,0.747571429
offshore_g,2806,0.751571429
offshore_g,2807,0.764142857
offshore_g,2808,0.766714286
offshore_g,2809,0.759142857
offshore_g,2810,0.759714286
offshore_g,2811,0.76
offshore_g,2812,0.750714286
offshore_g,2813,0.746142857
offshore_g,2814,0.727714286
offshore_g,2815,0.735428571
offshore_g,2816,0.729142857
offshore_g,2817,0.698857143
offshore_g,2818,0.652857143
offshore_g,2819,0.603714286
offshore_g,2820,0.543857143
offshore_g,2821,0.470857143
offshore_g,2822,0.389
offshore_g,2823,0.302142857
offshore_g,2824,0.229857143
offshore_g,2825,0.209
offshore_g,2826,0.219571429
offshore_g,2827,0.223285714
offshore_g,2828,0.198285714
offshore_g,2829,0.140285714
offshore_g,2830,0.107857143
offshore_g,2831,0.066
offshore_g,2832,0.079428571
offshore_g,2833,0.116428571
offshore_g,2834,0.173428571
offshore_g,2835,0.254142857
offshore_g,2836,0.311714286
offshore_g,2837,0.413
offshore_g,2838,0.476285714
offshore_g,2839,0.551428571
offshore_g,2840,0.642428571
offshore_g,2841,0.723571429
offshore_g,2842,0.769428571
offshore_g,2843,0.811
offshore_g,2844,0.834142857
offshore_g,2845,0.846714286
offshore_g,2846,0.863571429
offshore_g,2847,0.877142857
offshore_g,2848,0.870428571
offshore_g,2849,0.846857143
offshore_g,2850,0.852
offshore_g,2851,0.870285714
offshore_g,2852,0.884571429
offshore_g,2853,0.898857143
offshore_g,2854,0.910857143
offshore_g,2855,0.916
offshore_g,2856,0.91
offshore_g,2857,0.886857143
offshore_g,2858,0.851714286
offshore_g,2859,0.848142857
offshore_g,2860,0.888428571
offshore_g,2861,0.877
offshore_g,2862,0.835571429
offshore_g,2863,0.797714286
offshore_g,2864,0.801285714
offshore_g,2865,0.855
offshore_g,2866,0.903
offshore_g,2867,0.942857143
offshore_g,2868,0.950142857
offshore_g,2869,0.959571429
offshore_g,2870,0.962142857
offshore_g,2871,0.956428571
offshore_g,2872,0.935857143
offshore_g,2873,0.907285714
offshore_g,2874,0.896
offshore_g,2875,0.903857143
offshore_g,2876,0.903428571
offshore_g,2877,0.899571429
offshore_g,2878,0.892714286
offshore_g,2879,0.880714286
offshore_g,2880,0.872428571
offshore_g,2881,0.860428571
offshore_g,2882,0.854
offshore_g,2883,0.835714286
offshore_g,2884,0.809
offshore_g,2885,0.780428571
offshore_g,2886,0.742142857
offshore_g,2887,0.717428571
offshore_g,2888,0.696714286
offshore_g,2889,0.681142857
offshore_g,2890,0.645142857
offshore_g,2891,0.607571429
offshore_g,2892,0.604571429
offshore_g,2893,0.594857143
offshore_g,2894,0.576857143
offshore_g,2895,0.561285714
offshore_g,2896,0.548428571
offshore_g,2897,0.560285714
offshore_g,2898,0.576
offshore_g,2899,0.579571429
offshore_g,2900,0.579714286
offshore_g,2901,0.585285714
offshore_g,2902,0.553571429
offshore_g,2903,0.500857143
offshore_g,2904,0.461714286
offshore_g,2905,0.443428571
offshore_g,2906,0.462
offshore_g,2907,0.506142857
offshore_g,2908,0.534285714
offshore_g,2909,0.529
offshore_g,2910,0.488857143
offshore_g,2911,0.499857143
offshore_g,2912,0.520285714
offshore_g,2913,0.498571429
offshore_g,2914,0.465
offshore_g,2915,0.428571429
offshore_g,2916,0.383142857
offshore_g,2917,0.331
offshore_g,2918,0.278
offshore_g,2919,0.219714286
offshore_g,2920,0.165571429
offshore_g,2921,0.131571429
offshore_g,2922,0.149
offshore_g,2923,0.210285714
offshore_g,2924,0.271571429
offshore_g,2925,0.308
offshore_g,2926,0.331142857
offshore_g,2927,0.352714286
offshore_g,2928,0.373142857
offshore_g,2929,0.381142857
offshore_g,2930,0.372142857
offshore_g,2931,0.362142857
offshore_g,2932,0.354571429
offshore_g,2933,0.343142857
offshore_g,2934,0.296285714
offshore_g,2935,0.276285714
offshore_g,2936,0.322142857
offshore_g,2937,0.388714286
offshore_g,2938,0.402285714
offshore_g,2939,0.383571429
offshore_g,2940,0.356
offshore_g,2941,0.325714286
offshore_g,2942,0.285428571
offshore_g,2943,0.238285714
offshore_g,2944,0.196571429
offshore_g,2945,0.176
offshore_g,2946,0.171571429
offshore_g,2947,0.200857143
offshore_g,2948,0.246142857
offshore_g,2949,0.279285714
offshore_g,2950,0.290142857
offshore_g,2951,0.284571429
offshore_g,2952,0.268
offshore_g,2953,0.250428571
offshore_g,2954,0.235142857
offshore_g,2955,0.208285714
offshore_g,2956,0.180142857
offshore_g,2957,0.160142857
offshore_g,2958,0.143142857
offshore_g,2959,0.141857143
offshore_g,2960,0.161714286
offshore_g,2961,0.202571429
offshore_g,2962,0.230857143
offshore_g,2963,0.236714286
offshore_g,2964,0.226857143
offshore_g,2965,0.217142857
offshore_g,2966,0.200857143
offshore_g,2967,0.189571429
offshore_g,2968,0.182714286
offshore_g,2969,0.168714286
offshore_g,2970,0.162285714
offshore_g,2971,0.172142857
offshore_g,2972,0.181571429
offshore_g,2973,0.186857143
offshore_g,2974,0.184571429
offshore_g,2975,0.172857143
offshore_g,2976,0.156142857
offshore_g,2977,0.140571429
offshore_g,2978,0.131714286
offshore_g,2979,0.134714286
offshore_g,2980,0.149285714
offshore_g,2981,0.165857143
offshore_g,2982,0.160285714
offshore_g,2983,0.142428571
offshore_g,2984,0.128
offshore_g,2985,0.128
offshore_g,2986,0.126
offshore_g,2987,0.131285714
offshore_g,2988,0.154571429
offshore_g,2989,0.187714286
offshore_g,2990,0.234714286
offshore_g,2991,0.283285714
offshore_g,2992,0.329285714
offshore_g,2993,0.371142857
offshore_g,2994,0.404285714
offshore_g,2995,0.434428571
offshore_g,2996,0.460857143
offshore_g,2997,0.485142857
offshore_g,2998,0.499285714
offshore_g,2999,0.502428571
offshore_g,3000,0.495857143
offshore_g,3001,0.486571429
offshore_g,3002,0.477428571
offshore_g,3003,0.469428571
offshore_g,3004,0.463285714
offshore_g,3005,0.462
offshore_g,3006,0.460571429
offshore_g,3007,0.466
offshore_g,3008,0.469
offshore_g,3009,0.467571429
offshore_g,3010,0.466857143
offshore_g,3011,0.469714286
offshore_g,3012,0.473142857
offshore_g,3013,0.475142857
offshore_g,3014,0.479857143
offshore_g,3015,0.491857143
offshore_g,3016,0.515285714
offshore_g,3017,0.537714286
offshore_g,3018,0.553
offshore_g,3019,0.560857143
offshore_g,3020,0.553571429
offshore_g,3021,0.532714286
offshore_g,3022,0.502857143
offshore_g,3023,0.477142857
offshore_g,3024,0.460285714
offshore_g,3025,0.454285714
offshore_g,3026,0.453142857
offshore_g,3027,0.458428571
offshore_g,3028,0.470571429
offshore_g,3029,0.471
offshore_g,3030,0.442428571
offshore_g,3031,0.396142857
offshore_g,3032,0.337
offshore_g,3033,0.287571429
offshore_g,3034,0.25
offshore_g,3035,0.225857143
offshore_g,3036,0.220714286
offshore_g,3037,0.234571429
offshore_g,3038,0.259142857
offshore_g,3039,0.276428571
offshore_g,3040,0.273571429
offshore_g,3041,0.254571429
offshore_g,3042,0.232428571
offshore_g,3043,0.221714286
offshore_g,3044,0.209428571
offshore_g,3045,0.201857143
offshore_g,3046,0.214285714
offshore_g,3047,0.249142857
offshore_g,3048,0.289714286
offshore_g,3049,0.321285714
offshore_g,3050,0.348285714
offshore_g,3051,0.366285714
offshore_g,3052,0.379285714
offshore_g,3053,0.383
offshore_g,3054,0.378428571
offshore_g,3055,0.400142857
offshore_g,3056,0.436857143
offshore_g,3057,0.474
offshore_g,3058,0.498428571
offshore_g,3059,0.512571429
offshore_g,3060,0.511
offshore_g,3061,0.491571429
offshore_g,3062,0.472857143
offshore_g,3063,0.458142857
offshore_g,3064,0.448857143
offshore_g,3065,0.446714286
offshore_g,3066,0.503428571
offshore_g,3067,0.590714286
offshore_g,3068,0.648285714
offshore_g,3069,0.658714286
offshore_g,3070,0.645428571
offshore_g,3071,0.631285714
offshore_g,3072,0.612857143
offshore_g,3073,0.602428571
offshore_g,3074,0.599
offshore_g,3075,0.593
offshore_g,3076,0.571857143
offshore_g,3077,0.525
offshore_g,3078,0.463571429
offshore_g,3079,0.419142857
offshore_g,3080,0.399142857
offshore_g,3081,0.403714286
offshore_g,3082,0.413714286
offshore_g,3083,0.423714286
offshore_g,3084,0.452285714
offshore_g,3085,0.461857143
offshore_g,3086,0.433142857
offshore_g,3087,0.387714286
offshore_g,3088,0.340428571
offshore_g,3089,0.294571429
offshore_g,3090,0.283714286
offshore_g,3091,0.308285714
offshore_g,3092,0.352571429
offshore_g,3093,0.397714286
offshore_g,3094,0.462857143
offshore_g,3095,0.499142857
offshore_g,3096,0.539571429
offshore_g,3097,0.594142857
offshore_g,3098,0.650285714
offshore_g,3099,0.672714286
offshore_g,3100,0.692571429
offshore_g,3101,0.717714286
offshore_g,3102,0.711428571
offshore_g,3103,0.722142857
offshore_g,3104,0.762428571
offshore_g,3105,0.796428571
offshore_g,3106,0.803571429
offshore_g,3107,0.798428571
offshore_g,3108,0.788285714
offshore_g,3109,0.781428571
offshore_g,3110,0.785571429
offshore_g,3111,0.777428571
offshore_g,3112,0.767142857
offshore_g,3113,0.759857143
offshore_g,3114,0.803285714
offshore_g,3115,0.835714286
offshore_g,3116,0.851428571
offshore_g,3117,0.869428571
offshore_g,3118,0.891857143
offshore_g,3119,0.904142857
offshore_g,3120,0.903428571
offshore_g,3121,0.879714286
offshore_g,3122,0.855428571
offshore_g,3123,0.847285714
offshore_g,3124,0.841
offshore_g,3125,0.822
offshore_g,3126,0.800714286
offshore_g,3127,0.801142857
offshore_g,3128,0.809142857
offshore_g,3129,0.849285714
offshore_g,3130,0.898142857
offshore_g,3131,0.918
offshore_g,3132,0.916428571
offshore_g,3133,0.901285714
offshore_g,3134,0.884
offshore_g,3135,0.872142857
offshore_g,3136,0.866
offshore_g,3137,0.856571429
offshore_g,3138,0.850857143
offshore_g,3139,0.842857143
offshore_g,3140,0.806571429
offshore_g,3141,0.761857143
offshore_g,3142,0.717571429
offshore_g,3143,0.679857143
offshore_g,3144,0.652857143
offshore_g,3145,0.639285714
offshore_g,3146,0.627142857
offshore_g,3147,0.626428571
offshore_g,3148,0.608428571
offshore_g,3149,0.574571429
offshore_g,3150,0.583428571
offshore_g,3151,0.602142857
offshore_g,3152,0.617428571
offshore_g,3153,0.628142857
offshore_g,3154,0.633285714
offshore_g,3155,0.638285714
offshore_g,3156,0.644714286
offshore_g,3157,0.648142857
offshore_g,3158,0.645142857
offshore_g,3159,0.639571429
offshore_g,3160,0.632428571
offshore_g,3161,0.614142857
offshore_g,3162,0.594
offshore_g,3163,0.616285714
offshore_g,3164,0.661142857
offshore_g,3165,0.706714286
offshore_g,3166,0.757571429
offshore_g,3167,0.778857143
offshore_g,3168,0.799571429
offshore_g,3169,0.788714286
offshore_g,3170,0.768285714
offshore_g,3171,0.743285714
offshore_g,3172,0.718857143
offshore_g,3173,0.680714286
offshore_g,3174,0.651571429
offshore_g,3175,0.627714286
offshore_g,3176,0.605285714
offshore_g,3177,0.58
offshore_g,3178,0.558428571
offshore_g,3179,0.543857143
offshore_g,3180,0.534428571
offshore_g,3181,0.524857143
offshore_g,3182,0.515571429
offshore_g,3183,0.504285714
offshore_g,3184,0.491285714
offshore_g,3185,0.474714286
offshore_g,3186,0.456
offshore_g,3187,0.454285714
offshore_g,3188,0.458142857
offshore_g,3189,0.454
offshore_g,3190,0.449
offshore_g,3191,0.429
offshore_g,3192,0.399428571
offshore_g,3193,0.365714286
offshore_g,3194,0.333714286
offshore_g,3195,0.309428571
offshore_g,3196,0.287
offshore_g,3197,0.261
offshore_g,3198,0.223571429
offshore_g,3199,0.224571429
offshore_g,3200,0.231428571
offshore_g,3201,0.225142857
offshore_g,3202,0.202571429
offshore_g,3203,0.170714286
offshore_g,3204,0.144142857
offshore_g,3205,0.134428571
offshore_g,3206,0.133142857
offshore_g,3207,0.130142857
offshore_g,3208,0.126428571
offshore_g,3209,0.118428571
offshore_g,3210,0.13
offshore_g,3211,0.153714286
offshore_g,3212,0.167571429
offshore_g,3213,0.175571429
offshore_g,3214,0.189428571
offshore_g,3215,0.208857143
offshore_g,3216,0.234571429
offshore_g,3217,0.26
offshore_g,3218,0.289571429
offshore_g,3219,0.308142857
offshore_g,3220,0.316
offshore_g,3221,0.310857143
offshore_g,3222,0.296571429
offshore_g,3223,0.319142857
offshore_g,3224,0.345142857
offshore_g,3225,0.366571429
offshore_g,3226,0.383428571
offshore_g,3227,0.410571429
offshore_g,3228,0.458285714
offshore_g,3229,0.515714286
offshore_g,3230,0.573142857
offshore_g,3231,0.641428571
offshore_g,3232,0.699857143
offshore_g,3233,0.711285714
offshore_g,3234,0.714
offshore_g,3235,0.730285714
offshore_g,3236,0.747714286
offshore_g,3237,0.752428571
offshore_g,3238,0.761285714
offshore_g,3239,0.756285714
offshore_g,3240,0.745857143
offshore_g,3241,0.741857143
offshore_g,3242,0.729857143
offshore_g,3243,0.709857143
offshore_g,3244,0.696571429
offshore_g,3245,0.707285714
offshore_g,3246,0.733571429
offshore_g,3247,0.775571429
offshore_g,3248,0.814285714
offshore_g,3249,0.844428571
offshore_g,3250,0.862714286
offshore_g,3251,0.865571429
offshore_g,3252,0.865285714
offshore_g,3253,0.865714286
offshore_g,3254,0.862571429
offshore_g,3255,0.85
offshore_g,3256,0.837714286
offshore_g,3257,0.818142857
offshore_g,3258,0.785
offshore_g,3259,0.765714286
offshore_g,3260,0.751285714
offshore_g,3261,0.735857143
offshore_g,3262,0.706285714
offshore_g,3263,0.657
offshore_g,3264,0.596714286
offshore_g,3265,0.525142857
offshore_g,3266,0.449142857
offshore_g,3267,0.379285714
offshore_g,3268,0.314142857
offshore_g,3269,0.250571429
offshore_g,3270,0.197571429
offshore_g,3271,0.177285714
offshore_g,3272,0.160571429
offshore_g,3273,0.143428571
offshore_g,3274,0.137857143
offshore_g,3275,0.143571429
offshore_g,3276,0.143142857
offshore_g,3277,0.132857143
offshore_g,3278,0.112857143
offshore_g,3279,0.092571429
offshore_g,3280,0.089714286
offshore_g,3281,0.103714286
offshore_g,3282,0.115142857
offshore_g,3283,0.157428571
offshore_g,3284,0.358857143
offshore_g,3285,0.435857143
offshore_g,3286,0.446285714
offshore_g,3287,0.474571429
offshore_g,3288,0.529
offshore_g,3289,0.587
offshore_g,3290,0.625571429
offshore_g,3291,0.640857143
offshore_g,3292,0.650142857
offshore_g,3293,0.638571429
offshore_g,3294,0.620142857
offshore_g,3295,0.635142857
offshore_g,3296,0.697571429
offshore_g,3297,0.668571429
offshore_g,3298,0.608285714
offshore_g,3299,0.523714286
offshore_g,3300,0.558714286
offshore_g,3301,0.607857143
offshore_g,3302,0.648571429
offshore_g,3303,0.675857143
offshore_g,3304,0.710428571
offshore_g,3305,0.730428571
offshore_g,3306,0.730571429
offshore_g,3307,0.723714286
offshore_g,3308,0.726571429
offshore_g,3309,0.719714286
offshore_g,3310,0.704428571
offshore_g,3311,0.684857143
offshore_g,3312,0.665428571
offshore_g,3313,0.646428571
offshore_g,3314,0.627428571
offshore_g,3315,0.623714286
offshore_g,3316,0.627714286
offshore_g,3317,0.622714286
offshore_g,3318,0.634142857
offshore_g,3319,0.664
offshore_g,3320,0.679714286
offshore_g,3321,0.691
offshore_g,3322,0.710857143
offshore_g,3323,0.725
offshore_g,3324,0.725428571
offshore_g,3325,0.704428571
offshore_g,3326,0.673857143
offshore_g,3327,0.642285714
offshore_g,3328,0.605285714
offshore_g,3329,0.567571429
offshore_g,3330,0.547714286
offshore_g,3331,0.543
offshore_g,3332,0.543285714
offshore_g,3333,0.536571429
offshore_g,3334,0.516857143
offshore_g,3335,0.477142857
offshore_g,3336,0.436285714
offshore_g,3337,0.396428571
offshore_g,3338,0.351714286
offshore_g,3339,0.299428571
offshore_g,3340,0.246142857
offshore_g,3341,0.186
offshore_g,3342,0.137285714
offshore_g,3343,0.120428571
offshore_g,3344,0.097428571
offshore_g,3345,0.093714286
offshore_g,3346,0.102142857
offshore_g,3347,0.106428571
offshore_g,3348,0.127571429
offshore_g,3349,0.171571429
offshore_g,3350,0.221
offshore_g,3351,0.269714286
offshore_g,3352,0.307857143
offshore_g,3353,0.336428571
offshore_g,3354,0.368
offshore_g,3355,0.424428571
offshore_g,3356,0.481571429
offshore_g,3357,0.490428571
offshore_g,3358,0.485857143
offshore_g,3359,0.516857143
offshore_g,3360,0.537
offshore_g,3361,0.586714286
offshore_g,3362,0.615571429
offshore_g,3363,0.645
offshore_g,3364,0.664285714
offshore_g,3365,0.675714286
offshore_g,3366,0.686571429
offshore_g,3367,0.695857143
offshore_g,3368,0.709571429
offshore_g,3369,0.734142857
offshore_g,3370,0.754714286
offshore_g,3371,0.761857143
offshore_g,3372,0.761285714
offshore_g,3373,0.764857143
offshore_g,3374,0.772428571
offshore_g,3375,0.781714286
offshore_g,3376,0.792142857
offshore_g,3377,0.795285714
offshore_g,3378,0.783285714
offshore_g,3379,0.768714286
offshore_g,3380,0.764
offshore_g,3381,0.761428571
offshore_g,3382,0.768857143
offshore_g,3383,0.783285714
offshore_g,3384,0.792857143
offshore_g,3385,0.783571429
offshore_g,3386,0.760857143
offshore_g,3387,0.736428571
offshore_g,3388,0.710714286
offshore_g,3389,0.681
offshore_g,3390,0.665714286
offshore_g,3391,0.669142857
offshore_g,3392,0.681714286
offshore_g,3393,0.699714286
offshore_g,3394,0.726
offshore_g,3395,0.739428571
offshore_g,3396,0.733285714
offshore_g,3397,0.713714286
offshore_g,3398,0.707285714
offshore_g,3399,0.729571429
offshore_g,3400,0.759571429
offshore_g,3401,0.773285714
offshore_g,3402,0.770285714
offshore_g,3403,0.773714286
offshore_g,3404,0.780428571
offshore_g,3405,0.788571429
offshore_g,3406,0.796
offshore_g,3407,0.783
offshore_g,3408,0.768428571
offshore_g,3409,0.750571429
offshore_g,3410,0.736428571
offshore_g,3411,0.708142857
offshore_g,3412,0.677428571
offshore_g,3413,0.645714286
offshore_g,3414,0.635857143
offshore_g,3415,0.642571429
offshore_g,3416,0.644714286
offshore_g,3417,0.645857143
offshore_g,3418,0.655571429
offshore_g,3419,0.668571429
offshore_g,3420,0.677857143
offshore_g,3421,0.685285714
offshore_g,3422,0.693285714
offshore_g,3423,0.688285714
offshore_g,3424,0.664857143
offshore_g,3425,0.625
offshore_g,3426,0.572571429
offshore_g,3427,0.541571429
offshore_g,3428,0.534
offshore_g,3429,0.543571429
offshore_g,3430,0.549714286
offshore_g,3431,0.534714286
offshore_g,3432,0.499285714
offshore_g,3433,0.449142857
offshore_g,3434,0.402857143
offshore_g,3435,0.353285714
offshore_g,3436,0.307571429
offshore_g,3437,0.248
offshore_g,3438,0.191285714
offshore_g,3439,0.161571429
offshore_g,3440,0.141714286
offshore_g,3441,0.137285714
offshore_g,3442,0.150571429
offshore_g,3443,0.172
offshore_g,3444,0.197285714
offshore_g,3445,0.225714286
offshore_g,3446,0.256571429
offshore_g,3447,0.286428571
offshore_g,3448,0.311285714
offshore_g,3449,0.327714286
offshore_g,3450,0.338285714
offshore_g,3451,0.349
offshore_g,3452,0.359571429
offshore_g,3453,0.360142857
offshore_g,3454,0.351571429
offshore_g,3455,0.337714286
offshore_g,3456,0.311714286
offshore_g,3457,0.278571429
offshore_g,3458,0.243285714
offshore_g,3459,0.211857143
offshore_g,3460,0.188857143
offshore_g,3461,0.159428571
offshore_g,3462,0.119714286
offshore_g,3463,0.100714286
offshore_g,3464,0.100857143
offshore_g,3465,0.109857143
offshore_g,3466,0.133571429
offshore_g,3467,0.161571429
offshore_g,3468,0.192857143
offshore_g,3469,0.224
offshore_g,3470,0.251714286
offshore_g,3471,0.278714286
offshore_g,3472,0.318571429
offshore_g,3473,0.371
offshore_g,3474,0.446142857
offshore_g,3475,0.540142857
offshore_g,3476,0.614428571
offshore_g,3477,0.659142857
offshore_g,3478,0.678428571
offshore_g,3479,0.679571429
offshore_g,3480,0.668571429
offshore_g,3481,0.658428571
offshore_g,3482,0.654
offshore_g,3483,0.653428571
offshore_g,3484,0.652142857
offshore_g,3485,0.606428571
offshore_g,3486,0.542428571
offshore_g,3487,0.539285714
offshore_g,3488,0.601428571
offshore_g,3489,0.669571429
offshore_g,3490,0.732857143
offshore_g,3491,0.783
offshore_g,3492,0.817571429
offshore_g,3493,0.844571429
offshore_g,3494,0.866285714
offshore_g,3495,0.876142857
offshore_g,3496,0.877
offshore_g,3497,0.880142857
offshore_g,3498,0.893
offshore_g,3499,0.907
offshore_g,3500,0.910285714
offshore_g,3501,0.903142857
offshore_g,3502,0.888
offshore_g,3503,0.872142857
offshore_g,3504,0.853
offshore_g,3505,0.837
offshore_g,3506,0.814428571
offshore_g,3507,0.77
offshore_g,3508,0.724571429
offshore_g,3509,0.630142857
offshore_g,3510,0.559142857
offshore_g,3511,0.610714286
offshore_g,3512,0.705857143
offshore_g,3513,0.750714286
offshore_g,3514,0.775571429
offshore_g,3515,0.768857143
offshore_g,3516,0.722285714
offshore_g,3517,0.663142857
offshore_g,3518,0.612714286
offshore_g,3519,0.575714286
offshore_g,3520,0.578428571
offshore_g,3521,0.582428571
offshore_g,3522,0.580571429
offshore_g,3523,0.583428571
offshore_g,3524,0.576857143
offshore_g,3525,0.545
offshore_g,3526,0.489285714
offshore_g,3527,0.435
offshore_g,3528,0.394285714
offshore_g,3529,0.359857143
offshore_g,3530,0.318142857
offshore_g,3531,0.285285714
offshore_g,3532,0.267285714
offshore_g,3533,0.232285714
offshore_g,3534,0.189571429
offshore_g,3535,0.143571429
offshore_g,3536,0.109285714
offshore_g,3537,0.101714286
offshore_g,3538,0.117
offshore_g,3539,0.137428571
offshore_g,3540,0.152857143
offshore_g,3541,0.165428571
offshore_g,3542,0.169428571
offshore_g,3543,0.168285714
offshore_g,3544,0.160857143
offshore_g,3545,0.152714286
offshore_g,3546,0.148714286
offshore_g,3547,0.159285714
offshore_g,3548,0.173142857
offshore_g,3549,0.174142857
offshore_g,3550,0.162285714
offshore_g,3551,0.146
offshore_g,3552,0.131714286
offshore_g,3553,0.121285714
offshore_g,3554,0.115285714
offshore_g,3555,0.114142857
offshore_g,3556,0.118142857
offshore_g,3557,0.115571429
offshore_g,3558,0.109714286
offshore_g,3559,0.13
offshore_g,3560,0.157285714
offshore_g,3561,0.175571429
offshore_g,3562,0.188571429
offshore_g,3563,0.203571429
offshore_g,3564,0.224714286
offshore_g,3565,0.243857143
offshore_g,3566,0.259142857
offshore_g,3567,0.273428571
offshore_g,3568,0.283714286
offshore_g,3569,0.285285714
offshore_g,3570,0.282857143
offshore_g,3571,0.301571429
offshore_g,3572,0.328571429
offshore_g,3573,0.361857143
offshore_g,3574,0.398428571
offshore_g,3575,0.420571429
offshore_g,3576,0.424428571
offshore_g,3577,0.413571429
offshore_g,3578,0.400285714
offshore_g,3579,0.372714286
offshore_g,3580,0.336428571
offshore_g,3581,0.274714286
offshore_g,3582,0.211428571
offshore_g,3583,0.203142857
offshore_g,3584,0.196428571
offshore_g,3585,0.185714286
offshore_g,3586,0.170571429
offshore_g,3587,0.156857143
offshore_g,3588,0.149428571
offshore_g,3589,0.15
offshore_g,3590,0.150714286
offshore_g,3591,0.141142857
offshore_g,3592,0.121857143
offshore_g,3593,0.101571429
offshore_g,3594,0.088285714
offshore_g,3595,0.086285714
offshore_g,3596,0.088428571
offshore_g,3597,0.09
offshore_g,3598,0.096428571
offshore_g,3599,0.103571429
offshore_g,3600,0.093
offshore_g,3601,0.082142857
offshore_g,3602,0.075571429
offshore_g,3603,0.072714286
offshore_g,3604,0.075571429
offshore_g,3605,0.078
offshore_g,3606,0.074142857
offshore_g,3607,0.076571429
offshore_g,3608,0.089428571
offshore_g,3609,0.116571429
offshore_g,3610,0.154428571
offshore_g,3611,0.174714286
offshore_g,3612,0.196285714
offshore_g,3613,0.238571429
offshore_g,3614,0.259
offshore_g,3615,0.262571429
offshore_g,3616,0.273
offshore_g,3617,0.293857143
offshore_g,3618,0.332428571
offshore_g,3619,0.376428571
offshore_g,3620,0.409571429
offshore_g,3621,0.42
offshore_g,3622,0.420428571
offshore_g,3623,0.422285714
offshore_g,3624,0.403714286
offshore_g,3625,0.397857143
