offshore_f,7367,0.745
offshore_f,7368,0.74575
offshore_f,7369,0.75475
offshore_f,7370,0.76025
offshore_f,7371,0.75775
offshore_f,7372,0.74225
offshore_f,7373,0.7205
offshore_f,7374,0.6995
offshore_f,7375,0.68275
offshore_f,7376,0.64975
offshore_f,7377,0.61375
offshore_f,7378,0.60225
offshore_f,7379,0.59875
offshore_f,7380,0.5925
offshore_f,7381,0.59475
offshore_f,7382,0.60625
offshore_f,7383,0.60975
offshore_f,7384,0.62475
offshore_f,7385,0.65625
offshore_f,7386,0.67225
offshore_f,7387,0.6755
offshore_f,7388,0.67025
offshore_f,7389,0.65475
offshore_f,7390,0.63225
offshore_f,7391,0.619
offshore_f,7392,0.6125
offshore_f,7393,0.61175
offshore_f,7394,0.61225
offshore_f,7395,0.609
offshore_f,7396,0.60025
offshore_f,7397,0.59675
offshore_f,7398,0.60225
offshore_f,7399,0.603
offshore_f,7400,0.57575
offshore_f,7401,0.5465
offshore_f,7402,0.53475
offshore_f,7403,0.54125
offshore_f,7404,0.57
offshore_f,7405,0.58325
offshore_f,7406,0.57975
offshore_f,7407,0.57325
offshore_f,7408,0.59675
offshore_f,7409,0.6485
offshore_f,7410,0.70825
offshore_f,7411,0.737
offshore_f,7412,0.72225
offshore_f,7413,0.69375
offshore_f,7414,0.6705
offshore_f,7415,0.662
offshore_f,7416,0.6645
offshore_f,7417,0.66075
offshore_f,7418,0.64375
offshore_f,7419,0.6285
offshore_f,7420,0.63125
offshore_f,7421,0.6345
offshore_f,7422,0.617
offshore_f,7423,0.583
offshore_f,7424,0.5295
offshore_f,7425,0.47775
offshore_f,7426,0.44475
offshore_f,7427,0.4115
offshore_f,7428,0.36425
offshore_f,7429,0.3335
offshore_f,7430,0.3275
offshore_f,7431,0.33175
offshore_f,7432,0.3865
offshore_f,7433,0.46175
offshore_f,7434,0.51775
offshore_f,7435,0.5445
offshore_f,7436,0.54425
offshore_f,7437,0.51425
offshore_f,7438,0.4645
offshore_f,7439,0.4
offshore_f,7440,0.3255
offshore_f,7441,0.25975
offshore_f,7442,0.21525
offshore_f,7443,0.19725
offshore_f,7444,0.19725
offshore_f,7445,0.20875
offshore_f,7446,0.229
offshore_f,7447,0.2585
offshore_f,7448,0.2745
offshore_f,7449,0.27
offshore_f,7450,0.26625
offshore_f,7451,0.25775
offshore_f,7452,0.24375
offshore_f,7453,0.2325
offshore_f,7454,0.2325
offshore_f,7455,0.24125
offshore_f,7456,0.2675
offshore_f,7457,0.28875
offshore_f,7458,0.298
offshore_f,7459,0.29775
offshore_f,7460,0.29225
offshore_f,7461,0.26475
offshore_f,7462,0.23225
offshore_f,7463,0.2015
offshore_f,7464,0.1885
offshore_f,7465,0.1895
offshore_f,7466,0.19125
offshore_f,7467,0.1915
offshore_f,7468,0.1875
offshore_f,7469,0.1805
offshore_f,7470,0.17575
offshore_f,7471,0.17575
offshore_f,7472,0.16925
offshore_f,7473,0.155
offshore_f,7474,0.146
offshore_f,7475,0.14625
offshore_f,7476,0.1475
offshore_f,7477,0.151
offshore_f,7478,0.1525
offshore_f,7479,0.1465
offshore_f,7480,0.14875
offshore_f,7481,0.142
offshore_f,7482,0.12625
offshore_f,7483,0.113
offshore_f,7484,0.103
offshore_f,7485,0.0915
offshore_f,7486,0.09175
offshore_f,7487,0.096
offshore_f,7488,0.09725
offshore_f,7489,0.08975
offshore_f,7490,0.078
offshore_f,7491,0.08425
offshore_f,7492,0.0915
offshore_f,7493,0.1075
offshore_f,7494,0.15425
offshore_f,7495,0.236
offshore_f,7496,0.301
offshore_f,7497,0.295
offshore_f,7498,0.294
offshore_f,7499,0.28075
offshore_f,7500,0.2535
offshore_f,7501,0.2355
offshore_f,7502,0.237
offshore_f,7503,0.26125
offshore_f,7504,0.338
offshore_f,7505,0.46075
offshore_f,7506,0.57175
offshore_f,7507,0.6545
offshore_f,7508,0.70225
offshore_f,7509,0.71225
offshore_f,7510,0.706
offshore_f,7511,0.6905
offshore_f,7512,0.65275
offshore_f,7513,0.609
offshore_f,7514,0.599
offshore_f,7515,0.63175
offshore_f,7516,0.67275
offshore_f,7517,0.69175
offshore_f,7518,0.67225
offshore_f,7519,0.6165
offshore_f,7520,0.54175
offshore_f,7521,0.484
offshore_f,7522,0.45725
offshore_f,7523,0.45675
offshore_f,7524,0.4785
offshore_f,7525,0.51325
offshore_f,7526,0.523
offshore_f,7527,0.53425
offshore_f,7528,0.56825
offshore_f,7529,0.5715
offshore_f,7530,0.54175
offshore_f,7531,0.4865
offshore_f,7532,0.457
offshore_f,7533,0.44825
offshore_f,7534,0.4605
offshore_f,7535,0.477
offshore_f,7536,0.491
offshore_f,7537,0.51775
offshore_f,7538,0.54575
offshore_f,7539,0.57125
offshore_f,7540,0.5875
offshore_f,7541,0.58125
offshore_f,7542,0.5615
offshore_f,7543,0.55325
offshore_f,7544,0.53875
offshore_f,7545,0.50525
offshore_f,7546,0.46075
offshore_f,7547,0.39225
offshore_f,7548,0.35725
offshore_f,7549,0.38125
offshore_f,7550,0.41
offshore_f,7551,0.4415
offshore_f,7552,0.509
offshore_f,7553,0.57725
offshore_f,7554,0.6325
offshore_f,7555,0.6595
offshore_f,7556,0.667
offshore_f,7557,0.6785
offshore_f,7558,0.7015
offshore_f,7559,0.70575
offshore_f,7560,0.6895
offshore_f,7561,0.68975
offshore_f,7562,0.69475
offshore_f,7563,0.675
offshore_f,7564,0.674
offshore_f,7565,0.6825
offshore_f,7566,0.679
offshore_f,7567,0.6555
offshore_f,7568,0.64125
offshore_f,7569,0.609
offshore_f,7570,0.569
offshore_f,7571,0.5375
offshore_f,7572,0.513
offshore_f,7573,0.501
offshore_f,7574,0.49425
offshore_f,7575,0.5005
offshore_f,7576,0.53125
offshore_f,7577,0.56025
offshore_f,7578,0.5865
offshore_f,7579,0.61025
offshore_f,7580,0.6375
offshore_f,7581,0.67275
offshore_f,7582,0.7105
offshore_f,7583,0.74825
offshore_f,7584,0.7875
offshore_f,7585,0.8165
offshore_f,7586,0.83175
offshore_f,7587,0.8505
offshore_f,7588,0.8645
offshore_f,7589,0.87375
offshore_f,7590,0.87425
offshore_f,7591,0.87625
offshore_f,7592,0.87025
offshore_f,7593,0.85025
offshore_f,7594,0.854
offshore_f,7595,0.86325
offshore_f,7596,0.86275
offshore_f,7597,0.85575
offshore_f,7598,0.839
offshore_f,7599,0.8075
offshore_f,7600,0.786
offshore_f,7601,0.79475
offshore_f,7602,0.79575
offshore_f,7603,0.80175
offshore_f,7604,0.79925
offshore_f,7605,0.79
offshore_f,7606,0.76875
offshore_f,7607,0.75725
offshore_f,7608,0.75725
offshore_f,7609,0.759
offshore_f,7610,0.75375
offshore_f,7611,0.75975
offshore_f,7612,0.754
offshore_f,7613,0.7345
offshore_f,7614,0.702
offshore_f,7615,0.6595
offshore_f,7616,0.58425
offshore_f,7617,0.49775
offshore_f,7618,0.4645
offshore_f,7619,0.453
offshore_f,7620,0.45125
offshore_f,7621,0.4555
offshore_f,7622,0.47075
offshore_f,7623,0.4815
offshore_f,7624,0.52225
offshore_f,7625,0.58175
offshore_f,7626,0.62375
offshore_f,7627,0.6535
offshore_f,7628,0.6745
offshore_f,7629,0.70625
offshore_f,7630,0.74075
offshore_f,7631,0.76975
offshore_f,7632,0.77575
offshore_f,7633,0.7645
offshore_f,7634,0.7465
offshore_f,7635,0.72625
offshore_f,7636,0.7125
offshore_f,7637,0.73
offshore_f,7638,0.7665
offshore_f,7639,0.81025
offshore_f,7640,0.84175
offshore_f,7641,0.8605
offshore_f,7642,0.89425
offshore_f,7643,0.92125
offshore_f,7644,0.93475
offshore_f,7645,0.938
offshore_f,7646,0.94025
offshore_f,7647,0.9445
offshore_f,7648,0.9525
offshore_f,7649,0.96425
offshore_f,7650,0.9725
offshore_f,7651,0.97575
offshore_f,7652,0.97675
offshore_f,7653,0.978
offshore_f,7654,0.969
offshore_f,7655,0.941
offshore_f,7656,0.89725
offshore_f,7657,0.86525
offshore_f,7658,0.854
offshore_f,7659,0.8495
offshore_f,7660,0.8165
offshore_f,7661,0.768
offshore_f,7662,0.70175
offshore_f,7663,0.61125
offshore_f,7664,0.4775
offshore_f,7665,0.37075
offshore_f,7666,0.32025
offshore_f,7667,0.2985
offshore_f,7668,0.29725
offshore_f,7669,0.3175
offshore_f,7670,0.3705
offshore_f,7671,0.4865
offshore_f,7672,0.5875
offshore_f,7673,0.643
offshore_f,7674,0.67125
offshore_f,7675,0.7055
offshore_f,7676,0.76675
offshore_f,7677,0.82475
offshore_f,7678,0.87625
offshore_f,7679,0.92575
offshore_f,7680,0.95875
offshore_f,7681,0.973
offshore_f,7682,0.973
offshore_f,7683,0.97
offshore_f,7684,0.96725
offshore_f,7685,0.96275
offshore_f,7686,0.95525
offshore_f,7687,0.949
offshore_f,7688,0.9405
offshore_f,7689,0.93125
offshore_f,7690,0.9225
offshore_f,7691,0.9025
offshore_f,7692,0.886
offshore_f,7693,0.8755
offshore_f,7694,0.87375
offshore_f,7695,0.888
offshore_f,7696,0.8885
offshore_f,7697,0.85575
offshore_f,7698,0.795
offshore_f,7699,0.7125
offshore_f,7700,0.65775
offshore_f,7701,0.58075
offshore_f,7702,0.50825
offshore_f,7703,0.44825
offshore_f,7704,0.39675
offshore_f,7705,0.35475
offshore_f,7706,0.31675
offshore_f,7707,0.3145
offshore_f,7708,0.3325
offshore_f,7709,0.3455
offshore_f,7710,0.347
offshore_f,7711,0.33575
offshore_f,7712,0.30275
offshore_f,7713,0.234
offshore_f,7714,0.147
offshore_f,7715,0.10175
offshore_f,7716,0.08675
offshore_f,7717,0.07475
offshore_f,7718,0.06075
offshore_f,7719,0.05075
offshore_f,7720,0.0445
offshore_f,7721,0.055
offshore_f,7722,0.094
offshore_f,7723,0.1705
offshore_f,7724,0.28225
offshore_f,7725,0.36875
offshore_f,7726,0.42875
offshore_f,7727,0.47975
offshore_f,7728,0.49625
offshore_f,7729,0.49775
offshore_f,7730,0.49775
offshore_f,7731,0.51975
offshore_f,7732,0.5315
offshore_f,7733,0.50825
offshore_f,7734,0.44475
offshore_f,7735,0.374
offshore_f,7736,0.3165
offshore_f,7737,0.27275
offshore_f,7738,0.24875
offshore_f,7739,0.2465
offshore_f,7740,0.2635
offshore_f,7741,0.30175
offshore_f,7742,0.3565
offshore_f,7743,0.42025
offshore_f,7744,0.49925
offshore_f,7745,0.581
offshore_f,7746,0.66725
offshore_f,7747,0.77
offshore_f,7748,0.846
offshore_f,7749,0.879
offshore_f,7750,0.90025
offshore_f,7751,0.917
offshore_f,7752,0.92025
offshore_f,7753,0.92325
offshore_f,7754,0.9295
offshore_f,7755,0.93625
offshore_f,7756,0.93675
offshore_f,7757,0.93225
offshore_f,7758,0.9255
offshore_f,7759,0.91775
offshore_f,7760,0.90575
offshore_f,7761,0.8925
offshore_f,7762,0.88075
offshore_f,7763,0.87825
offshore_f,7764,0.8815
offshore_f,7765,0.878
offshore_f,7766,0.86825
offshore_f,7767,0.868
offshore_f,7768,0.873
offshore_f,7769,0.87175
offshore_f,7770,0.863
offshore_f,7771,0.8485
offshore_f,7772,0.833
offshore_f,7773,0.80975
offshore_f,7774,0.78325
offshore_f,7775,0.77275
offshore_f,7776,0.774
offshore_f,7777,0.777
offshore_f,7778,0.791
offshore_f,7779,0.8095
offshore_f,7780,0.83625
offshore_f,7781,0.86825
offshore_f,7782,0.88525
offshore_f,7783,0.893
offshore_f,7784,0.89375
offshore_f,7785,0.8965
offshore_f,7786,0.91275
offshore_f,7787,0.9315
offshore_f,7788,0.9495
offshore_f,7789,0.96075
offshore_f,7790,0.96725
offshore_f,7791,0.96825
offshore_f,7792,0.96325
offshore_f,7793,0.942
offshore_f,7794,0.9025
offshore_f,7795,0.85425
offshore_f,7796,0.787
offshore_f,7797,0.703
offshore_f,7798,0.63925
offshore_f,7799,0.61525
offshore_f,7800,0.643
offshore_f,7801,0.68875
offshore_f,7802,0.70975
offshore_f,7803,0.72125
offshore_f,7804,0.70925
offshore_f,7805,0.68725
offshore_f,7806,0.7095
offshore_f,7807,0.78975
offshore_f,7808,0.857
offshore_f,7809,0.88875
offshore_f,7810,0.8925
offshore_f,7811,0.904
offshore_f,7812,0.915
offshore_f,7813,0.89075
offshore_f,7814,0.87325
offshore_f,7815,0.857
offshore_f,7816,0.81525
offshore_f,7817,0.777
offshore_f,7818,0.78725
offshore_f,7819,0.79625
offshore_f,7820,0.7985
offshore_f,7821,0.80975
offshore_f,7822,0.82025
offshore_f,7823,0.825
offshore_f,7824,0.832
offshore_f,7825,0.8575
offshore_f,7826,0.8555
offshore_f,7827,0.83625
offshore_f,7828,0.81375
offshore_f,7829,0.79975
offshore_f,7830,0.7845
offshore_f,7831,0.7545
offshore_f,7832,0.7165
offshore_f,7833,0.6785
offshore_f,7834,0.66475
offshore_f,7835,0.68975
offshore_f,7836,0.71975
offshore_f,7837,0.76075
offshore_f,7838,0.81525
offshore_f,7839,0.8655
offshore_f,7840,0.89925
offshore_f,7841,0.909
offshore_f,7842,0.90275
offshore_f,7843,0.8815
offshore_f,7844,0.8465
offshore_f,7845,0.8115
offshore_f,7846,0.76825
offshore_f,7847,0.764
offshore_f,7848,0.794
offshore_f,7849,0.803
offshore_f,7850,0.80775
offshore_f,7851,0.83725
offshore_f,7852,0.88225
offshore_f,7853,0.912
offshore_f,7854,0.92875
offshore_f,7855,0.93575
offshore_f,7856,0.93675
offshore_f,7857,0.95
offshore_f,7858,0.96325
offshore_f,7859,0.96725
offshore_f,7860,0.966
offshore_f,7861,0.963
offshore_f,7862,0.957
offshore_f,7863,0.9655
offshore_f,7864,0.96
offshore_f,7865,0.92825
offshore_f,7866,0.93675
offshore_f,7867,0.95075
offshore_f,7868,0.96475
offshore_f,7869,0.958
offshore_f,7870,0.937
offshore_f,7871,0.95925
offshore_f,7872,0.97625
offshore_f,7873,0.965
offshore_f,7874,0.95275
offshore_f,7875,0.92525
offshore_f,7876,0.89425
offshore_f,7877,0.914
offshore_f,7878,0.93575
offshore_f,7879,0.92325
offshore_f,7880,0.89625
offshore_f,7881,0.889
offshore_f,7882,0.88225
offshore_f,7883,0.86425
offshore_f,7884,0.8445
offshore_f,7885,0.83325
offshore_f,7886,0.82725
offshore_f,7887,0.81825
offshore_f,7888,0.82075
offshore_f,7889,0.827
offshore_f,7890,0.844
offshore_f,7891,0.86025
offshore_f,7892,0.868
offshore_f,7893,0.8765
offshore_f,7894,0.898
offshore_f,7895,0.915
offshore_f,7896,0.91625
offshore_f,7897,0.90325
offshore_f,7898,0.89175
offshore_f,7899,0.89525
offshore_f,7900,0.89875
offshore_f,7901,0.8975
offshore_f,7902,0.88625
offshore_f,7903,0.8785
offshore_f,7904,0.882
offshore_f,7905,0.8725
offshore_f,7906,0.8795
offshore_f,7907,0.8935
offshore_f,7908,0.90475
offshore_f,7909,0.9045
offshore_f,7910,0.90125
offshore_f,7911,0.90325
offshore_f,7912,0.90925
offshore_f,7913,0.91625
offshore_f,7914,0.91975
offshore_f,7915,0.92475
offshore_f,7916,0.9315
offshore_f,7917,0.93675
offshore_f,7918,0.93975
offshore_f,7919,0.941
offshore_f,7920,0.9395
offshore_f,7921,0.9375
offshore_f,7922,0.93525
offshore_f,7923,0.93875
offshore_f,7924,0.94175
offshore_f,7925,0.94575
offshore_f,7926,0.94675
offshore_f,7927,0.9425
offshore_f,7928,0.93075
offshore_f,7929,0.9235
offshore_f,7930,0.91475
offshore_f,7931,0.91225
offshore_f,7932,0.90075
offshore_f,7933,0.88775
offshore_f,7934,0.86625
offshore_f,7935,0.83875
offshore_f,7936,0.81675
offshore_f,7937,0.8095
offshore_f,7938,0.82125
offshore_f,7939,0.84175
offshore_f,7940,0.86625
offshore_f,7941,0.8915
offshore_f,7942,0.89975
offshore_f,7943,0.90775
offshore_f,7944,0.916
offshore_f,7945,0.92175
offshore_f,7946,0.925
offshore_f,7947,0.9175
offshore_f,7948,0.908
offshore_f,7949,0.8885
offshore_f,7950,0.8765
offshore_f,7951,0.85825
offshore_f,7952,0.85
offshore_f,7953,0.84375
offshore_f,7954,0.84325
offshore_f,7955,0.857
offshore_f,7956,0.85475
offshore_f,7957,0.843
offshore_f,7958,0.827
offshore_f,7959,0.8085
offshore_f,7960,0.802
offshore_f,7961,0.79325
offshore_f,7962,0.77425
offshore_f,7963,0.74675
offshore_f,7964,0.7085
offshore_f,7965,0.648
offshore_f,7966,0.572
offshore_f,7967,0.503
offshore_f,7968,0.43975
offshore_f,7969,0.3735
offshore_f,7970,0.33675
offshore_f,7971,0.37275
offshore_f,7972,0.4215
offshore_f,7973,0.4495
offshore_f,7974,0.4655
offshore_f,7975,0.4765
offshore_f,7976,0.4865
offshore_f,7977,0.488
offshore_f,7978,0.48675
offshore_f,7979,0.48975
offshore_f,7980,0.4875
offshore_f,7981,0.4845
offshore_f,7982,0.4835
offshore_f,7983,0.49175
offshore_f,7984,0.504
offshore_f,7985,0.5185
offshore_f,7986,0.5345
offshore_f,7987,0.5655
offshore_f,7988,0.6315
offshore_f,7989,0.7085
offshore_f,7990,0.761
offshore_f,7991,0.79875
offshore_f,7992,0.8185
offshore_f,7993,0.8145
offshore_f,7994,0.802
offshore_f,7995,0.79375
offshore_f,7996,0.78125
offshore_f,7997,0.76325
offshore_f,7998,0.7505
offshore_f,7999,0.73825
offshore_f,8000,0.73425
offshore_f,8001,0.73525
offshore_f,8002,0.7525
offshore_f,8003,0.7735
offshore_f,8004,0.78825
offshore_f,8005,0.7925
offshore_f,8006,0.79075
offshore_f,8007,0.80625
offshore_f,8008,0.824
offshore_f,8009,0.8245
offshore_f,8010,0.82525
offshore_f,8011,0.82525
offshore_f,8012,0.81725
offshore_f,8013,0.807
offshore_f,8014,0.79925
offshore_f,8015,0.80225
offshore_f,8016,0.814
offshore_f,8017,0.82075
offshore_f,8018,0.825
offshore_f,8019,0.82275
offshore_f,8020,0.8225
offshore_f,8021,0.82425
offshore_f,8022,0.81375
offshore_f,8023,0.79875
offshore_f,8024,0.78225
offshore_f,8025,0.76625
offshore_f,8026,0.755
offshore_f,8027,0.7545
offshore_f,8028,0.75625
offshore_f,8029,0.764
offshore_f,8030,0.7775
offshore_f,8031,0.79575
offshore_f,8032,0.8215
offshore_f,8033,0.832
offshore_f,8034,0.82525
offshore_f,8035,0.80025
offshore_f,8036,0.79875
offshore_f,8037,0.80075
offshore_f,8038,0.7655
offshore_f,8039,0.735
offshore_f,8040,0.698
offshore_f,8041,0.67375
offshore_f,8042,0.643
offshore_f,8043,0.63975
offshore_f,8044,0.655
offshore_f,8045,0.66375
offshore_f,8046,0.66675
offshore_f,8047,0.641
offshore_f,8048,0.592
offshore_f,8049,0.54975
offshore_f,8050,0.53125
offshore_f,8051,0.54225
offshore_f,8052,0.56575
offshore_f,8053,0.593
offshore_f,8054,0.6175
offshore_f,8055,0.64975
offshore_f,8056,0.69575
offshore_f,8057,0.74325
offshore_f,8058,0.797
offshore_f,8059,0.84425
offshore_f,8060,0.88125
offshore_f,8061,0.91325
offshore_f,8062,0.937
offshore_f,8063,0.947
offshore_f,8064,0.94525
offshore_f,8065,0.9295
offshore_f,8066,0.892
offshore_f,8067,0.8355
offshore_f,8068,0.793
offshore_f,8069,0.788
offshore_f,8070,0.782
offshore_f,8071,0.82625
offshore_f,8072,0.8655
offshore_f,8073,0.8745
offshore_f,8074,0.884
offshore_f,8075,0.88325
offshore_f,8076,0.87225
offshore_f,8077,0.86475
offshore_f,8078,0.87075
offshore_f,8079,0.883
offshore_f,8080,0.8945
offshore_f,8081,0.89475
offshore_f,8082,0.8915
offshore_f,8083,0.8935
offshore_f,8084,0.8795
offshore_f,8085,0.85675
offshore_f,8086,0.84175
offshore_f,8087,0.80775
offshore_f,8088,0.77525
offshore_f,8089,0.76075
offshore_f,8090,0.763
offshore_f,8091,0.77225
offshore_f,8092,0.78
offshore_f,8093,0.785
offshore_f,8094,0.79425
offshore_f,8095,0.8065
offshore_f,8096,0.812
offshore_f,8097,0.821
offshore_f,8098,0.84425
offshore_f,8099,0.87775
offshore_f,8100,0.907
offshore_f,8101,0.925
offshore_f,8102,0.92925
offshore_f,8103,0.92975
offshore_f,8104,0.93775
offshore_f,8105,0.94825
offshore_f,8106,0.94925
offshore_f,8107,0.94375
offshore_f,8108,0.93625
offshore_f,8109,0.932
offshore_f,8110,0.922
offshore_f,8111,0.904
offshore_f,8112,0.8795
offshore_f,8113,0.84525
offshore_f,8114,0.80425
offshore_f,8115,0.75725
offshore_f,8116,0.71025
offshore_f,8117,0.69225
offshore_f,8118,0.6865
offshore_f,8119,0.71925
offshore_f,8120,0.781
offshore_f,8121,0.83225
offshore_f,8122,0.88125
offshore_f,8123,0.912
offshore_f,8124,0.927
offshore_f,8125,0.937
offshore_f,8126,0.93325
offshore_f,8127,0.9405
offshore_f,8128,0.9445
offshore_f,8129,0.94675
offshore_f,8130,0.9505
offshore_f,8131,0.95075
offshore_f,8132,0.94675
offshore_f,8133,0.94725
offshore_f,8134,0.944
offshore_f,8135,0.9435
offshore_f,8136,0.946
offshore_f,8137,0.94725
offshore_f,8138,0.947
offshore_f,8139,0.945
offshore_f,8140,0.93275
offshore_f,8141,0.9115
offshore_f,8142,0.885
offshore_f,8143,0.84675
offshore_f,8144,0.798
offshore_f,8145,0.76775
offshore_f,8146,0.7825
offshore_f,8147,0.82775
offshore_f,8148,0.8535
offshore_f,8149,0.8685
offshore_f,8150,0.88
offshore_f,8151,0.88225
offshore_f,8152,0.89675
offshore_f,8153,0.90975
offshore_f,8154,0.9175
offshore_f,8155,0.934
offshore_f,8156,0.95875
offshore_f,8157,0.97325
offshore_f,8158,0.982
offshore_f,8159,0.98975
offshore_f,8160,0.9915
offshore_f,8161,0.98975
offshore_f,8162,0.98775
offshore_f,8163,0.9835
offshore_f,8164,0.974
offshore_f,8165,0.9765
offshore_f,8166,0.979
offshore_f,8167,0.9585
offshore_f,8168,0.90875
offshore_f,8169,0.8575
offshore_f,8170,0.8195
offshore_f,8171,0.799
offshore_f,8172,0.76525
offshore_f,8173,0.747
offshore_f,8174,0.73825
offshore_f,8175,0.73325
offshore_f,8176,0.7215
offshore_f,8177,0.7155
offshore_f,8178,0.70875
offshore_f,8179,0.68
offshore_f,8180,0.6345
offshore_f,8181,0.57725
offshore_f,8182,0.5705
offshore_f,8183,0.43075
offshore_f,8184,0.37675
offshore_f,8185,0.39575
offshore_f,8186,0.492
offshore_f,8187,0.71275
offshore_f,8188,0.915
offshore_f,8189,0.96025
offshore_f,8190,0.97525
offshore_f,8191,0.979
offshore_f,8192,0.9815
offshore_f,8193,0.981
offshore_f,8194,0.97375
offshore_f,8195,0.955
offshore_f,8196,0.92425
offshore_f,8197,0.89825
offshore_f,8198,0.866
offshore_f,8199,0.84925
offshore_f,8200,0.86025
offshore_f,8201,0.88775
offshore_f,8202,0.89275
offshore_f,8203,0.88
offshore_f,8204,0.86175
offshore_f,8205,0.83925
offshore_f,8206,0.8205
offshore_f,8207,0.80775
offshore_f,8208,0.793
offshore_f,8209,0.79025
offshore_f,8210,0.797
offshore_f,8211,0.80225
offshore_f,8212,0.80425
offshore_f,8213,0.8055
offshore_f,8214,0.80725
offshore_f,8215,0.8115
offshore_f,8216,0.81
offshore_f,8217,0.7975
offshore_f,8218,0.78625
offshore_f,8219,0.78675
offshore_f,8220,0.7935
offshore_f,8221,0.80425
offshore_f,8222,0.80875
offshore_f,8223,0.81875
offshore_f,8224,0.8445
offshore_f,8225,0.85675
offshore_f,8226,0.85425
offshore_f,8227,0.8405
offshore_f,8228,0.8235
offshore_f,8229,0.77875
offshore_f,8230,0.70825
offshore_f,8231,0.62075
offshore_f,8232,0.54225
offshore_f,8233,0.47475
offshore_f,8234,0.39925
offshore_f,8235,0.3395
offshore_f,8236,0.327
offshore_f,8237,0.35775
offshore_f,8238,0.37275
offshore_f,8239,0.40725
offshore_f,8240,0.4375
offshore_f,8241,0.46175
offshore_f,8242,0.48625
offshore_f,8243,0.559
offshore_f,8244,0.65875
offshore_f,8245,0.745
offshore_f,8246,0.79725
offshore_f,8247,0.8405
offshore_f,8248,0.871
offshore_f,8249,0.88825
offshore_f,8250,0.90175
offshore_f,8251,0.913
offshore_f,8252,0.917
offshore_f,8253,0.9155
offshore_f,8254,0.90725
offshore_f,8255,0.89675
offshore_f,8256,0.882
offshore_f,8257,0.86725
offshore_f,8258,0.85575
offshore_f,8259,0.84475
offshore_f,8260,0.83225
offshore_f,8261,0.818
offshore_f,8262,0.7945
offshore_f,8263,0.76925
offshore_f,8264,0.753
offshore_f,8265,0.7455
offshore_f,8266,0.743
offshore_f,8267,0.73875
offshore_f,8268,0.71
offshore_f,8269,0.6585
offshore_f,8270,0.624
offshore_f,8271,0.6165
offshore_f,8272,0.596
offshore_f,8273,0.58375
offshore_f,8274,0.5815
offshore_f,8275,0.57125
offshore_f,8276,0.55425
offshore_f,8277,0.51675
offshore_f,8278,0.45
offshore_f,8279,0.3785
offshore_f,8280,0.32825
offshore_f,8281,0.27625
offshore_f,8282,0.22225
offshore_f,8283,0.20075
offshore_f,8284,0.22025
offshore_f,8285,0.246
offshore_f,8286,0.26325
offshore_f,8287,0.287
offshore_f,8288,0.32975
offshore_f,8289,0.3785
offshore_f,8290,0.42125
offshore_f,8291,0.45775
offshore_f,8292,0.48875
offshore_f,8293,0.5145
offshore_f,8294,0.5335
offshore_f,8295,0.5525
offshore_f,8296,0.569
offshore_f,8297,0.58025
offshore_f,8298,0.5805
offshore_f,8299,0.582
offshore_f,8300,0.60325
offshore_f,8301,0.61225
offshore_f,8302,0.61675
offshore_f,8303,0.5985
offshore_f,8304,0.5595
offshore_f,8305,0.5395
offshore_f,8306,0.53425
offshore_f,8307,0.53975
offshore_f,8308,0.5405
offshore_f,8309,0.545
offshore_f,8310,0.55175
offshore_f,8311,0.5675
offshore_f,8312,0.5735
offshore_f,8313,0.56075
offshore_f,8314,0.57275
offshore_f,8315,0.59225
offshore_f,8316,0.6105
offshore_f,8317,0.624
offshore_f,8318,0.634
offshore_f,8319,0.65725
offshore_f,8320,0.6875
offshore_f,8321,0.714
offshore_f,8322,0.7235
offshore_f,8323,0.717
offshore_f,8324,0.70175
offshore_f,8325,0.69125
offshore_f,8326,0.683
offshore_f,8327,0.6685
offshore_f,8328,0.65
offshore_f,8329,0.62925
offshore_f,8330,0.60975
offshore_f,8331,0.60425
offshore_f,8332,0.634
offshore_f,8333,0.6755
offshore_f,8334,0.69525
offshore_f,8335,0.68975
offshore_f,8336,0.662
offshore_f,8337,0.607
offshore_f,8338,0.5585
offshore_f,8339,0.558
offshore_f,8340,0.5475
offshore_f,8341,0.53075
offshore_f,8342,0.5135
offshore_f,8343,0.51075
offshore_f,8344,0.51575
offshore_f,8345,0.5155
offshore_f,8346,0.51525
offshore_f,8347,0.5185
offshore_f,8348,0.521
offshore_f,8349,0.53925
offshore_f,8350,0.556
offshore_f,8351,0.568
offshore_f,8352,0.579
offshore_f,8353,0.5865
offshore_f,8354,0.58725
offshore_f,8355,0.5905
offshore_f,8356,0.5965
offshore_f,8357,0.58575
offshore_f,8358,0.57875
offshore_f,8359,0.5835
offshore_f,8360,0.5835
offshore_f,8361,0.56425
offshore_f,8362,0.54775
offshore_f,8363,0.55525
offshore_f,8364,0.581
offshore_f,8365,0.61
offshore_f,8366,0.63925
offshore_f,8367,0.66125
offshore_f,8368,0.67725
offshore_f,8369,0.70625
offshore_f,8370,0.741
offshore_f,8371,0.77275
offshore_f,8372,0.79525
offshore_f,8373,0.818
offshore_f,8374,0.84375
offshore_f,8375,0.85025
offshore_f,8376,0.82275
offshore_f,8377,0.795
offshore_f,8378,0.81675
offshore_f,8379,0.8575
offshore_f,8380,0.85675
offshore_f,8381,0.799
offshore_f,8382,0.7635
