offshore_f,2462,0.757
offshore_f,2463,0.716
offshore_f,2464,0.66475
offshore_f,2465,0.59525
offshore_f,2466,0.54575
offshore_f,2467,0.5365
offshore_f,2468,0.53175
offshore_f,2469,0.53175
offshore_f,2470,0.5305
offshore_f,2471,0.50525
offshore_f,2472,0.45875
offshore_f,2473,0.39875
offshore_f,2474,0.3435
offshore_f,2475,0.30375
offshore_f,2476,0.2775
offshore_f,2477,0.24325
offshore_f,2478,0.19025
offshore_f,2479,0.1495
offshore_f,2480,0.13575
offshore_f,2481,0.1285
offshore_f,2482,0.11275
offshore_f,2483,0.13675
offshore_f,2484,0.185
offshore_f,2485,0.23825
offshore_f,2486,0.251
offshore_f,2487,0.2475
offshore_f,2488,0.27875
offshore_f,2489,0.27625
offshore_f,2490,0.305
offshore_f,2491,0.4115
offshore_f,2492,0.5565
offshore_f,2493,0.6115
offshore_f,2494,0.64325
offshore_f,2495,0.679
offshore_f,2496,0.6845
offshore_f,2497,0.66125
offshore_f,2498,0.5535
offshore_f,2499,0.45125
offshore_f,2500,0.3555
offshore_f,2501,0.32175
offshore_f,2502,0.28
offshore_f,2503,0.24325
offshore_f,2504,0.253
offshore_f,2505,0.35975
offshore_f,2506,0.519
offshore_f,2507,0.6125
offshore_f,2508,0.659
offshore_f,2509,0.6855
offshore_f,2510,0.6865
offshore_f,2511,0.6755
offshore_f,2512,0.65125
offshore_f,2513,0.60225
offshore_f,2514,0.569
offshore_f,2515,0.54925
offshore_f,2516,0.517
offshore_f,2517,0.4895
offshore_f,2518,0.46225
offshore_f,2519,0.42725
offshore_f,2520,0.4125
offshore_f,2521,0.4395
offshore_f,2522,0.47325
offshore_f,2523,0.4835
offshore_f,2524,0.46975
offshore_f,2525,0.44325
offshore_f,2526,0.388
offshore_f,2527,0.359
offshore_f,2528,0.35275
offshore_f,2529,0.3405
offshore_f,2530,0.33525
offshore_f,2531,0.34425
offshore_f,2532,0.356
offshore_f,2533,0.3655
offshore_f,2534,0.36725
offshore_f,2535,0.36325
offshore_f,2536,0.3515
offshore_f,2537,0.34025
offshore_f,2538,0.3485
offshore_f,2539,0.37025
offshore_f,2540,0.3855
offshore_f,2541,0.3955
offshore_f,2542,0.406
offshore_f,2543,0.4125
offshore_f,2544,0.42025
offshore_f,2545,0.41
offshore_f,2546,0.3995
offshore_f,2547,0.39625
offshore_f,2548,0.40425
offshore_f,2549,0.4245
offshore_f,2550,0.43225
offshore_f,2551,0.45775
offshore_f,2552,0.47325
offshore_f,2553,0.4405
offshore_f,2554,0.40425
offshore_f,2555,0.388
offshore_f,2556,0.39325
offshore_f,2557,0.4245
offshore_f,2558,0.4795
offshore_f,2559,0.54275
offshore_f,2560,0.58825
offshore_f,2561,0.604
offshore_f,2562,0.6205
offshore_f,2563,0.631
offshore_f,2564,0.6135
offshore_f,2565,0.5675
offshore_f,2566,0.51275
offshore_f,2567,0.457
offshore_f,2568,0.41425
offshore_f,2569,0.38825
offshore_f,2570,0.37125
offshore_f,2571,0.35125
offshore_f,2572,0.32975
offshore_f,2573,0.31075
offshore_f,2574,0.29625
offshore_f,2575,0.2905
offshore_f,2576,0.29
offshore_f,2577,0.29375
offshore_f,2578,0.3075
offshore_f,2579,0.33025
offshore_f,2580,0.3555
offshore_f,2581,0.37725
offshore_f,2582,0.39325
offshore_f,2583,0.39625
offshore_f,2584,0.3885
offshore_f,2585,0.38225
offshore_f,2586,0.384
offshore_f,2587,0.3775
offshore_f,2588,0.36775
offshore_f,2589,0.36425
offshore_f,2590,0.3645
offshore_f,2591,0.3645
offshore_f,2592,0.36425
offshore_f,2593,0.35825
offshore_f,2594,0.3495
offshore_f,2595,0.34975
offshore_f,2596,0.3575
offshore_f,2597,0.37025
offshore_f,2598,0.37025
offshore_f,2599,0.36675
offshore_f,2600,0.3715
offshore_f,2601,0.389
offshore_f,2602,0.4205
offshore_f,2603,0.4485
offshore_f,2604,0.4615
offshore_f,2605,0.45775
offshore_f,2606,0.45025
offshore_f,2607,0.4435
offshore_f,2608,0.43
offshore_f,2609,0.418
offshore_f,2610,0.41175
offshore_f,2611,0.41525
offshore_f,2612,0.40875
offshore_f,2613,0.399
offshore_f,2614,0.39725
offshore_f,2615,0.4095
offshore_f,2616,0.4395
offshore_f,2617,0.47225
offshore_f,2618,0.49575
offshore_f,2619,0.51325
offshore_f,2620,0.5155
offshore_f,2621,0.5215
offshore_f,2622,0.527
offshore_f,2623,0.5265
offshore_f,2624,0.55225
offshore_f,2625,0.5745
offshore_f,2626,0.59625
offshore_f,2627,0.6135
offshore_f,2628,0.63
offshore_f,2629,0.64775
offshore_f,2630,0.6595
offshore_f,2631,0.66575
offshore_f,2632,0.6665
offshore_f,2633,0.65825
offshore_f,2634,0.64625
offshore_f,2635,0.64425
offshore_f,2636,0.65025
offshore_f,2637,0.65225
offshore_f,2638,0.65525
offshore_f,2639,0.6585
offshore_f,2640,0.666
offshore_f,2641,0.671
offshore_f,2642,0.66675
offshore_f,2643,0.64
offshore_f,2644,0.6225
offshore_f,2645,0.62
offshore_f,2646,0.5995
offshore_f,2647,0.57625
offshore_f,2648,0.551
offshore_f,2649,0.508
offshore_f,2650,0.477
offshore_f,2651,0.48325
offshore_f,2652,0.498
offshore_f,2653,0.487
offshore_f,2654,0.424
offshore_f,2655,0.34075
offshore_f,2656,0.27125
offshore_f,2657,0.216
offshore_f,2658,0.188
offshore_f,2659,0.1915
offshore_f,2660,0.23675
offshore_f,2661,0.32275
offshore_f,2662,0.419
offshore_f,2663,0.487
offshore_f,2664,0.52025
offshore_f,2665,0.533
offshore_f,2666,0.52325
offshore_f,2667,0.5015
offshore_f,2668,0.476
offshore_f,2669,0.44575
offshore_f,2670,0.35425
offshore_f,2671,0.251
offshore_f,2672,0.19875
offshore_f,2673,0.19475
offshore_f,2674,0.16725
offshore_f,2675,0.117
offshore_f,2676,0.0835
offshore_f,2677,0.07275
offshore_f,2678,0.06975
offshore_f,2679,0.07025
offshore_f,2680,0.088
offshore_f,2681,0.127
offshore_f,2682,0.1945
offshore_f,2683,0.248
offshore_f,2684,0.24475
offshore_f,2685,0.2065
offshore_f,2686,0.16275
offshore_f,2687,0.1305
offshore_f,2688,0.122
offshore_f,2689,0.13325
offshore_f,2690,0.141
offshore_f,2691,0.1555
offshore_f,2692,0.16525
offshore_f,2693,0.15975
offshore_f,2694,0.138
offshore_f,2695,0.09825
offshore_f,2696,0.077
offshore_f,2697,0.07375
offshore_f,2698,0.07
offshore_f,2699,0.076
offshore_f,2700,0.1015
offshore_f,2701,0.13275
offshore_f,2702,0.1625
offshore_f,2703,0.192
offshore_f,2704,0.23225
offshore_f,2705,0.2795
offshore_f,2706,0.3135
offshore_f,2707,0.3235
offshore_f,2708,0.31225
offshore_f,2709,0.28175
offshore_f,2710,0.24875
offshore_f,2711,0.2285
offshore_f,2712,0.218
offshore_f,2713,0.2125
offshore_f,2714,0.211
offshore_f,2715,0.20825
offshore_f,2716,0.21225
offshore_f,2717,0.2205
offshore_f,2718,0.20025
offshore_f,2719,0.1675
offshore_f,2720,0.139
offshore_f,2721,0.1075
offshore_f,2722,0.07625
offshore_f,2723,0.0585
offshore_f,2724,0.065
offshore_f,2725,0.07875
offshore_f,2726,0.093
offshore_f,2727,0.1025
offshore_f,2728,0.1135
offshore_f,2729,0.12975
offshore_f,2730,0.15425
offshore_f,2731,0.17225
offshore_f,2732,0.18275
offshore_f,2733,0.18775
offshore_f,2734,0.20675
offshore_f,2735,0.254
offshore_f,2736,0.29425
offshore_f,2737,0.2925
offshore_f,2738,0.2975
offshore_f,2739,0.3295
offshore_f,2740,0.3605
offshore_f,2741,0.35875
offshore_f,2742,0.33275
offshore_f,2743,0.2965
offshore_f,2744,0.23925
offshore_f,2745,0.18375
offshore_f,2746,0.159
offshore_f,2747,0.1605
offshore_f,2748,0.1795
offshore_f,2749,0.21225
offshore_f,2750,0.254
offshore_f,2751,0.27225
offshore_f,2752,0.25425
offshore_f,2753,0.225
offshore_f,2754,0.212
offshore_f,2755,0.218
offshore_f,2756,0.21375
offshore_f,2757,0.2025
offshore_f,2758,0.20525
offshore_f,2759,0.21325
offshore_f,2760,0.21725
offshore_f,2761,0.21125
offshore_f,2762,0.203
offshore_f,2763,0.20675
offshore_f,2764,0.2235
offshore_f,2765,0.2445
offshore_f,2766,0.2515
offshore_f,2767,0.2625
offshore_f,2768,0.292
offshore_f,2769,0.31225
offshore_f,2770,0.309
offshore_f,2771,0.331
offshore_f,2772,0.36525
offshore_f,2773,0.40075
offshore_f,2774,0.4405
offshore_f,2775,0.48375
offshore_f,2776,0.50175
offshore_f,2777,0.4835
offshore_f,2778,0.47
offshore_f,2779,0.485
offshore_f,2780,0.48925
offshore_f,2781,0.4745
offshore_f,2782,0.45825
offshore_f,2783,0.4415
offshore_f,2784,0.432
offshore_f,2785,0.42625
offshore_f,2786,0.43825
offshore_f,2787,0.4605
offshore_f,2788,0.48225
offshore_f,2789,0.506
offshore_f,2790,0.5075
offshore_f,2791,0.50825
offshore_f,2792,0.50875
offshore_f,2793,0.49775
offshore_f,2794,0.4815
offshore_f,2795,0.4705
offshore_f,2796,0.4715
offshore_f,2797,0.48875
offshore_f,2798,0.52975
offshore_f,2799,0.59125
offshore_f,2800,0.6655
offshore_f,2801,0.7235
offshore_f,2802,0.756
offshore_f,2803,0.78025
offshore_f,2804,0.78875
offshore_f,2805,0.7785
offshore_f,2806,0.74675
offshore_f,2807,0.71
offshore_f,2808,0.67875
offshore_f,2809,0.647
offshore_f,2810,0.61525
offshore_f,2811,0.602
offshore_f,2812,0.59725
offshore_f,2813,0.57975
offshore_f,2814,0.543
offshore_f,2815,0.5195
offshore_f,2816,0.527
offshore_f,2817,0.538
offshore_f,2818,0.54625
offshore_f,2819,0.56475
offshore_f,2820,0.59125
offshore_f,2821,0.61575
offshore_f,2822,0.63025
offshore_f,2823,0.65275
offshore_f,2824,0.68925
offshore_f,2825,0.7235
offshore_f,2826,0.744
offshore_f,2827,0.74675
offshore_f,2828,0.727
offshore_f,2829,0.67775
offshore_f,2830,0.6375
offshore_f,2831,0.61075
offshore_f,2832,0.58575
offshore_f,2833,0.55425
offshore_f,2834,0.52075
offshore_f,2835,0.493
offshore_f,2836,0.45225
offshore_f,2837,0.41125
offshore_f,2838,0.36975
offshore_f,2839,0.34275
offshore_f,2840,0.345
offshore_f,2841,0.35075
offshore_f,2842,0.35425
offshore_f,2843,0.3605
offshore_f,2844,0.38025
offshore_f,2845,0.41775
offshore_f,2846,0.47225
offshore_f,2847,0.52525
offshore_f,2848,0.5615
offshore_f,2849,0.58325
offshore_f,2850,0.59625
offshore_f,2851,0.61875
offshore_f,2852,0.62675
offshore_f,2853,0.5985
offshore_f,2854,0.5445
offshore_f,2855,0.4875
offshore_f,2856,0.43925
offshore_f,2857,0.396
offshore_f,2858,0.3565
offshore_f,2859,0.32775
offshore_f,2860,0.3185
offshore_f,2861,0.324
offshore_f,2862,0.32725
offshore_f,2863,0.3275
offshore_f,2864,0.3175
offshore_f,2865,0.3075
offshore_f,2866,0.299
offshore_f,2867,0.30575
offshore_f,2868,0.3315
offshore_f,2869,0.378
offshore_f,2870,0.436
offshore_f,2871,0.48
offshore_f,2872,0.50025
offshore_f,2873,0.4845
offshore_f,2874,0.457
offshore_f,2875,0.4155
offshore_f,2876,0.37375
offshore_f,2877,0.35775
offshore_f,2878,0.3685
offshore_f,2879,0.39175
offshore_f,2880,0.445
offshore_f,2881,0.50825
offshore_f,2882,0.56325
offshore_f,2883,0.59525
offshore_f,2884,0.6135
offshore_f,2885,0.61075
offshore_f,2886,0.58575
offshore_f,2887,0.55575
offshore_f,2888,0.5345
offshore_f,2889,0.49675
offshore_f,2890,0.4655
offshore_f,2891,0.4555
offshore_f,2892,0.46275
offshore_f,2893,0.4675
offshore_f,2894,0.4515
offshore_f,2895,0.41075
offshore_f,2896,0.35425
offshore_f,2897,0.29825
offshore_f,2898,0.266
offshore_f,2899,0.26575
offshore_f,2900,0.2545
offshore_f,2901,0.2295
offshore_f,2902,0.21775
offshore_f,2903,0.244
offshore_f,2904,0.30775
offshore_f,2905,0.387
offshore_f,2906,0.45475
offshore_f,2907,0.5035
offshore_f,2908,0.54375
offshore_f,2909,0.57775
offshore_f,2910,0.582
offshore_f,2911,0.57625
offshore_f,2912,0.57775
offshore_f,2913,0.57975
offshore_f,2914,0.58975
offshore_f,2915,0.60475
offshore_f,2916,0.62325
offshore_f,2917,0.63625
offshore_f,2918,0.6395
offshore_f,2919,0.6305
offshore_f,2920,0.6045
offshore_f,2921,0.555
offshore_f,2922,0.4895
offshore_f,2923,0.4505
offshore_f,2924,0.442
offshore_f,2925,0.44025
offshore_f,2926,0.4315
offshore_f,2927,0.4205
offshore_f,2928,0.415
offshore_f,2929,0.44
offshore_f,2930,0.48075
offshore_f,2931,0.45325
offshore_f,2932,0.39275
offshore_f,2933,0.3465
offshore_f,2934,0.2925
offshore_f,2935,0.3095
offshore_f,2936,0.315
offshore_f,2937,0.302
offshore_f,2938,0.29125
offshore_f,2939,0.294
offshore_f,2940,0.30625
offshore_f,2941,0.29725
offshore_f,2942,0.2745
offshore_f,2943,0.2735
offshore_f,2944,0.25575
offshore_f,2945,0.249
offshore_f,2946,0.284
offshore_f,2947,0.3135
offshore_f,2948,0.3045
offshore_f,2949,0.273
offshore_f,2950,0.262
offshore_f,2951,0.2975
offshore_f,2952,0.38225
offshore_f,2953,0.50975
offshore_f,2954,0.6155
offshore_f,2955,0.6845
offshore_f,2956,0.69825
offshore_f,2957,0.67125
offshore_f,2958,0.57275
offshore_f,2959,0.51575
offshore_f,2960,0.52275
offshore_f,2961,0.514
offshore_f,2962,0.493
offshore_f,2963,0.45875
offshore_f,2964,0.42525
offshore_f,2965,0.4165
offshore_f,2966,0.44225
offshore_f,2967,0.48775
offshore_f,2968,0.4965
offshore_f,2969,0.44925
offshore_f,2970,0.37425
offshore_f,2971,0.3395
offshore_f,2972,0.33825
offshore_f,2973,0.35625
offshore_f,2974,0.376
offshore_f,2975,0.38575
offshore_f,2976,0.372
offshore_f,2977,0.35275
offshore_f,2978,0.331
offshore_f,2979,0.3055
offshore_f,2980,0.26975
offshore_f,2981,0.227
offshore_f,2982,0.1645
offshore_f,2983,0.1215
offshore_f,2984,0.102
offshore_f,2985,0.095
offshore_f,2986,0.10325
offshore_f,2987,0.122
offshore_f,2988,0.14275
offshore_f,2989,0.155
offshore_f,2990,0.15525
offshore_f,2991,0.15175
offshore_f,2992,0.14325
offshore_f,2993,0.13325
offshore_f,2994,0.129
offshore_f,2995,0.12025
offshore_f,2996,0.1045
offshore_f,2997,0.09575
offshore_f,2998,0.09675
offshore_f,2999,0.109
offshore_f,3000,0.13025
offshore_f,3001,0.15075
offshore_f,3002,0.1545
offshore_f,3003,0.1545
offshore_f,3004,0.17725
offshore_f,3005,0.19225
offshore_f,3006,0.17075
offshore_f,3007,0.16475
offshore_f,3008,0.1845
offshore_f,3009,0.22575
offshore_f,3010,0.3
offshore_f,3011,0.3835
offshore_f,3012,0.43675
offshore_f,3013,0.44625
offshore_f,3014,0.42575
offshore_f,3015,0.38325
offshore_f,3016,0.3395
offshore_f,3017,0.29825
offshore_f,3018,0.26125
offshore_f,3019,0.2485
offshore_f,3020,0.22575
offshore_f,3021,0.20375
offshore_f,3022,0.18475
offshore_f,3023,0.16475
offshore_f,3024,0.144
offshore_f,3025,0.122
offshore_f,3026,0.1035
offshore_f,3027,0.0935
offshore_f,3028,0.09075
offshore_f,3029,0.091
offshore_f,3030,0.08725
offshore_f,3031,0.0825
offshore_f,3032,0.07725
offshore_f,3033,0.0705
offshore_f,3034,0.06675
offshore_f,3035,0.069
offshore_f,3036,0.093
offshore_f,3037,0.1165
offshore_f,3038,0.159
offshore_f,3039,0.20575
offshore_f,3040,0.247
offshore_f,3041,0.26275
offshore_f,3042,0.26325
offshore_f,3043,0.273
offshore_f,3044,0.2825
offshore_f,3045,0.282
offshore_f,3046,0.27625
offshore_f,3047,0.27425
offshore_f,3048,0.285
offshore_f,3049,0.29525
offshore_f,3050,0.2975
offshore_f,3051,0.31225
offshore_f,3052,0.31475
offshore_f,3053,0.31575
offshore_f,3054,0.31225
offshore_f,3055,0.2995
offshore_f,3056,0.29575
offshore_f,3057,0.319
offshore_f,3058,0.3525
offshore_f,3059,0.39275
offshore_f,3060,0.43375
offshore_f,3061,0.44225
offshore_f,3062,0.43
offshore_f,3063,0.455
offshore_f,3064,0.54175
offshore_f,3065,0.639
offshore_f,3066,0.663
offshore_f,3067,0.6555
offshore_f,3068,0.633
offshore_f,3069,0.59525
offshore_f,3070,0.5495
offshore_f,3071,0.5155
offshore_f,3072,0.48425
offshore_f,3073,0.4445
offshore_f,3074,0.40175
offshore_f,3075,0.365
offshore_f,3076,0.34075
offshore_f,3077,0.32
offshore_f,3078,0.30625
offshore_f,3079,0.3085
offshore_f,3080,0.30825
offshore_f,3081,0.29325
offshore_f,3082,0.281
offshore_f,3083,0.27975
offshore_f,3084,0.2845
offshore_f,3085,0.29125
offshore_f,3086,0.30125
offshore_f,3087,0.312
offshore_f,3088,0.32175
offshore_f,3089,0.3285
offshore_f,3090,0.329
offshore_f,3091,0.33525
offshore_f,3092,0.352
offshore_f,3093,0.37125
offshore_f,3094,0.38525
offshore_f,3095,0.393
offshore_f,3096,0.3835
offshore_f,3097,0.3645
offshore_f,3098,0.332
offshore_f,3099,0.2955
offshore_f,3100,0.2645
offshore_f,3101,0.23525
offshore_f,3102,0.21425
offshore_f,3103,0.22125
offshore_f,3104,0.22925
offshore_f,3105,0.22025
offshore_f,3106,0.19325
offshore_f,3107,0.168
offshore_f,3108,0.154
offshore_f,3109,0.15
offshore_f,3110,0.15225
offshore_f,3111,0.16525
offshore_f,3112,0.18225
offshore_f,3113,0.18725
offshore_f,3114,0.18525
offshore_f,3115,0.1935
offshore_f,3116,0.23125
offshore_f,3117,0.2845
offshore_f,3118,0.32275
offshore_f,3119,0.35225
offshore_f,3120,0.37125
offshore_f,3121,0.40025
offshore_f,3122,0.43325
offshore_f,3123,0.46375
offshore_f,3124,0.48825
offshore_f,3125,0.474
offshore_f,3126,0.391
offshore_f,3127,0.37125
offshore_f,3128,0.4015
offshore_f,3129,0.42375
offshore_f,3130,0.4275
offshore_f,3131,0.41225
offshore_f,3132,0.3765
offshore_f,3133,0.33225
offshore_f,3134,0.28375
offshore_f,3135,0.23825
offshore_f,3136,0.20325
offshore_f,3137,0.16575
offshore_f,3138,0.149
offshore_f,3139,0.17725
offshore_f,3140,0.20625
offshore_f,3141,0.1995
offshore_f,3142,0.1935
offshore_f,3143,0.21225
offshore_f,3144,0.22325
offshore_f,3145,0.20625
offshore_f,3146,0.16125
offshore_f,3147,0.12875
offshore_f,3148,0.1185
offshore_f,3149,0.11575
offshore_f,3150,0.098
offshore_f,3151,0.096
offshore_f,3152,0.09725
offshore_f,3153,0.1085
offshore_f,3154,0.13475
offshore_f,3155,0.1715
offshore_f,3156,0.21675
offshore_f,3157,0.27475
offshore_f,3158,0.3435
offshore_f,3159,0.37625
offshore_f,3160,0.3735
offshore_f,3161,0.3635
offshore_f,3162,0.34075
offshore_f,3163,0.30275
offshore_f,3164,0.2425
offshore_f,3165,0.197
offshore_f,3166,0.174
offshore_f,3167,0.15875
offshore_f,3168,0.14475
offshore_f,3169,0.138
offshore_f,3170,0.141
offshore_f,3171,0.15825
offshore_f,3172,0.2105
offshore_f,3173,0.2725
offshore_f,3174,0.25625
offshore_f,3175,0.217
offshore_f,3176,0.17225
offshore_f,3177,0.14825
offshore_f,3178,0.15425
offshore_f,3179,0.171
offshore_f,3180,0.1845
offshore_f,3181,0.2
offshore_f,3182,0.23775
offshore_f,3183,0.29025
offshore_f,3184,0.322
offshore_f,3185,0.3205
offshore_f,3186,0.2775
offshore_f,3187,0.24075
offshore_f,3188,0.20175
offshore_f,3189,0.183
offshore_f,3190,0.16975
offshore_f,3191,0.16625
offshore_f,3192,0.165
offshore_f,3193,0.17675
offshore_f,3194,0.20775
offshore_f,3195,0.25025
offshore_f,3196,0.29975
offshore_f,3197,0.3485
offshore_f,3198,0.34975
offshore_f,3199,0.35825
offshore_f,3200,0.38275
offshore_f,3201,0.3985
offshore_f,3202,0.41325
offshore_f,3203,0.4325
offshore_f,3204,0.46975
offshore_f,3205,0.506
offshore_f,3206,0.50625
offshore_f,3207,0.4725
offshore_f,3208,0.41525
offshore_f,3209,0.3425
offshore_f,3210,0.29975
offshore_f,3211,0.304
offshore_f,3212,0.362
offshore_f,3213,0.42475
offshore_f,3214,0.45525
offshore_f,3215,0.432
offshore_f,3216,0.3815
offshore_f,3217,0.35875
offshore_f,3218,0.37275
offshore_f,3219,0.37475
offshore_f,3220,0.4015
offshore_f,3221,0.42825
offshore_f,3222,0.444
offshore_f,3223,0.50925
offshore_f,3224,0.544
offshore_f,3225,0.56925
offshore_f,3226,0.5915
offshore_f,3227,0.58975
offshore_f,3228,0.5945
offshore_f,3229,0.6015
offshore_f,3230,0.59625
offshore_f,3231,0.56375
offshore_f,3232,0.50175
offshore_f,3233,0.411
offshore_f,3234,0.30425
offshore_f,3235,0.23075
offshore_f,3236,0.20075
offshore_f,3237,0.19175
offshore_f,3238,0.19075
offshore_f,3239,0.20075
offshore_f,3240,0.23825
offshore_f,3241,0.24925
offshore_f,3242,0.2145
offshore_f,3243,0.197
offshore_f,3244,0.2145
offshore_f,3245,0.26775
offshore_f,3246,0.291
offshore_f,3247,0.33175
offshore_f,3248,0.3865
offshore_f,3249,0.41275
offshore_f,3250,0.45975
offshore_f,3251,0.494
offshore_f,3252,0.54375
offshore_f,3253,0.539
offshore_f,3254,0.48975
offshore_f,3255,0.433
offshore_f,3256,0.37175
offshore_f,3257,0.3005
offshore_f,3258,0.22725
offshore_f,3259,0.18275
offshore_f,3260,0.1525
offshore_f,3261,0.1375
offshore_f,3262,0.15325
offshore_f,3263,0.185
offshore_f,3264,0.253
offshore_f,3265,0.34525
offshore_f,3266,0.46075
offshore_f,3267,0.53975
offshore_f,3268,0.5765
offshore_f,3269,0.5845
offshore_f,3270,0.56825
offshore_f,3271,0.5645
offshore_f,3272,0.59325
offshore_f,3273,0.6035
offshore_f,3274,0.60275
offshore_f,3275,0.60975
offshore_f,3276,0.6095
offshore_f,3277,0.60275
offshore_f,3278,0.58825
offshore_f,3279,0.602
offshore_f,3280,0.605
offshore_f,3281,0.599
offshore_f,3282,0.6015
offshore_f,3283,0.60175
offshore_f,3284,0.6065
offshore_f,3285,0.61525
offshore_f,3286,0.64525
offshore_f,3287,0.6555
offshore_f,3288,0.657
offshore_f,3289,0.66225
offshore_f,3290,0.6615
offshore_f,3291,0.674
offshore_f,3292,0.71
offshore_f,3293,0.73975
offshore_f,3294,0.7365
offshore_f,3295,0.75775
offshore_f,3296,0.76975
offshore_f,3297,0.777
offshore_f,3298,0.776
offshore_f,3299,0.76825
offshore_f,3300,0.763
offshore_f,3301,0.77025
offshore_f,3302,0.77225
offshore_f,3303,0.758
offshore_f,3304,0.749
offshore_f,3305,0.7475
offshore_f,3306,0.75475
offshore_f,3307,0.777
offshore_f,3308,0.81475
offshore_f,3309,0.86925
offshore_f,3310,0.918
offshore_f,3311,0.945
offshore_f,3312,0.955
offshore_f,3313,0.95675
offshore_f,3314,0.95825
offshore_f,3315,0.95925
offshore_f,3316,0.95075
offshore_f,3317,0.92675
offshore_f,3318,0.923
offshore_f,3319,0.9275
offshore_f,3320,0.916
offshore_f,3321,0.8935
offshore_f,3322,0.882
offshore_f,3323,0.89025
offshore_f,3324,0.9085
offshore_f,3325,0.92125
offshore_f,3326,0.928
offshore_f,3327,0.94175
offshore_f,3328,0.95425
offshore_f,3329,0.96275
offshore_f,3330,0.96725
offshore_f,3331,0.96825
offshore_f,3332,0.96425
offshore_f,3333,0.9515
offshore_f,3334,0.9425
offshore_f,3335,0.93525
offshore_f,3336,0.927
offshore_f,3337,0.912
offshore_f,3338,0.88525
offshore_f,3339,0.8415
offshore_f,3340,0.802
offshore_f,3341,0.782
offshore_f,3342,0.77025
offshore_f,3343,0.7665
offshore_f,3344,0.7795
offshore_f,3345,0.816
offshore_f,3346,0.849
offshore_f,3347,0.85575
offshore_f,3348,0.8465
offshore_f,3349,0.826
offshore_f,3350,0.7985
offshore_f,3351,0.7785
offshore_f,3352,0.7595
offshore_f,3353,0.74375
offshore_f,3354,0.74225
offshore_f,3355,0.767
offshore_f,3356,0.801
offshore_f,3357,0.74175
offshore_f,3358,0.68875
offshore_f,3359,0.65525
offshore_f,3360,0.61725
offshore_f,3361,0.612
offshore_f,3362,0.6405
offshore_f,3363,0.68225
offshore_f,3364,0.709
offshore_f,3365,0.68875
offshore_f,3366,0.71225
offshore_f,3367,0.7455
offshore_f,3368,0.7515
offshore_f,3369,0.75
offshore_f,3370,0.749
offshore_f,3371,0.7555
offshore_f,3372,0.771
offshore_f,3373,0.801
offshore_f,3374,0.83875
offshore_f,3375,0.856
offshore_f,3376,0.856
offshore_f,3377,0.85375
offshore_f,3378,0.85125
offshore_f,3379,0.8505
offshore_f,3380,0.85775
offshore_f,3381,0.87225
offshore_f,3382,0.884
offshore_f,3383,0.8805
offshore_f,3384,0.86975
offshore_f,3385,0.877
offshore_f,3386,0.91375
offshore_f,3387,0.9515
offshore_f,3388,0.96425
offshore_f,3389,0.9645
offshore_f,3390,0.9665
offshore_f,3391,0.96575
offshore_f,3392,0.9645
offshore_f,3393,0.96225
offshore_f,3394,0.954
offshore_f,3395,0.9365
offshore_f,3396,0.91175
offshore_f,3397,0.88275
offshore_f,3398,0.84925
offshore_f,3399,0.802
offshore_f,3400,0.7545
offshore_f,3401,0.7235
offshore_f,3402,0.706
offshore_f,3403,0.7205
offshore_f,3404,0.78975
offshore_f,3405,0.82375
offshore_f,3406,0.81075
offshore_f,3407,0.783
offshore_f,3408,0.74775
offshore_f,3409,0.687
offshore_f,3410,0.6125
offshore_f,3411,0.604
offshore_f,3412,0.62
offshore_f,3413,0.60225
offshore_f,3414,0.569
offshore_f,3415,0.5385
offshore_f,3416,0.48775
offshore_f,3417,0.47675
offshore_f,3418,0.516
offshore_f,3419,0.57975
offshore_f,3420,0.638
offshore_f,3421,0.68425
offshore_f,3422,0.71625
offshore_f,3423,0.72825
offshore_f,3424,0.729
offshore_f,3425,0.7365
offshore_f,3426,0.7335
offshore_f,3427,0.73825
offshore_f,3428,0.751
offshore_f,3429,0.762
offshore_f,3430,0.774
offshore_f,3431,0.792
offshore_f,3432,0.813
offshore_f,3433,0.82525
offshore_f,3434,0.8285
offshore_f,3435,0.83575
offshore_f,3436,0.84375
offshore_f,3437,0.83275
offshore_f,3438,0.8055
offshore_f,3439,0.811
offshore_f,3440,0.831
offshore_f,3441,0.83175
offshore_f,3442,0.82775
offshore_f,3443,0.83275
offshore_f,3444,0.84175
offshore_f,3445,0.8475
offshore_f,3446,0.853
offshore_f,3447,0.866
offshore_f,3448,0.87975
offshore_f,3449,0.894
offshore_f,3450,0.904
offshore_f,3451,0.918
offshore_f,3452,0.92775
offshore_f,3453,0.93425
offshore_f,3454,0.939
offshore_f,3455,0.93775
offshore_f,3456,0.9325
offshore_f,3457,0.92425
offshore_f,3458,0.91625
offshore_f,3459,0.909
offshore_f,3460,0.89625
offshore_f,3461,0.85825
offshore_f,3462,0.822
offshore_f,3463,0.8205
offshore_f,3464,0.8155
offshore_f,3465,0.7965
offshore_f,3466,0.77225
offshore_f,3467,0.7585
offshore_f,3468,0.7455
offshore_f,3469,0.737
offshore_f,3470,0.74075
offshore_f,3471,0.7515
offshore_f,3472,0.7405
offshore_f,3473,0.713
offshore_f,3474,0.67475
offshore_f,3475,0.649
offshore_f,3476,0.67475
offshore_f,3477,0.69425
offshore_f,3478,0.698
