,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030,hour,elec_spot_price_2035,CH4_spot_price_2035,hour,elec_spot_price_2040,CH4_spot_price_2040,hour,elec_spot_price_2045,CH4_spot_price_2045,hour,elec_spot_price_2050,CH4_spot_price_2050
3633,3633,6.6000000000000005,13.9,3633,32.51770214875107,22.499999999999996,3633,44.345094531088314,58.331680727778384,3633,21.326280688461257,58.37232463690619,3633,21.55584816376578,63.45389042327506,3633,9.470292622037425,76.82758620689657,3633,4.86,80.09894278916073
3634,3634,6.6000000000000005,13.9,3634,32.51770214875107,22.499999999999996,3634,44.345094531088314,58.331680727778384,3634,21.326280688461257,58.37232463690621,3634,17.460237012650268,63.45389042327506,3634,7.670937023850312,76.82758620689657,3634,-0.0,80.09894278916073
3635,3635,6.6000000000000005,13.9,3635,32.51770214875107,22.499999999999996,3635,44.345094531088314,58.331680727778384,3635,21.326280688461257,58.37232463690621,3635,17.460237012650268,63.45389042327506,3635,7.670937023850312,76.82758620689657,3635,-0.0,80.09894278916073
3636,3636,6.6000000000000005,13.9,3636,32.51770214875107,22.499999999999996,3636,44.345094531088314,58.331680727778384,3636,21.326280688461257,58.37232463690621,3636,17.460237012650268,63.45389042327506,3636,7.670937023850312,76.82758620689657,3636,-0.0,80.09894278916073
3637,3637,6.6000000000000005,13.9,3637,32.51770214875107,22.499999999999996,3637,44.345094531088314,58.331680727778384,3637,21.326280688461257,58.37232463690621,3637,21.55584816376578,63.45389042327506,3637,9.470292622037423,76.82758620689657,3637,4.86,80.09894278916073
3638,3638,6.6000000000000005,13.9,3638,32.51770214875107,22.499999999999996,3638,44.345094531088314,58.331680727778384,3638,21.326280688461257,56.37232463690619,3638,21.55584816376578,63.45389042327506,3638,9.470292622037423,76.82758620689657,3638,6.0,80.09894278916073
3639,3639,6.6000000000000005,13.9,3639,32.51770214875107,22.499999999999996,3639,44.345094531088314,58.331680727778384,3639,21.326280688461257,56.37232463690619,3639,21.55584816376578,63.45389042327506,3639,9.470292622037423,76.82758620689657,3639,6.0,80.09894278916073
3640,3640,6.6000000000000005,13.9,3640,32.51770214875107,22.499999999999996,3640,44.345094531088314,58.331680727778384,3640,21.326280688461257,58.37232463690621,3640,21.55584816376578,63.45389042327506,3640,9.470292622037423,76.82758620689657,3640,6.0,80.09894278916073
3641,3641,6.6000000000000005,13.9,3641,32.51770214875107,22.499999999999996,3641,44.345094531088314,58.331680727778384,3641,21.326280688461257,58.37232463690621,3641,21.55584816376578,63.45389042327506,3641,9.470292622037423,76.82758620689657,3641,6.0,80.09894278916073
3642,3642,6.6000000000000005,13.9,3642,32.51770214875107,22.499999999999996,3642,44.345094531088314,58.331680727778384,3642,21.326280688461257,58.37232463690621,3642,21.55584816376578,63.45389042327506,3642,9.470292622037423,76.82758620689657,3642,6.0,80.09894278916073
3643,3643,6.6000000000000005,13.9,3643,32.51770214875107,22.499999999999996,3643,44.345094531088314,58.331680727778384,3643,21.326280688461257,58.37232463690621,3643,21.55584816376578,63.45389042327506,3643,9.470292622037423,76.82758620689657,3643,6.0,80.09894278916073
3644,3644,6.6000000000000005,13.9,3644,32.51770214875107,22.499999999999996,3644,44.345094531088314,58.331680727778384,3644,21.326280688461257,58.37232463690621,3644,21.55584816376578,63.45389042327506,3644,9.470292622037423,76.82758620689657,3644,6.0,80.09894278916073
3645,3645,6.6000000000000005,13.9,3645,32.51770214875107,22.499999999999996,3645,44.345094531088314,58.331680727778384,3645,21.326280688461257,58.37232463690621,3645,21.55584816376578,63.45389042327506,3645,9.470292622037423,76.82758620689657,3645,6.0,80.09894278916073
3646,3646,6.6000000000000005,13.9,3646,32.51770214875107,22.499999999999996,3646,44.345094531088314,58.331680727778384,3646,21.326280688461257,56.37232463690619,3646,21.55584816376578,63.45389042327506,3646,9.470292622037423,76.82758620689657,3646,6.0,80.09894278916073
3647,3647,6.6000000000000005,13.9,3647,32.51770214875107,22.499999999999996,3647,44.345094531088314,58.331680727778384,3647,21.326280688461257,58.37232463690621,3647,21.55584816376578,63.45389042327506,3647,9.470292622037423,76.82758620689657,3647,6.0,80.09894278916073
3648,3648,6.6000000000000005,13.9,3648,32.51770214875107,22.499999999999996,3648,44.345094531088314,56.331680727778384,3648,21.326280688461257,56.37232463690619,3648,21.55584816376578,63.45389042327506,3648,9.470292622037423,76.82758620689657,3648,6.0,80.09894278916073
3649,3649,6.6000000000000005,13.9,3649,32.51770214875107,22.499999999999996,3649,44.345094531088314,56.331680727778384,3649,21.326280688461257,56.37232463690619,3649,21.55584816376578,63.45389042327506,3649,9.470292622037423,76.82758620689657,3649,6.0,80.09894278916073
3650,3650,6.6000000000000005,13.9,3650,32.51770214875107,22.499999999999996,3650,44.345094531088314,56.331680727778384,3650,21.326280688461257,56.37232463690619,3650,21.55584816376578,63.45389042327506,3650,9.470292622037423,76.82758620689657,3650,6.0,80.09894278916073
3651,3651,6.6000000000000005,13.9,3651,32.51770214875107,22.499999999999996,3651,44.345094531088314,56.331680727778384,3651,21.326280688461257,56.37232463690619,3651,21.55584816376578,63.45389042327506,3651,9.470292622037423,76.82758620689657,3651,6.0,80.09894278916073
3652,3652,6.6000000000000005,13.9,3652,32.51770214875107,22.499999999999996,3652,44.345094531088314,56.331680727778384,3652,21.326280688461257,56.37232463690619,3652,21.55584816376578,63.45389042327506,3652,9.470292622037423,76.82758620689657,3652,6.0,80.09894278916073
3653,3653,6.6000000000000005,13.9,3653,32.51770214875107,22.499999999999996,3653,44.345094531088314,56.331680727778384,3653,21.326280688461257,56.37232463690619,3653,21.55584816376578,63.45389042327506,3653,9.470292622037423,76.82758620689657,3653,6.0,80.09894278916073
3654,3654,6.6000000000000005,13.9,3654,32.51770214875107,22.499999999999996,3654,44.345094531088314,56.331680727778384,3654,21.326280688461257,56.37232463690619,3654,21.55584816376578,63.45389042327506,3654,9.470292622037423,76.82758620689657,3654,4.86,80.09894278916073
3655,3655,6.6000000000000005,13.9,3655,32.51770214875107,22.499999999999996,3655,44.345094531088314,56.331680727778384,3655,21.326280688461257,56.37232463690619,3655,21.55584816376578,63.45389042327506,3655,9.470292622037423,76.82758620689657,3655,4.86,80.09894278916073
3656,3656,6.6000000000000005,13.9,3656,32.51770214875107,22.499999999999996,3656,44.345094531088314,56.331680727778384,3656,21.326280688461257,56.37232463690619,3656,17.460237012650268,63.45389042327506,3656,7.670937023850312,76.82758620689657,3656,-0.0,80.09894278916073
3657,3657,6.6000000000000005,13.9,3657,32.51770214875107,22.499999999999996,3657,44.345094531088314,56.331680727778384,3657,21.326280688461257,56.37232463690619,3657,17.460237012650268,63.45389042327506,3657,7.670937023850312,76.82758620689657,3657,-0.0,80.09894278916073
3658,3658,6.6000000000000005,13.9,3658,32.51770214875107,22.499999999999996,3658,44.345094531088314,56.331680727778384,3658,21.326280688461257,56.37232463690619,3658,-0.0,63.45389042327506,3658,7.670937023850312,76.82758620689657,3658,-0.0,80.09894278916073
3659,3659,6.6000000000000005,13.9,3659,32.51770214875107,22.499999999999996,3659,44.345094531088314,56.331680727778384,3659,21.326280688461257,56.37232463690619,3659,17.460237012650268,63.45389042327506,3659,7.670937023850312,76.82758620689657,3659,-0.0,80.09894278916073
3660,3660,6.6000000000000005,13.9,3660,32.51770214875107,22.499999999999996,3660,44.345094531088314,56.331680727778384,3660,21.326280688461257,56.37232463690619,3660,17.460237012650268,63.45389042327506,3660,7.670937023850312,76.82758620689657,3660,-0.0,80.09894278916073
3661,3661,6.6000000000000005,13.9,3661,32.51770214875107,22.499999999999996,3661,44.345094531088314,56.331680727778384,3661,21.326280688461257,56.37232463690619,3661,21.55584816376578,63.45389042327506,3661,9.470292622037423,76.82758620689657,3661,4.86,80.09894278916073
3662,3662,6.6000000000000005,13.9,3662,32.51770214875107,22.499999999999996,3662,44.345094531088314,56.331680727778384,3662,21.326280688461257,56.37232463690619,3662,21.55584816376578,63.45389042327506,3662,9.470292622037423,76.82758620689657,3662,6.0,80.09894278916073
3663,3663,6.6000000000000005,13.9,3663,32.51770214875107,22.499999999999996,3663,44.345094531088314,56.331680727778384,3663,21.326280688461257,56.37232463690619,3663,21.55584816376578,63.45389042327506,3663,9.470292622037423,76.82758620689657,3663,6.0,80.09894278916073
3664,3664,6.6000000000000005,13.9,3664,32.51770214875107,22.499999999999996,3664,44.345094531088314,56.331680727778384,3664,21.326280688461257,56.37232463690619,3664,21.55584816376578,63.45389042327506,3664,9.470292622037423,76.82758620689657,3664,6.0,80.09894278916073
3665,3665,6.6000000000000005,13.9,3665,32.51770214875107,22.499999999999996,3665,44.345094531088314,56.331680727778384,3665,21.326280688461257,56.37232463690619,3665,21.55584816376578,63.45389042327506,3665,9.470292622037423,76.82758620689657,3665,6.0,80.09894278916073
3666,3666,6.6000000000000005,13.9,3666,32.51770214875107,22.499999999999996,3666,44.345094531088314,56.331680727778384,3666,21.326280688461257,56.37232463690619,3666,21.55584816376578,63.45389042327506,3666,9.470292622037423,76.82758620689657,3666,6.0,80.09894278916073
3667,3667,6.6000000000000005,13.9,3667,32.51770214875107,22.499999999999996,3667,44.345094531088314,56.331680727778384,3667,21.326280688461257,56.37232463690619,3667,21.55584816376578,63.45389042327506,3667,9.470292622037423,76.82758620689657,3667,6.0,80.09894278916073
3668,3668,6.6000000000000005,13.9,3668,32.51770214875107,22.499999999999996,3668,44.345094531088314,56.331680727778384,3668,21.326280688461257,56.37232463690619,3668,21.55584816376578,63.45389042327506,3668,9.470292622037423,76.82758620689657,3668,6.0,80.09894278916073
3669,3669,6.6000000000000005,13.9,3669,32.51770214875107,22.499999999999996,3669,44.345094531088314,56.331680727778384,3669,21.326280688461257,56.37232463690619,3669,21.55584816376578,63.45389042327506,3669,9.470292622037423,76.82758620689657,3669,6.0,80.09894278916073
3670,3670,6.6000000000000005,13.9,3670,32.51770214875107,22.499999999999996,3670,44.345094531088314,56.331680727778384,3670,21.326280688461257,56.37232463690619,3670,21.55584816376578,63.45389042327506,3670,9.470292622037423,76.82758620689657,3670,6.0,80.09894278916073
3671,3671,6.6000000000000005,13.9,3671,32.51770214875107,22.499999999999996,3671,44.345094531088314,56.331680727778384,3671,21.326280688461257,56.37232463690619,3671,21.55584816376578,63.45389042327506,3671,9.470292622037423,76.82758620689657,3671,6.0,80.09894278916073
3672,3672,6.6000000000000005,11.900000000000002,3672,32.51770214875107,22.499999999999996,3672,44.345094531088314,56.331680727778384,3672,21.326280688461257,56.37232463690619,3672,21.55584816376578,63.45389042327506,3672,9.470292622037423,76.82758620689657,3672,6.0,80.09894278916073
3673,3673,6.6000000000000005,11.900000000000002,3673,32.51770214875107,22.499999999999996,3673,44.345094531088314,56.331680727778384,3673,21.326280688461257,56.37232463690619,3673,21.55584816376578,63.45389042327506,3673,9.470292622037423,76.82758620689657,3673,6.0,80.09894278916073
3674,3674,6.6000000000000005,11.900000000000002,3674,32.51770214875107,22.499999999999996,3674,44.345094531088314,56.331680727778384,3674,21.326280688461257,56.37232463690619,3674,21.55584816376578,63.45389042327506,3674,9.470292622037423,76.82758620689657,3674,6.0,80.09894278916073
3675,3675,6.6000000000000005,11.900000000000002,3675,32.51770214875107,22.499999999999996,3675,44.345094531088314,56.331680727778384,3675,21.326280688461257,56.37232463690619,3675,21.55584816376578,63.45389042327506,3675,9.470292622037423,76.82758620689657,3675,6.0,80.09894278916073
3676,3676,6.6000000000000005,11.900000000000002,3676,32.51770214875107,22.499999999999996,3676,44.345094531088314,56.331680727778384,3676,21.326280688461257,56.37232463690619,3676,21.55584816376578,63.45389042327506,3676,9.470292622037423,76.82758620689657,3676,6.0,80.09894278916073
3677,3677,6.6000000000000005,11.900000000000002,3677,32.51770214875107,22.499999999999996,3677,44.345094531088314,56.331680727778384,3677,21.326280688461257,56.37232463690619,3677,21.55584816376578,63.45389042327506,3677,9.470292622037423,76.82758620689657,3677,6.0,80.09894278916073
3678,3678,6.6000000000000005,11.900000000000002,3678,32.51770214875107,20.499999999999996,3678,44.345094531088314,56.331680727778384,3678,21.326280688461257,56.37232463690619,3678,21.555848163765766,63.45389042327506,3678,9.470292622037423,76.82758620689657,3678,6.0,80.09894278916073
3679,3679,6.6000000000000005,11.900000000000002,3679,32.51770214875107,20.499999999999996,3679,44.345094531088314,56.331680727778384,3679,21.326280688461257,56.37232463690619,3679,21.55584816376578,63.45389042327506,3679,9.470292622037423,76.82758620689657,3679,4.86,80.09894278916073
3680,3680,6.6000000000000005,11.900000000000002,3680,32.51770214875107,20.499999999999996,3680,44.345094531088314,56.331680727778384,3680,21.326280688461257,56.37232463690619,3680,17.460237012650268,63.45389042327506,3680,9.470292622037423,76.82758620689657,3680,4.86,80.09894278916073
3681,3681,6.6000000000000005,11.900000000000002,3681,32.51770214875107,20.499999999999996,3681,44.345094531088314,56.331680727778384,3681,21.326280688461257,56.37232463690619,3681,17.460237012650268,63.45389042327506,3681,7.670937023850312,76.82758620689657,3681,-0.0,80.09894278916073
3682,3682,6.6000000000000005,11.900000000000002,3682,32.51770214875107,20.499999999999996,3682,44.345094531088314,56.331680727778384,3682,21.326280688461257,56.37232463690619,3682,17.460237012650268,63.45389042327506,3682,7.670937023850312,76.82758620689657,3682,-0.0,80.09894278916073
3683,3683,6.6000000000000005,11.900000000000002,3683,32.51770214875107,20.499999999999996,3683,44.345094531088314,56.331680727778384,3683,21.326280688461257,56.37232463690619,3683,17.460237012650268,63.45389042327506,3683,7.670937023850312,76.82758620689657,3683,-0.0,80.09894278916073
3684,3684,6.6000000000000005,11.900000000000002,3684,32.51770214875107,20.499999999999996,3684,44.345094531088314,56.331680727778384,3684,21.326280688461257,56.37232463690619,3684,17.460237012650268,63.45389042327506,3684,9.470292622037423,76.82758620689657,3684,4.86,80.09894278916073
3685,3685,6.6000000000000005,11.900000000000002,3685,32.51770214875107,20.499999999999996,3685,44.345094531088314,56.331680727778384,3685,21.326280688461257,56.37232463690619,3685,21.55584816376578,63.45389042327506,3685,9.470292622037423,76.82758620689657,3685,4.86,80.09894278916073
3686,3686,6.6000000000000005,11.900000000000002,3686,32.51770214875107,20.499999999999996,3686,44.345094531088314,56.331680727778384,3686,21.326280688461257,56.37232463690619,3686,21.55584816376578,63.45389042327506,3686,9.470292622037423,76.82758620689657,3686,6.0,80.09894278916073
3687,3687,6.6000000000000005,11.900000000000002,3687,32.51770214875107,20.499999999999996,3687,44.345094531088314,56.331680727778384,3687,21.326280688461257,56.37232463690619,3687,21.55584816376578,63.45389042327506,3687,9.470292622037423,76.82758620689657,3687,6.0,80.09894278916073
3688,3688,6.6000000000000005,11.900000000000002,3688,32.51770214875107,20.499999999999996,3688,44.345094531088314,56.331680727778384,3688,21.326280688461257,56.37232463690619,3688,21.55584816376578,63.45389042327506,3688,9.470292622037423,76.82758620689657,3688,6.0,80.09894278916073
3689,3689,6.6000000000000005,11.900000000000002,3689,32.51770214875107,20.499999999999996,3689,44.345094531088314,56.331680727778384,3689,21.326280688461257,56.37232463690619,3689,21.55584816376578,63.45389042327506,3689,9.470292622037423,76.82758620689657,3689,6.0,80.09894278916073
3690,3690,6.6000000000000005,11.900000000000002,3690,32.51770214875107,22.499999999999996,3690,44.345094531088314,56.331680727778384,3690,21.326280688461257,56.37232463690619,3690,21.55584816376578,63.45389042327506,3690,9.470292622037423,76.82758620689657,3690,6.0,80.09894278916073
3691,3691,6.6000000000000005,11.900000000000002,3691,32.51770214875107,22.499999999999996,3691,44.345094531088314,56.331680727778384,3691,21.326280688461257,56.37232463690619,3691,21.55584816376578,63.45389042327506,3691,9.470292622037423,76.82758620689657,3691,6.0,80.09894278916073
3692,3692,6.6000000000000005,11.900000000000002,3692,32.51770214875107,20.499999999999996,3692,44.345094531088314,56.331680727778384,3692,21.326280688461257,56.37232463690619,3692,21.55584816376578,63.45389042327506,3692,9.470292622037423,76.82758620689657,3692,6.0,80.09894278916073
3693,3693,6.6000000000000005,11.900000000000002,3693,32.51770214875107,20.499999999999996,3693,44.345094531088314,56.331680727778384,3693,21.326280688461257,56.37232463690619,3693,21.55584816376578,63.45389042327506,3693,9.470292622037423,76.82758620689657,3693,6.0,80.09894278916073
3694,3694,6.6000000000000005,11.900000000000002,3694,32.51770214875107,20.499999999999996,3694,44.345094531088314,56.331680727778384,3694,21.326280688461257,56.37232463690619,3694,21.55584816376578,63.45389042327506,3694,9.470292622037423,76.82758620689657,3694,6.0,80.09894278916073
3695,3695,6.6000000000000005,11.900000000000002,3695,32.51770214875107,20.499999999999996,3695,44.345094531088314,56.331680727778384,3695,21.326280688461257,56.37232463690619,3695,21.55584816376578,63.45389042327506,3695,9.470292622037423,76.82758620689657,3695,6.0,80.09894278916073
3696,3696,6.6000000000000005,11.900000000000002,3696,32.51770214875107,20.499999999999996,3696,44.345094531088314,56.331680727778384,3696,21.326280688461257,56.37232463690619,3696,21.55584816376578,63.45389042327506,3696,9.470292622037423,76.82758620689657,3696,6.0,80.09894278916073
3697,3697,6.6000000000000005,11.900000000000002,3697,32.51770214875107,20.499999999999996,3697,44.345094531088314,56.331680727778384,3697,21.326280688461257,56.37232463690619,3697,21.55584816376578,63.45389042327506,3697,9.470292622037423,76.82758620689657,3697,6.0,80.09894278916073
3698,3698,6.6000000000000005,11.900000000000002,3698,32.51770214875107,20.499999999999996,3698,44.345094531088314,56.331680727778384,3698,21.326280688461257,56.37232463690619,3698,21.55584816376578,63.45389042327506,3698,9.470292622037423,76.82758620689657,3698,6.0,80.09894278916073
3699,3699,6.6000000000000005,11.900000000000002,3699,32.51770214875107,20.499999999999996,3699,44.345094531088314,56.331680727778384,3699,21.326280688461257,56.37232463690619,3699,21.55584816376578,63.45389042327506,3699,9.470292622037423,76.82758620689657,3699,6.0,80.09894278916073
3700,3700,6.6000000000000005,11.900000000000002,3700,32.51770214875107,22.499999999999996,3700,44.345094531088314,56.331680727778384,3700,21.326280688461257,56.37232463690619,3700,21.55584816376578,63.45389042327506,3700,9.470292622037423,76.82758620689657,3700,6.0,80.09894278916073
3701,3701,6.6000000000000005,11.900000000000002,3701,32.51770214875107,22.499999999999996,3701,44.345094531088314,56.331680727778384,3701,21.326280688461257,56.37232463690619,3701,21.55584816376578,63.45389042327506,3701,9.470292622037423,76.82758620689657,3701,6.0,80.09894278916073
3702,3702,6.6000000000000005,11.900000000000002,3702,32.51770214875107,20.499999999999996,3702,44.345094531088314,56.331680727778384,3702,21.326280688461257,56.37232463690619,3702,21.55584816376578,63.45389042327506,3702,9.470292622037423,76.82758620689657,3702,6.0,80.09894278916073
3703,3703,6.6000000000000005,11.900000000000002,3703,32.51770214875107,20.499999999999996,3703,44.345094531088314,56.331680727778384,3703,21.326280688461257,56.37232463690619,3703,21.55584816376578,63.45389042327506,3703,9.470292622037423,76.82758620689657,3703,6.0,80.09894278916073
3704,3704,6.6000000000000005,11.900000000000002,3704,32.51770214875107,20.499999999999996,3704,44.345094531088314,56.331680727778384,3704,21.326280688461257,56.37232463690619,3704,21.55584816376578,63.45389042327506,3704,9.470292622037423,76.82758620689657,3704,6.0,80.09894278916073
3705,3705,6.6000000000000005,11.900000000000002,3705,32.51770214875107,20.499999999999996,3705,44.345094531088314,56.331680727778384,3705,21.326280688461257,56.37232463690619,3705,21.55584816376578,63.45389042327506,3705,9.470292622037423,76.82758620689657,3705,6.0,80.09894278916073
3706,3706,6.6000000000000005,11.900000000000002,3706,32.51770214875107,20.499999999999996,3706,44.345094531088314,56.331680727778384,3706,21.326280688461257,56.37232463690619,3706,21.55584816376578,63.45389042327506,3706,9.470292622037423,76.82758620689657,3706,4.86,80.09894278916073
3707,3707,6.6000000000000005,11.900000000000002,3707,32.51770214875107,20.499999999999996,3707,44.345094531088314,56.331680727778384,3707,21.326280688461257,56.37232463690619,3707,21.55584816376578,63.45389042327506,3707,9.470292622037423,76.82758620689657,3707,4.86,80.09894278916073
3708,3708,6.6000000000000005,11.900000000000002,3708,32.51770214875107,20.499999999999996,3708,44.345094531088314,56.331680727778384,3708,21.326280688461257,56.37232463690619,3708,21.55584816376578,63.45389042327506,3708,9.470292622037423,76.82758620689657,3708,6.0,80.09894278916073
3709,3709,6.6000000000000005,11.900000000000002,3709,32.51770214875107,20.499999999999996,3709,44.345094531088314,56.331680727778384,3709,21.326280688461257,56.37232463690619,3709,21.55584816376578,63.45389042327506,3709,9.470292622037423,76.82758620689657,3709,6.0,80.09894278916073
3710,3710,6.6000000000000005,11.900000000000002,3710,32.51770214875107,20.499999999999996,3710,44.345094531088314,56.331680727778384,3710,21.326280688461257,56.37232463690619,3710,21.55584816376578,63.45389042327506,3710,9.470292622037423,76.82758620689657,3710,6.0,80.09894278916073
3711,3711,6.6000000000000005,11.900000000000002,3711,32.51770214875107,20.499999999999996,3711,44.345094531088314,56.331680727778384,3711,21.326280688461257,56.37232463690619,3711,21.55584816376578,63.45389042327506,3711,9.470292622037423,76.82758620689657,3711,6.0,80.09894278916073
3712,3712,6.6000000000000005,11.900000000000002,3712,32.51770214875107,20.499999999999996,3712,44.345094531088314,56.331680727778384,3712,21.326280688461257,56.37232463690619,3712,21.55584816376578,63.45389042327506,3712,9.470292622037423,76.82758620689657,3712,6.0,80.09894278916073
3713,3713,6.6000000000000005,11.900000000000002,3713,32.51770214875107,20.499999999999996,3713,44.345094531088314,56.331680727778384,3713,21.326280688461257,56.37232463690619,3713,21.55584816376578,63.45389042327506,3713,9.470292622037423,76.82758620689657,3713,7.407407407407408,80.09894278916073
3714,3714,6.6000000000000005,11.900000000000002,3714,32.51770214875107,22.499999999999996,3714,44.345094531088314,56.331680727778384,3714,21.326280688461257,56.37232463690619,3714,21.55584816376578,63.45389042327506,3714,9.470292622037423,76.82758620689657,3714,7.407407407407408,80.09894278916073
3715,3715,6.6000000000000005,11.900000000000002,3715,32.51770214875107,22.499999999999996,3715,44.345094531088314,56.331680727778384,3715,21.326280688461257,56.37232463690619,3715,21.55584816376578,63.45389042327506,3715,9.470292622037423,76.82758620689657,3715,7.407407407407408,80.09894278916073
3716,3716,6.6000000000000005,11.900000000000002,3716,32.51770214875107,20.499999999999996,3716,44.345094531088314,56.331680727778384,3716,21.326280688461257,56.37232463690619,3716,21.55584816376578,63.45389042327506,3716,9.470292622037425,76.82758620689657,3716,7.407407407407408,80.09894278916073
3717,3717,6.6000000000000005,11.900000000000002,3717,32.51770214875107,22.499999999999996,3717,44.345094531088314,56.331680727778384,3717,21.326280688461257,56.37232463690619,3717,21.55584816376578,63.45389042327506,3717,9.470292622037423,76.82758620689657,3717,7.407407407407408,80.09894278916073
3718,3718,6.6000000000000005,11.900000000000002,3718,32.51770214875107,22.499999999999996,3718,44.345094531088314,56.331680727778384,3718,21.326280688461257,56.37232463690619,3718,21.55584816376578,63.45389042327506,3718,9.470292622037423,76.82758620689657,3718,7.407407407407408,80.09894278916073
3719,3719,6.6000000000000005,11.900000000000002,3719,32.51770214875107,22.499999999999996,3719,44.345094531088314,56.331680727778384,3719,21.326280688461257,56.37232463690619,3719,21.55584816376578,63.45389042327506,3719,9.470292622037423,76.82758620689657,3719,6.0,80.09894278916073
3720,3720,6.6000000000000005,11.900000000000002,3720,32.51770214875107,22.499999999999996,3720,44.345094531088314,56.331680727778384,3720,21.326280688461257,56.37232463690619,3720,21.55584816376578,63.45389042327506,3720,9.470292622037423,76.82758620689657,3720,6.0,80.09894278916073
3721,3721,6.6000000000000005,11.900000000000002,3721,32.51770214875107,22.499999999999996,3721,44.345094531088314,56.331680727778384,3721,21.326280688461257,56.37232463690619,3721,21.55584816376578,63.45389042327506,3721,9.470292622037423,76.82758620689657,3721,6.0,80.09894278916073
3722,3722,6.6000000000000005,11.900000000000002,3722,32.51770214875107,22.499999999999996,3722,44.345094531088314,56.331680727778384,3722,21.326280688461257,56.37232463690619,3722,21.55584816376578,63.45389042327506,3722,9.470292622037423,76.82758620689657,3722,6.0,80.09894278916073
3723,3723,6.6000000000000005,11.900000000000002,3723,32.51770214875107,22.499999999999996,3723,44.345094531088314,56.331680727778384,3723,21.326280688461257,56.37232463690619,3723,21.55584816376578,63.45389042327506,3723,9.470292622037423,76.82758620689657,3723,6.0,80.09894278916073
3724,3724,6.6000000000000005,11.900000000000002,3724,32.51770214875107,22.499999999999996,3724,44.345094531088314,56.331680727778384,3724,21.326280688461257,56.37232463690619,3724,21.55584816376578,63.45389042327506,3724,9.470292622037423,76.82758620689657,3724,6.0,80.09894278916073
3725,3725,6.6000000000000005,11.900000000000002,3725,32.51770214875107,22.499999999999996,3725,44.345094531088314,56.331680727778384,3725,21.326280688461257,56.37232463690619,3725,21.55584816376578,63.45389042327506,3725,9.470292622037423,76.82758620689657,3725,6.0,80.09894278916073
3726,3726,6.6000000000000005,11.900000000000002,3726,32.51770214875107,22.499999999999996,3726,44.345094531088314,56.331680727778384,3726,21.326280688461257,56.37232463690619,3726,21.55584816376578,63.45389042327506,3726,9.470292622037423,76.82758620689657,3726,6.0,80.09894278916073
3727,3727,6.6000000000000005,11.900000000000002,3727,32.51770214875107,20.499999999999996,3727,44.345094531088314,56.331680727778384,3727,21.326280688461257,56.37232463690619,3727,21.55584816376578,63.45389042327506,3727,9.470292622037423,76.82758620689657,3727,6.0,80.09894278916073
3728,3728,6.6000000000000005,11.900000000000002,3728,32.51770214875107,20.499999999999996,3728,44.345094531088314,56.331680727778384,3728,21.326280688461257,56.37232463690619,3728,21.55584816376578,63.45389042327506,3728,9.470292622037423,76.82758620689657,3728,6.0,80.09894278916073
3729,3729,6.6000000000000005,11.900000000000002,3729,32.51770214875107,20.499999999999996,3729,44.345094531088314,56.331680727778384,3729,21.326280688461257,56.37232463690619,3729,21.55584816376578,63.45389042327506,3729,9.470292622037423,76.82758620689657,3729,6.0,80.09894278916073
3730,3730,6.6000000000000005,11.900000000000002,3730,32.51770214875107,20.499999999999996,3730,44.345094531088314,56.331680727778384,3730,21.326280688461257,56.37232463690619,3730,21.55584816376578,63.45389042327506,3730,9.470292622037423,76.82758620689657,3730,6.0,80.09894278916073
3731,3731,6.6000000000000005,11.900000000000002,3731,32.51770214875107,20.499999999999996,3731,44.345094531088314,56.331680727778384,3731,21.326280688461257,56.37232463690619,3731,21.55584816376578,63.45389042327506,3731,9.470292622037423,76.82758620689657,3731,6.0,80.09894278916073
3732,3732,6.6000000000000005,11.900000000000002,3732,32.51770214875107,20.499999999999996,3732,44.345094531088314,56.331680727778384,3732,21.326280688461257,56.37232463690619,3732,21.55584816376578,63.45389042327506,3732,9.470292622037423,76.82758620689657,3732,6.0,80.09894278916073
3733,3733,6.6000000000000005,11.900000000000002,3733,32.51770214875107,20.499999999999996,3733,44.345094531088314,56.331680727778384,3733,21.326280688461257,56.37232463690619,3733,21.55584816376578,63.45389042327506,3733,9.470292622037423,76.82758620689657,3733,6.0,80.09894278916073
3734,3734,6.6000000000000005,11.900000000000002,3734,32.51770214875107,20.499999999999996,3734,44.345094531088314,56.331680727778384,3734,21.326280688461257,56.37232463690619,3734,21.55584816376578,63.45389042327506,3734,9.470292622037423,76.82758620689657,3734,6.0,80.09894278916073
3735,3735,6.6000000000000005,11.900000000000002,3735,32.51770214875107,20.499999999999996,3735,44.345094531088314,56.331680727778384,3735,21.326280688461257,56.37232463690619,3735,21.55584816376578,63.45389042327506,3735,9.470292622037423,76.82758620689657,3735,6.0,80.09894278916073
3736,3736,6.6000000000000005,11.900000000000002,3736,32.51770214875107,20.499999999999996,3736,44.345094531088314,56.331680727778384,3736,21.326280688461257,56.37232463690619,3736,21.55584816376578,63.45389042327506,3736,9.470292622037423,76.82758620689657,3736,6.0,80.09894278916073
