,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030,hour,elec_spot_price_2035,CH4_spot_price_2035,hour,elec_spot_price_2040,CH4_spot_price_2040,hour,elec_spot_price_2045,CH4_spot_price_2045,hour,elec_spot_price_2050,CH4_spot_price_2050
6660,6660,6.6000000000000005,13.9,6660,32.51770214875112,20.499999999999996,6660,44.34509453108836,56.33168072777824,6660,34.18892073536876,56.37369465631478,6660,17.560701180088984,63.681317956788966,6660,-0.0,76.04584040567451,6660,-0.0,93.66151021756225
6661,6661,6.6000000000000005,13.9,6661,32.51770214875112,20.499999999999996,6661,44.34509453108836,56.33168072777824,6661,34.18892073536876,56.37369465631478,6661,21.679878000109866,63.681317956788966,6661,8.174221174232374,76.04584040567451,6661,-0.0,93.66151021756225
6662,6662,6.6000000000000005,13.9,6662,32.51770214875112,20.499999999999996,6662,44.34509453108836,56.33168072777824,6662,34.18892073536876,56.37369465631478,6662,21.679878000109866,63.681317956788966,6662,10.09163107929923,76.04584040567451,6662,-0.0,93.66151021756225
6663,6663,6.6000000000000005,13.9,6663,32.51770214875112,20.499999999999996,6663,44.34509453108836,56.33168072777824,6663,34.18892073536876,56.37369465631478,6663,21.679878000109866,63.681317956788966,6663,10.09163107929923,76.04584040567451,6663,1.8181576595326236,93.66151021756225
6664,6664,6.6000000000000005,13.9,6664,32.51770214875112,20.499999999999996,6664,44.34509453108836,56.33168072777824,6664,34.18892073536876,56.37369465631478,6664,21.679878000109866,63.681317956788966,6664,10.09163107929923,76.04584040567451,6664,2.244639085842746,93.66151021756225
6665,6665,6.6000000000000005,13.9,6665,32.51770214875112,22.499999999999996,6665,44.34509453108836,56.33168072777824,6665,34.18892073536876,56.37369465631478,6665,21.679878000109866,63.681317956788966,6665,10.09163107929923,76.04584040567451,6665,2.244639085842746,93.66151021756225
6666,6666,6.6000000000000005,13.9,6666,32.51770214875112,20.499999999999996,6666,44.34509453108836,56.33168072777824,6666,34.18892073536876,56.37369465631478,6666,21.679878000109866,63.681317956788966,6666,10.09163107929923,76.04584040567451,6666,2.244639085842746,93.66151021756225
6667,6667,6.6000000000000005,13.9,6667,32.51770214875112,20.499999999999996,6667,44.34509453108836,56.33168072777824,6667,34.18892073536876,56.37369465631478,6667,21.679878000109866,63.681317956788966,6667,10.09163107929923,76.04584040567451,6667,2.244639085842746,93.66151021756225
6668,6668,6.6000000000000005,13.9,6668,32.51770214875112,20.499999999999996,6668,44.34509453108836,56.33168072777824,6668,34.18892073536876,56.37369465631478,6668,21.679878000109866,63.681317956788966,6668,10.09163107929923,76.04584040567451,6668,2.244639085842746,93.66151021756225
6669,6669,6.6000000000000005,13.9,6669,32.51770214875112,20.499999999999996,6669,44.34509453108836,56.33168072777824,6669,34.18892073536876,56.37369465631478,6669,21.679878000109866,63.681317956788966,6669,10.09163107929923,76.04584040567451,6669,2.244639085842746,93.66151021756225
6670,6670,6.6000000000000005,13.9,6670,32.51770214875112,20.499999999999996,6670,44.34509453108836,56.33168072777824,6670,34.18892073536876,56.37369465631478,6670,21.679878000109866,63.681317956788966,6670,10.09163107929923,76.04584040567451,6670,2.244639085842746,93.66151021756225
6671,6671,6.6000000000000005,13.9,6671,32.51770214875112,20.499999999999996,6671,44.34509453108836,56.33168072777824,6671,34.18892073536876,56.37369465631478,6671,21.679878000109866,63.681317956788966,6671,10.09163107929923,76.04584040567451,6671,2.244639085842746,93.66151021756225
6672,6672,6.6000000000000005,13.9,6672,32.51770214875112,20.499999999999996,6672,44.34509453108836,56.33168072777824,6672,34.18892073536876,56.37369465631478,6672,21.679878000109866,63.681317956788966,6672,10.09163107929923,76.04584040567451,6672,2.244639085842746,93.66151021756225
6673,6673,6.6000000000000005,13.9,6673,32.51770214875112,20.499999999999996,6673,44.34509453108836,56.33168072777824,6673,34.18892073536876,56.37369465631478,6673,21.679878000109866,63.681317956788966,6673,10.09163107929923,76.04584040567451,6673,1.8181576595326239,93.66151021756225
6674,6674,6.6000000000000005,13.9,6674,32.51770214875112,20.499999999999996,6674,44.34509453108836,56.33168072777824,6674,34.18892073536876,56.37369465631478,6674,21.679878000109866,63.681317956788966,6674,10.09163107929923,76.04584040567451,6674,-0.0,93.66151021756225
6675,6675,6.6000000000000005,13.9,6675,32.51770214875112,20.499999999999996,6675,44.34509453108836,56.33168072777824,6675,34.18892073536876,56.37369465631478,6675,21.679878000109866,63.681317956788966,6675,10.09163107929923,76.04584040567451,6675,-0.0,93.66151021756225
6676,6676,6.6000000000000005,13.9,6676,32.51770214875112,20.499999999999996,6676,44.34509453108836,56.33168072777824,6676,34.18892073536876,56.37369465631478,6676,21.679878000109866,63.681317956788966,6676,10.091631079299228,76.04584040567451,6676,-0.0,93.66151021756225
6677,6677,6.6000000000000005,13.9,6677,32.51770214875112,20.499999999999996,6677,44.34509453108836,56.33168072777824,6677,34.18892073536876,56.37369465631478,6677,21.679878000109866,63.681317956788966,6677,10.091631079299226,76.04584040567451,6677,-0.0,93.66151021756225
6678,6678,6.6000000000000005,13.9,6678,32.51770214875112,20.499999999999996,6678,44.34509453108836,56.33168072777824,6678,34.18892073536876,56.37369465631478,6678,21.679878000109866,63.681317956788966,6678,10.091631079299228,76.04584040567451,6678,-0.0,93.66151021756225
6679,6679,6.6000000000000005,13.9,6679,32.51770214875112,20.499999999999996,6679,44.34509453108836,56.33168072777824,6679,34.18892073536876,56.37369465631478,6679,21.679878000109866,63.681317956788966,6679,8.174221174232374,76.04584040567451,6679,-0.0,93.66151021756225
6680,6680,6.6000000000000005,13.9,6680,32.51770214875112,20.499999999999996,6680,44.34509453108836,56.33168072777824,6680,34.18892073536876,56.37369465631478,6680,17.560701180088984,63.681317956788966,6680,-0.0,76.04584040567451,6680,-0.0,93.66151021756225
6681,6681,6.6000000000000005,13.9,6681,32.51770214875112,20.499999999999996,6681,44.34509453108836,56.33168072777824,6681,34.18892073536876,56.37369465631478,6681,-0.0,63.681317956788966,6681,-0.0,76.04584040567451,6681,-0.0,93.66151021756225
6682,6682,6.6000000000000005,13.9,6682,32.51770214875112,20.499999999999996,6682,44.34509453108836,56.33168072777824,6682,27.69302579564869,56.37369465631478,6682,-0.0,63.681317956788966,6682,-0.0,76.04584040567451,6682,-0.0,93.66151021756225
6683,6683,6.6000000000000005,13.9,6683,32.51770214875112,20.499999999999996,6683,44.34509453108836,56.33168072777824,6683,27.693025795648687,56.37369465631478,6683,-0.0,63.681317956788966,6683,-0.0,76.04584040567451,6683,-0.0,93.66151021756225
6684,6684,6.6000000000000005,13.9,6684,32.51770214875112,20.499999999999996,6684,44.34509453108836,56.33168072777824,6684,34.18892073536876,56.37369465631478,6684,-0.0,63.681317956788966,6684,-0.0,76.04584040567451,6684,-0.0,93.66151021756225
6685,6685,6.6000000000000005,13.9,6685,32.51770214875112,20.499999999999996,6685,44.34509453108836,56.33168072777824,6685,34.18892073536876,56.37369465631478,6685,17.560701180088984,63.681317956788966,6685,-0.0,76.04584040567451,6685,-0.0,93.66151021756225
6686,6686,6.6000000000000005,13.9,6686,32.51770214875112,20.499999999999996,6686,44.34509453108836,56.33168072777824,6686,34.18892073536876,56.37369465631478,6686,21.679878000109866,63.681317956788966,6686,10.091631079299228,76.04584040567451,6686,-0.0,93.66151021756225
6687,6687,6.6000000000000005,13.9,6687,32.51770214875112,20.499999999999996,6687,44.34509453108836,56.33168072777824,6687,34.18892073536876,56.37369465631478,6687,21.679878000109866,63.681317956788966,6687,10.09163107929923,76.04584040567451,6687,1.818157659532624,93.66151021756225
6688,6688,6.6000000000000005,13.9,6688,32.51770214875112,20.499999999999996,6688,44.34509453108836,56.33168072777824,6688,34.18892073536876,56.37369465631478,6688,21.679878000109866,63.681317956788966,6688,10.09163107929923,76.04584040567451,6688,2.244639085842746,93.66151021756225
6689,6689,6.6000000000000005,13.9,6689,32.51770214875112,22.499999999999996,6689,44.34509453108836,56.33168072777824,6689,34.18892073536876,56.37369465631478,6689,21.679878000109866,63.681317956788966,6689,10.09163107929923,76.04584040567451,6689,2.244639085842746,93.66151021756225
6690,6690,6.6000000000000005,13.9,6690,32.51770214875112,20.499999999999996,6690,44.34509453108836,56.33168072777824,6690,34.18892073536876,56.37369465631478,6690,21.679878000109866,63.681317956788966,6690,10.09163107929923,76.04584040567451,6690,2.244639085842746,93.66151021756225
6691,6691,6.6000000000000005,13.9,6691,32.51770214875112,20.499999999999996,6691,44.34509453108836,56.33168072777824,6691,34.18892073536876,56.37369465631478,6691,21.679878000109866,63.681317956788966,6691,10.09163107929923,76.04584040567451,6691,2.244639085842746,93.66151021756225
6692,6692,6.6000000000000005,13.9,6692,32.51770214875112,20.499999999999996,6692,44.34509453108836,56.33168072777824,6692,34.18892073536876,56.37369465631478,6692,21.679878000109866,63.681317956788966,6692,10.09163107929923,76.04584040567451,6692,2.244639085842746,93.66151021756225
6693,6693,6.6000000000000005,13.9,6693,32.51770214875112,20.499999999999996,6693,44.34509453108836,56.33168072777824,6693,34.18892073536876,56.37369465631478,6693,21.679878000109866,63.681317956788966,6693,10.09163107929923,76.04584040567451,6693,2.244639085842746,93.66151021756225
6694,6694,6.6000000000000005,13.9,6694,32.51770214875112,20.499999999999996,6694,44.34509453108836,56.33168072777824,6694,34.18892073536876,56.37369465631478,6694,21.679878000109866,63.681317956788966,6694,10.09163107929923,76.04584040567451,6694,2.244639085842746,93.66151021756225
6695,6695,6.6000000000000005,13.9,6695,32.51770214875112,20.499999999999996,6695,44.34509453108836,56.33168072777824,6695,34.18892073536876,56.37369465631478,6695,21.679878000109866,63.681317956788966,6695,10.09163107929923,76.04584040567451,6695,2.244639085842746,93.66151021756225
6696,6696,6.6000000000000005,13.9,6696,32.51770214875112,20.499999999999996,6696,44.34509453108836,56.33168072777824,6696,34.18892073536876,56.37369465631478,6696,21.679878000109866,63.681317956788966,6696,10.09163107929923,76.04584040567451,6696,2.244639085842746,93.66151021756225
6697,6697,6.6000000000000005,13.9,6697,32.51770214875112,20.499999999999996,6697,44.34509453108836,56.33168072777824,6697,34.18892073536876,56.37369465631478,6697,21.679878000109866,63.681317956788966,6697,10.09163107929923,76.04584040567451,6697,2.244639085842746,93.66151021756225
6698,6698,6.6000000000000005,13.9,6698,32.51770214875112,20.499999999999996,6698,44.34509453108836,56.33168072777824,6698,34.18892073536876,56.37369465631478,6698,21.679878000109866,63.681317956788966,6698,10.09163107929923,76.04584040567451,6698,2.244639085842746,93.66151021756225
6699,6699,6.6000000000000005,13.9,6699,32.51770214875112,20.499999999999996,6699,44.34509453108836,56.33168072777824,6699,34.18892073536876,56.37369465631478,6699,21.679878000109866,63.681317956788966,6699,10.09163107929923,76.04584040567451,6699,2.244639085842746,93.66151021756225
6700,6700,6.6000000000000005,13.9,6700,32.51770214875112,20.499999999999996,6700,44.34509453108836,56.33168072777824,6700,34.18892073536876,56.37369465631478,6700,21.679878000109866,63.681317956788966,6700,10.09163107929923,76.04584040567451,6700,2.244639085842746,93.66151021756225
6701,6701,6.6000000000000005,13.9,6701,32.51770214875112,20.499999999999996,6701,44.34509453108836,56.33168072777824,6701,34.18892073536876,56.37369465631478,6701,21.679878000109866,63.681317956788966,6701,10.09163107929923,76.04584040567451,6701,2.244639085842746,93.66151021756225
6702,6702,6.6000000000000005,13.9,6702,32.51770214875112,22.499999999999996,6702,44.34509453108836,56.33168072777824,6702,34.18892073536876,56.37369465631478,6702,21.679878000109866,63.681317956788966,6702,10.09163107929923,76.04584040567451,6702,2.244639085842746,93.66151021756225
6703,6703,6.6000000000000005,13.9,6703,32.51770214875112,20.499999999999996,6703,44.34509453108836,56.33168072777824,6703,34.18892073536876,56.37369465631478,6703,21.679878000109866,63.681317956788966,6703,10.09163107929923,76.04584040567451,6703,1.8181576595326239,93.66151021756225
6704,6704,6.6000000000000005,13.9,6704,32.51770214875112,20.499999999999996,6704,44.34509453108836,56.33168072777824,6704,34.18892073536876,56.37369465631478,6704,17.560701180088984,63.681317956788966,6704,8.174221174232372,76.04584040567451,6704,-0.0,93.66151021756225
6705,6705,6.6000000000000005,13.9,6705,32.51770214875112,20.499999999999996,6705,44.34509453108836,56.33168072777824,6705,34.18892073536876,56.37369465631478,6705,-0.0,63.681317956788966,6705,-0.0,76.04584040567451,6705,-0.0,93.66151021756225
6706,6706,6.6000000000000005,13.9,6706,32.51770214875112,20.499999999999996,6706,44.34509453108836,56.33168072777824,6706,34.18892073536876,56.37369465631478,6706,-0.0,63.681317956788966,6706,-0.0,76.04584040567451,6706,-0.0,93.66151021756225
6707,6707,6.6000000000000005,13.9,6707,32.51770214875112,20.499999999999996,6707,44.34509453108836,56.33168072777824,6707,34.18892073536876,56.37369465631478,6707,-0.0,63.681317956788966,6707,-0.0,76.04584040567451,6707,-0.0,93.66151021756225
6708,6708,6.6000000000000005,13.9,6708,32.51770214875112,20.499999999999996,6708,44.34509453108836,56.33168072777824,6708,34.18892073536876,56.37369465631478,6708,17.560701180088984,63.681317956788966,6708,8.174221174232372,76.04584040567451,6708,-0.0,93.66151021756225
6709,6709,6.6000000000000005,13.9,6709,32.51770214875112,20.499999999999996,6709,44.34509453108836,56.33168072777824,6709,34.18892073536876,56.37369465631478,6709,21.679878000109866,63.681317956788966,6709,10.091631079299228,76.04584040567451,6709,-0.0,93.66151021756225
6710,6710,6.6000000000000005,13.9,6710,32.51770214875112,20.499999999999996,6710,44.34509453108836,56.33168072777824,6710,34.18892073536876,56.37369465631478,6710,21.679878000109866,63.681317956788966,6710,10.09163107929923,76.04584040567451,6710,1.8181576595326239,93.66151021756225
6711,6711,6.6000000000000005,13.9,6711,32.51770214875112,20.499999999999996,6711,44.34509453108836,56.33168072777824,6711,34.18892073536876,56.37369465631478,6711,21.679878000109866,63.681317956788966,6711,10.09163107929923,76.04584040567451,6711,6.0,93.66151021756225
6712,6712,6.6000000000000005,13.9,6712,32.51770214875112,20.499999999999996,6712,44.34509453108836,56.33168072777824,6712,34.18892073536876,56.37369465631478,6712,21.679878000109866,63.681317956788966,6712,10.09163107929923,76.04584040567451,6712,6.0,93.66151021756225
6713,6713,6.6000000000000005,13.9,6713,32.51770214875112,22.499999999999996,6713,44.34509453108836,56.33168072777824,6713,34.18892073536876,56.37369465631478,6713,21.679878000109866,63.681317956788966,6713,10.09163107929923,76.04584040567451,6713,6.0,93.66151021756225
6714,6714,6.6000000000000005,13.9,6714,32.51770214875112,20.499999999999996,6714,44.34509453108836,56.33168072777824,6714,34.18892073536876,56.37369465631478,6714,21.679878000109866,63.681317956788966,6714,10.09163107929923,76.04584040567451,6714,6.0,93.66151021756225
6715,6715,6.6000000000000005,13.9,6715,32.51770214875112,20.499999999999996,6715,44.34509453108836,56.33168072777824,6715,34.18892073536876,56.37369465631478,6715,21.679878000109866,63.681317956788966,6715,10.09163107929923,76.04584040567451,6715,6.0,93.66151021756225
6716,6716,6.6000000000000005,13.9,6716,32.51770214875112,22.499999999999996,6716,44.34509453108836,56.33168072777824,6716,34.18892073536876,56.37369465631478,6716,21.679878000109866,63.681317956788966,6716,10.09163107929923,76.04584040567451,6716,6.0,93.66151021756225
6717,6717,6.6000000000000005,13.9,6717,32.51770214875112,22.499999999999996,6717,44.34509453108836,56.33168072777824,6717,34.18892073536876,56.37369465631478,6717,21.679878000109866,63.681317956788966,6717,10.09163107929923,76.04584040567451,6717,6.0,93.66151021756225
6718,6718,6.6000000000000005,13.9,6718,32.51770214875112,22.499999999999996,6718,44.34509453108836,56.33168072777824,6718,34.18892073536876,56.37369465631478,6718,21.679878000109866,63.681317956788966,6718,10.09163107929923,76.04584040567451,6718,6.0,93.66151021756225
6719,6719,6.6000000000000005,13.9,6719,32.51770214875112,22.499999999999996,6719,44.34509453108836,56.33168072777824,6719,34.18892073536876,56.37369465631478,6719,21.679878000109866,63.681317956788966,6719,10.09163107929923,76.04584040567451,6719,6.0,93.66151021756225
6720,6720,6.6000000000000005,13.9,6720,32.51770214875112,20.499999999999996,6720,44.34509453108836,56.33168072777824,6720,34.18892073536876,56.37369465631478,6720,21.679878000109866,63.681317956788966,6720,10.09163107929923,76.04584040567451,6720,6.0,93.66151021756225
6721,6721,6.6000000000000005,13.9,6721,32.51770214875112,20.499999999999996,6721,44.34509453108836,56.33168072777824,6721,34.18892073536876,56.37369465631478,6721,21.679878000109866,63.681317956788966,6721,10.09163107929923,76.04584040567451,6721,6.0,93.66151021756225
6722,6722,6.6000000000000005,13.9,6722,32.51770214875112,20.499999999999996,6722,44.34509453108836,56.33168072777824,6722,34.18892073536876,56.37369465631478,6722,21.679878000109866,63.681317956788966,6722,10.09163107929923,76.04584040567451,6722,6.0,93.66151021756225
6723,6723,6.6000000000000005,13.9,6723,32.51770214875112,20.499999999999996,6723,44.34509453108836,56.33168072777824,6723,34.18892073536876,56.37369465631478,6723,21.679878000109866,63.681317956788966,6723,10.09163107929923,76.04584040567451,6723,6.0,93.66151021756225
6724,6724,6.6000000000000005,13.9,6724,32.51770214875112,20.499999999999996,6724,44.34509453108836,56.33168072777824,6724,34.18892073536876,56.37369465631478,6724,21.679878000109866,63.681317956788966,6724,10.09163107929923,76.04584040567451,6724,6.0,93.66151021756225
6725,6725,6.6000000000000005,13.9,6725,32.51770214875112,20.499999999999996,6725,44.34509453108836,56.33168072777824,6725,34.18892073536876,56.37369465631478,6725,21.679878000109866,63.681317956788966,6725,10.09163107929923,76.04584040567451,6725,6.0,93.66151021756225
6726,6726,6.6000000000000005,13.9,6726,32.51770214875112,22.499999999999996,6726,44.34509453108836,56.33168072777824,6726,34.18892073536876,56.37369465631478,6726,21.679878000109866,63.681317956788966,6726,10.09163107929923,76.04584040567451,6726,6.0,93.66151021756225
6727,6727,6.6000000000000005,13.9,6727,32.51770214875112,20.499999999999996,6727,44.34509453108836,56.33168072777824,6727,34.18892073536876,56.37369465631478,6727,21.679878000109866,63.681317956788966,6727,10.09163107929923,76.04584040567451,6727,6.0,93.66151021756225
6728,6728,6.6000000000000005,13.9,6728,32.51770214875112,20.499999999999996,6728,44.34509453108836,56.33168072777824,6728,34.18892073536876,56.37369465631478,6728,21.679878000109866,63.681317956788966,6728,10.09163107929923,76.04584040567451,6728,4.86,93.66151021756225
6729,6729,6.6000000000000005,13.9,6729,32.51770214875112,20.499999999999996,6729,44.34509453108836,56.33168072777824,6729,34.18892073536876,56.37369465631478,6729,21.679878000109866,63.681317956788966,6729,10.09163107929923,76.04584040567451,6729,-0.0,93.66151021756225
6730,6730,6.6000000000000005,13.9,6730,32.51770214875112,20.499999999999996,6730,44.34509453108836,56.33168072777824,6730,34.18892073536876,56.37369465631478,6730,21.679878000109866,63.681317956788966,6730,10.091631079299228,76.04584040567451,6730,-0.0,93.66151021756225
6731,6731,6.6000000000000005,13.9,6731,32.51770214875112,20.499999999999996,6731,44.34509453108836,56.33168072777824,6731,34.18892073536876,56.37369465631478,6731,21.679878000109866,63.681317956788966,6731,8.174221174232372,76.04584040567451,6731,-0.0,93.66151021756225
6732,6732,6.6000000000000005,13.9,6732,32.51770214875112,20.499999999999996,6732,44.34509453108836,56.33168072777824,6732,34.18892073536876,56.37369465631478,6732,21.679878000109866,63.681317956788966,6732,10.09163107929923,76.04584040567451,6732,-0.0,93.66151021756225
6733,6733,6.6000000000000005,13.9,6733,32.51770214875112,20.499999999999996,6733,44.34509453108836,56.33168072777824,6733,34.18892073536876,56.37369465631478,6733,21.679878000109866,63.681317956788966,6733,10.091631079299225,76.04584040567451,6733,-0.0,93.66151021756225
6734,6734,6.6000000000000005,13.9,6734,32.51770214875112,20.499999999999996,6734,44.34509453108836,56.33168072777824,6734,34.18892073536876,56.37369465631478,6734,21.679878000109863,63.681317956788966,6734,10.09163107929923,76.04584040567451,6734,2.2446390858427456,93.66151021756225
6735,6735,6.6000000000000005,13.9,6735,32.51770214875112,20.499999999999996,6735,44.34509453108836,56.33168072777824,6735,34.18892073536876,56.37369465631478,6735,21.679878000109866,63.681317956788966,6735,10.09163107929923,76.04584040567451,6735,6.0,93.66151021756225
6736,6736,6.6000000000000005,13.9,6736,32.51770214875112,20.499999999999996,6736,44.34509453108836,56.33168072777824,6736,34.18892073536876,56.37369465631478,6736,21.679878000109866,63.681317956788966,6736,10.09163107929923,76.04584040567451,6736,6.0,93.66151021756225
6737,6737,6.6000000000000005,13.9,6737,32.51770214875112,22.499999999999996,6737,44.34509453108836,56.33168072777824,6737,34.18892073536876,56.37369465631478,6737,21.679878000109866,63.681317956788966,6737,10.09163107929923,76.04584040567451,6737,6.0,93.66151021756225
6738,6738,6.6000000000000005,13.9,6738,32.51770214875112,20.499999999999996,6738,44.34509453108836,56.33168072777824,6738,34.18892073536876,56.37369465631478,6738,21.679878000109866,63.681317956788966,6738,10.09163107929923,76.04584040567451,6738,6.0,93.66151021756225
6739,6739,6.6000000000000005,13.9,6739,32.51770214875112,20.499999999999996,6739,44.34509453108836,56.33168072777824,6739,34.18892073536876,56.37369465631478,6739,21.679878000109866,63.681317956788966,6739,10.09163107929923,76.04584040567451,6739,6.0,93.66151021756225
6740,6740,6.6000000000000005,13.9,6740,32.51770214875112,20.499999999999996,6740,44.34509453108836,56.33168072777824,6740,34.18892073536876,56.37369465631478,6740,21.679878000109866,63.681317956788966,6740,10.09163107929923,76.04584040567451,6740,6.0,93.66151021756225
6741,6741,6.6000000000000005,13.9,6741,32.51770214875112,20.499999999999996,6741,44.34509453108836,56.33168072777824,6741,34.18892073536876,56.37369465631478,6741,21.679878000109866,63.681317956788966,6741,10.09163107929923,76.04584040567451,6741,6.0,93.66151021756225
6742,6742,6.6000000000000005,13.9,6742,32.51770214875112,20.499999999999996,6742,44.34509453108836,56.33168072777824,6742,34.18892073536876,56.37369465631478,6742,21.679878000109866,63.681317956788966,6742,10.09163107929923,76.04584040567451,6742,6.0,93.66151021756225
6743,6743,6.6000000000000005,13.9,6743,32.51770214875112,20.499999999999996,6743,44.34509453108836,56.33168072777824,6743,34.18892073536876,56.37369465631478,6743,21.679878000109866,63.681317956788966,6743,10.09163107929923,76.04584040567451,6743,6.0,93.66151021756225
6744,6744,6.6000000000000005,13.9,6744,32.51770214875112,20.499999999999996,6744,44.34509453108836,56.33168072777824,6744,34.18892073536876,56.37369465631478,6744,21.679878000109866,63.681317956788966,6744,10.09163107929923,76.04584040567451,6744,6.0,93.66151021756225
6745,6745,6.6000000000000005,13.9,6745,32.51770214875112,20.499999999999996,6745,44.34509453108836,56.33168072777824,6745,34.18892073536876,56.37369465631478,6745,21.679878000109866,63.681317956788966,6745,10.09163107929923,76.04584040567451,6745,6.0,93.66151021756225
6746,6746,6.6000000000000005,13.9,6746,32.51770214875112,20.499999999999996,6746,44.34509453108836,56.33168072777824,6746,34.18892073536876,56.37369465631478,6746,21.679878000109866,63.681317956788966,6746,10.09163107929923,76.04584040567451,6746,6.0,93.66151021756225
6747,6747,6.6000000000000005,13.9,6747,32.51770214875112,20.499999999999996,6747,44.34509453108836,56.33168072777824,6747,34.18892073536876,56.37369465631478,6747,21.679878000109866,63.681317956788966,6747,10.09163107929923,76.04584040567451,6747,6.0,93.66151021756225
6748,6748,6.6000000000000005,13.9,6748,32.51770214875112,20.499999999999996,6748,44.34509453108836,56.33168072777824,6748,34.18892073536876,56.37369465631478,6748,21.679878000109866,63.681317956788966,6748,10.09163107929923,76.04584040567451,6748,6.0,93.66151021756225
6749,6749,6.6000000000000005,13.9,6749,32.51770214875112,20.499999999999996,6749,44.34509453108836,56.33168072777824,6749,34.18892073536876,56.37369465631478,6749,21.679878000109866,63.681317956788966,6749,10.09163107929923,76.04584040567451,6749,6.0,93.66151021756225
6750,6750,6.6000000000000005,13.9,6750,32.51770214875112,22.499999999999996,6750,44.34509453108836,56.33168072777824,6750,34.18892073536876,56.37369465631478,6750,21.679878000109866,63.681317956788966,6750,10.09163107929923,76.04584040567451,6750,6.0,93.66151021756225
6751,6751,6.6000000000000005,13.9,6751,32.51770214875112,20.499999999999996,6751,44.34509453108836,56.33168072777824,6751,34.18892073536876,56.37369465631478,6751,21.679878000109866,63.681317956788966,6751,10.09163107929923,76.04584040567451,6751,6.0,93.66151021756225
6752,6752,6.6000000000000005,13.9,6752,32.51770214875112,20.499999999999996,6752,44.34509453108836,56.33168072777824,6752,34.18892073536876,56.37369465631478,6752,21.679878000109866,63.681317956788966,6752,10.09163107929923,76.04584040567451,6752,6.0,93.66151021756225
6753,6753,6.6000000000000005,13.9,6753,32.51770214875112,20.499999999999996,6753,44.34509453108836,56.33168072777824,6753,34.18892073536876,56.37369465631478,6753,21.679878000109866,63.681317956788966,6753,10.09163107929923,76.04584040567451,6753,6.0,93.66151021756225
6754,6754,6.6000000000000005,13.9,6754,32.51770214875112,20.499999999999996,6754,44.34509453108836,56.33168072777824,6754,34.18892073536876,56.37369465631478,6754,21.679878000109866,63.681317956788966,6754,10.09163107929923,76.04584040567451,6754,4.86,93.66151021756225
6755,6755,6.6000000000000005,13.9,6755,32.51770214875112,20.499999999999996,6755,44.34509453108836,56.33168072777824,6755,34.18892073536876,56.37369465631478,6755,21.679878000109866,63.681317956788966,6755,10.09163107929923,76.04584040567451,6755,2.2446390858427456,93.66151021756225
6756,6756,6.6000000000000005,13.9,6756,32.51770214875112,20.499999999999996,6756,44.34509453108836,56.33168072777824,6756,34.18892073536876,56.37369465631478,6756,21.679878000109866,63.681317956788966,6756,10.09163107929923,76.04584040567451,6756,4.86,93.66151021756225
6757,6757,6.6000000000000005,13.9,6757,32.51770214875112,20.499999999999996,6757,44.34509453108836,56.33168072777824,6757,34.18892073536876,56.37369465631478,6757,21.679878000109866,63.681317956788966,6757,10.091631079299225,76.04584040567451,6757,5.7553609141572535,93.66151021756225
6758,6758,6.6000000000000005,13.9,6758,32.51770214875112,20.499999999999996,6758,44.34509453108836,56.33168072777824,6758,34.18892073536876,56.37369465631478,6758,21.679878000109866,63.681317956788966,6758,10.09163107929923,76.04584040567451,6758,6.0,93.66151021756225
6759,6759,6.6000000000000005,13.9,6759,32.51770214875112,20.499999999999996,6759,44.34509453108836,56.33168072777824,6759,34.18892073536876,56.37369465631478,6759,21.679878000109866,63.681317956788966,6759,10.09163107929923,76.04584040567451,6759,6.2446390858427465,93.66151021756225
6760,6760,6.6000000000000005,13.9,6760,32.51770214875112,22.499999999999996,6760,44.34509453108836,56.33168072777824,6760,34.18892073536876,56.37369465631478,6760,21.679878000109866,63.681317956788966,6760,10.09163107929923,76.04584040567451,6760,13.694383960181462,93.66151021756225
6761,6761,6.6000000000000005,13.9,6761,32.51770214875112,22.499999999999996,6761,44.34509453108836,56.33168072777824,6761,34.18892073536876,56.37369465631478,6761,21.679878000109866,63.681317956788966,6761,10.09163107929923,76.04584040567451,6761,19.408795530593775,93.66151021756225
6762,6762,6.6000000000000005,13.9,6762,32.51770214875112,22.499999999999996,6762,44.34509453108836,56.33168072777824,6762,34.18892073536876,56.37369465631478,6762,21.679878000109866,63.681317956788966,6762,10.091631079299225,76.04584040567451,6762,19.408795530593775,93.66151021756225
6763,6763,6.6000000000000005,13.9,6763,32.51770214875112,22.499999999999996,6763,44.34509453108836,56.33168072777824,6763,34.18892073536876,56.37369465631478,6763,21.679878000109866,63.681317956788966,6763,11.803077285730085,76.04584040567451,6763,164.31843897817942,93.66151021756225
6764,6764,6.6000000000000005,13.9,6764,32.51770214875112,22.499999999999996,6764,44.34509453108836,56.33168072777824,6764,34.18892073536876,56.37369465631478,6764,21.679878000109866,63.681317956788966,6764,10.091631079299225,76.04584040567451,6764,164.31843897817942,93.66151021756225
6765,6765,6.6000000000000005,13.9,6765,32.51770214875112,22.499999999999996,6765,44.34509453108836,56.33168072777824,6765,34.18892073536876,56.37369465631478,6765,21.679878000109866,63.681317956788966,6765,10.091631079299225,76.04584040567451,6765,19.408795530593775,93.66151021756225
