,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030,hour,elec_spot_price_2035,CH4_spot_price_2035,hour,elec_spot_price_2040,CH4_spot_price_2040,hour,elec_spot_price_2045,CH4_spot_price_2045,hour,elec_spot_price_2050,CH4_spot_price_2050
7818,7818,6.6000000000000005,13.9,7818,32.51770214875109,22.499999999999996,7818,44.345094531088314,58.33168072777798,7818,42.17008670219903,58.37369465631476,7818,36.408790774073175,65.68131795678863,7818,25.145435239027428,78.04584040567164,7818,10.000000000000002,93.6615102175617
7819,7819,8.14814814814815,13.9,7819,32.51770214875109,22.499999999999996,7819,44.345094531088314,58.33168072777798,7819,42.17008670219903,58.37369465631476,7819,36.408790774073175,65.68131795678863,7819,25.14543523902743,78.04584040567164,7819,10.000000000000002,93.6615102175617
7820,7820,6.6000000000000005,13.9,7820,32.51770214875109,22.499999999999996,7820,44.345094531088314,58.33168072777798,7820,42.17008670219903,58.37369465631476,7820,36.408790774073175,65.68131795678863,7820,14.091631079300207,76.04584040567163,7820,10.000000000000002,93.6615102175617
7821,7821,6.6000000000000005,13.9,7821,32.51770214875109,22.499999999999996,7821,44.345094531088314,58.33168072777798,7821,42.17008670219903,58.37369465631476,7821,36.408790774073175,65.68131795678863,7821,14.091631079300207,76.04584040567163,7821,10.000000000000002,93.6615102175617
7822,7822,6.6000000000000005,13.9,7822,32.51770214875109,22.499999999999996,7822,44.345094531088314,58.33168072777798,7822,36.05542413038017,58.37369465631476,7822,36.40879077407317,65.68131795678863,7822,14.091631079300207,76.04584040567163,7822,10.000000000000002,93.6615102175617
7823,7823,6.6000000000000005,13.9,7823,32.51770214875109,22.499999999999996,7823,44.345094531088314,58.33168072777798,7823,42.17008670219903,58.373694656314754,7823,36.40879077407318,65.68131795678863,7823,14.091631079300207,76.04584040567163,7823,10.000000000000002,93.6615102175617
7824,7824,6.6000000000000005,13.9,7824,32.51770214875109,22.499999999999996,7824,44.345094531088314,58.33168072777798,7824,34.18892073536887,58.37369465631476,7824,21.679878000109237,63.68131795678864,7824,10.091631079300207,76.04584040567163,7824,6.0,93.6615102175617
7825,7825,6.6000000000000005,13.9,7825,32.51770214875109,22.499999999999996,7825,44.345094531088314,58.33168072777798,7825,34.18892073536887,58.37369465631476,7825,21.679878000109237,65.68131795678863,7825,10.091631079300207,76.04584040567163,7825,6.0,93.6615102175617
7826,7826,6.6000000000000005,13.9,7826,32.51770214875109,22.499999999999996,7826,44.345094531088314,58.33168072777798,7826,34.18892073536887,58.373694656314754,7826,21.679878000109237,65.68131795678863,7826,10.091631079300207,76.04584040567163,7826,5.999999999999998,93.6615102175617
7827,7827,6.6000000000000005,13.9,7827,32.51770214875109,22.499999999999996,7827,44.345094531088314,58.33168072777798,7827,34.18892073536887,58.37369465631476,7827,21.679878000109237,65.68131795678863,7827,10.091631079300207,76.04584040567163,7827,6.000000000000002,93.6615102175617
7828,7828,6.6000000000000005,13.9,7828,32.51770214875109,22.499999999999996,7828,44.345094531088314,58.33168072777798,7828,34.18892073536887,58.37369465631476,7828,21.679878000109237,65.68131795678863,7828,10.091631079300207,76.04584040567163,7828,6.000000000000002,93.6615102175617
7829,7829,6.6000000000000005,13.9,7829,32.51770214875109,22.499999999999996,7829,44.345094531088314,58.33168072777798,7829,34.18892073536887,58.37369465631476,7829,21.679878000109237,65.68131795678863,7829,10.091631079300207,76.04584040567163,7829,5.999999999999998,93.6615102175617
7830,7830,6.6000000000000005,13.9,7830,32.51770214875109,22.499999999999996,7830,44.345094531088314,58.33168072777798,7830,34.18892073536887,58.37369465631476,7830,21.679878000109237,65.68131795678863,7830,10.091631079300207,76.04584040567163,7830,6.000000000000002,93.6615102175617
7831,7831,6.6000000000000005,13.9,7831,32.51770214875109,22.499999999999996,7831,44.345094531088314,58.33168072777798,7831,34.18892073536887,58.373694656314754,7831,21.679878000109237,65.68131795678863,7831,10.091631079300207,76.04584040567163,7831,5.999999999999998,93.6615102175617
7832,7832,6.6000000000000005,13.9,7832,32.51770214875109,22.499999999999996,7832,44.345094531088314,58.33168072777798,7832,34.18892073536887,58.37369465631476,7832,21.679878000109237,65.68131795678863,7832,10.091631079300209,76.04584040567163,7832,6.0,93.6615102175617
7833,7833,6.6000000000000005,13.9,7833,32.51770214875109,22.499999999999996,7833,44.345094531088314,58.33168072777798,7833,34.18892073536887,58.37369465631476,7833,21.679878000109237,65.68131795678863,7833,10.091631079300207,76.04584040567163,7833,6.0,93.6615102175617
7834,7834,6.6000000000000005,13.9,7834,32.51770214875109,22.499999999999996,7834,44.345094531088314,58.33168072777798,7834,34.18892073536887,58.373694656314754,7834,21.679878000109237,65.68131795678863,7834,10.091631079300207,76.04584040567163,7834,6.0,93.6615102175617
7835,7835,6.6000000000000005,13.9,7835,32.51770214875109,22.499999999999996,7835,44.345094531088314,58.33168072777798,7835,34.18892073536887,58.37369465631476,7835,21.679878000109237,65.68131795678863,7835,10.091631079300207,76.04584040567163,7835,-0.0,93.6615102175617
7836,7836,6.6000000000000005,13.9,7836,32.51770214875109,22.499999999999996,7836,44.345094531088314,58.33168072777798,7836,34.18892073536887,58.37369465631476,7836,21.679878000109237,65.68131795678863,7836,10.091631079300207,76.04584040567163,7836,-0.0,93.6615102175617
7837,7837,6.6000000000000005,13.9,7837,32.51770214875109,22.499999999999996,7837,44.345094531088314,58.33168072777798,7837,34.18892073536887,58.373694656314754,7837,21.679878000109237,63.68131795678864,7837,10.091631079300209,76.04584040567163,7837,6.0,93.6615102175617
7838,7838,6.6000000000000005,13.9,7838,32.51770214875109,22.499999999999996,7838,44.345094531088314,58.33168072777798,7838,34.18892073536887,58.37369465631476,7838,21.679878000109237,63.68131795678864,7838,10.091631079300207,76.04584040567163,7838,6.000000000000002,93.6615102175617
7839,7839,6.6000000000000005,13.9,7839,32.51770214875109,22.499999999999996,7839,44.345094531088314,58.33168072777798,7839,34.18892073536887,58.37369465631476,7839,21.679878000109237,63.68131795678864,7839,10.091631079300207,76.04584040567163,7839,6.000000000000002,93.6615102175617
7840,7840,6.6000000000000005,13.9,7840,32.51770214875109,22.499999999999996,7840,44.345094531088314,58.33168072777798,7840,34.18892073536887,58.373694656314754,7840,21.679878000109237,65.68131795678863,7840,10.091631079300209,76.04584040567163,7840,5.9999999999999964,93.6615102175617
7841,7841,6.6000000000000005,13.9,7841,32.51770214875109,22.499999999999996,7841,44.345094531088314,58.33168072777798,7841,34.18892073536887,58.37369465631476,7841,21.679878000109237,65.68131795678863,7841,10.091631079300207,76.04584040567163,7841,6.000000000000002,93.6615102175617
7842,7842,6.6000000000000005,13.9,7842,32.51770214875109,22.499999999999996,7842,44.345094531088314,58.33168072777798,7842,42.17008670219903,58.37369465631476,7842,26.765281481616345,65.68131795678863,7842,12.458803801605196,76.04584040567163,7842,7.407407407407407,93.6615102175617
7843,7843,8.14814814814815,13.9,7843,32.51770214875109,22.499999999999996,7843,44.345094531088314,58.33168072777798,7843,42.17008670219903,58.373694656314754,7843,26.765281481616345,65.68131795678863,7843,12.458803801605196,76.04584040567163,7843,7.407407407407407,93.6615102175617
7844,7844,6.6000000000000005,13.9,7844,32.51770214875109,22.499999999999996,7844,44.345094531088314,58.33168072777798,7844,42.17008670219903,58.37369465631476,7844,26.765281481616345,65.68131795678863,7844,12.458803801605196,76.04584040567163,7844,7.407407407407407,93.6615102175617
7845,7845,6.6000000000000005,13.9,7845,32.51770214875109,22.499999999999996,7845,44.345094531088314,58.33168072777798,7845,34.18892073536887,58.37369465631476,7845,26.765281481616345,63.68131795678864,7845,12.458803801605196,76.04584040567163,7845,7.407407407407407,93.6615102175617
7846,7846,6.6000000000000005,13.9,7846,32.51770214875109,22.499999999999996,7846,44.345094531088314,58.33168072777798,7846,34.18892073536887,58.37369465631476,7846,26.765281481616345,63.68131795678864,7846,12.458803801605196,76.04584040567163,7846,7.407407407407407,93.6615102175617
7847,7847,6.6000000000000005,13.9,7847,32.51770214875109,22.499999999999996,7847,44.345094531088314,58.33168072777798,7847,34.18892073536887,58.373694656314754,7847,26.765281481616345,65.68131795678863,7847,12.458803801605196,76.04584040567163,7847,7.407407407407407,93.6615102175617
7848,7848,6.6000000000000005,13.9,7848,32.51770214875109,22.499999999999996,7848,44.345094531088314,58.33168072777798,7848,34.18892073536887,58.37369465631476,7848,21.679878000109237,65.68131795678863,7848,10.091631079300207,76.04584040567163,7848,6.000000000000003,93.6615102175617
7849,7849,6.6000000000000005,13.9,7849,32.51770214875109,22.499999999999996,7849,44.345094531088314,58.33168072777798,7849,34.18892073536887,58.37369465631476,7849,21.679878000109234,65.68131795678863,7849,10.091631079300207,76.04584040567163,7849,6.0,93.6615102175617
7850,7850,6.6000000000000005,13.9,7850,32.51770214875109,22.499999999999996,7850,44.345094531088314,58.33168072777798,7850,34.18892073536887,58.37369465631476,7850,21.679878000109237,65.68131795678863,7850,10.091631079300207,76.04584040567163,7850,6.0,93.6615102175617
7851,7851,6.6000000000000005,13.9,7851,32.51770214875109,22.499999999999996,7851,44.345094531088314,58.33168072777798,7851,34.18892073536887,58.373694656314754,7851,21.679878000109237,65.68131795678863,7851,10.091631079300207,76.04584040567163,7851,6.0,93.6615102175617
7852,7852,6.6000000000000005,13.9,7852,32.51770214875109,22.499999999999996,7852,44.345094531088314,58.33168072777798,7852,34.18892073536887,58.37369465631476,7852,21.679878000109237,65.68131795678863,7852,10.091631079300207,76.04584040567163,7852,6.0,93.6615102175617
7853,7853,6.6000000000000005,13.9,7853,32.51770214875109,22.499999999999996,7853,44.345094531088314,58.33168072777798,7853,34.18892073536887,58.37369465631476,7853,21.679878000109237,65.68131795678863,7853,10.091631079300207,76.04584040567163,7853,6.000000000000002,93.6615102175617
7854,7854,6.6000000000000005,13.9,7854,32.51770214875109,22.499999999999996,7854,44.345094531088314,58.33168072777798,7854,34.18892073536887,58.37369465631476,7854,21.679878000109237,65.68131795678863,7854,10.091631079300207,76.04584040567163,7854,5.999999999999998,93.6615102175617
7855,7855,6.6000000000000005,13.9,7855,32.51770214875109,22.499999999999996,7855,44.345094531088314,58.33168072777798,7855,34.18892073536887,58.373694656314754,7855,21.679878000109237,65.68131795678863,7855,10.091631079300207,76.04584040567163,7855,6.0,93.6615102175617
7856,7856,6.6000000000000005,13.9,7856,32.51770214875109,22.499999999999996,7856,44.345094531088314,58.33168072777798,7856,34.18892073536887,58.37369465631476,7856,21.679878000109237,65.68131795678863,7856,10.091631079300207,76.04584040567163,7856,6.0,93.6615102175617
7857,7857,6.6000000000000005,13.9,7857,32.51770214875109,22.499999999999996,7857,44.345094531088314,58.33168072777798,7857,34.18892073536887,58.37369465631476,7857,21.679878000109237,65.68131795678863,7857,10.091631079300207,76.04584040567163,7857,6.0,93.6615102175617
7858,7858,6.6000000000000005,13.9,7858,32.51770214875109,22.499999999999996,7858,44.345094531088314,58.33168072777798,7858,34.18892073536887,58.373694656314754,7858,21.679878000109237,65.68131795678863,7858,10.091631079300207,76.04584040567163,7858,6.0,93.6615102175617
7859,7859,6.6000000000000005,13.9,7859,32.51770214875109,22.499999999999996,7859,44.345094531088314,58.33168072777798,7859,34.18892073536887,58.37369465631476,7859,21.679878000109237,65.68131795678863,7859,10.091631079300207,76.04584040567163,7859,6.0,93.6615102175617
7860,7860,6.6000000000000005,13.9,7860,32.51770214875109,22.499999999999996,7860,44.345094531088314,58.33168072777798,7860,34.18892073536887,58.37369465631476,7860,21.679878000109237,65.68131795678863,7860,10.091631079300207,76.04584040567163,7860,6.000000000000002,93.6615102175617
7861,7861,6.6000000000000005,13.9,7861,32.51770214875109,22.499999999999996,7861,44.345094531088314,58.33168072777798,7861,34.18892073536887,58.373694656314754,7861,21.679878000109237,63.68131795678864,7861,10.091631079300207,76.04584040567163,7861,6.000000000000002,93.6615102175617
7862,7862,6.6000000000000005,13.9,7862,32.51770214875109,22.499999999999996,7862,44.345094531088314,58.33168072777798,7862,34.18892073536887,58.37369465631476,7862,21.679878000109237,63.68131795678864,7862,10.091631079300207,76.04584040567163,7862,6.0,93.6615102175617
7863,7863,6.6000000000000005,13.9,7863,32.51770214875109,22.499999999999996,7863,44.345094531088314,58.33168072777798,7863,34.18892073536887,58.37369465631476,7863,21.679878000109237,63.68131795678864,7863,10.091631079300207,76.04584040567163,7863,6.0,93.6615102175617
7864,7864,6.6000000000000005,13.9,7864,32.51770214875109,22.499999999999996,7864,44.345094531088314,58.33168072777798,7864,34.18892073536887,58.373694656314754,7864,21.679878000109237,65.68131795678863,7864,10.091631079300207,76.04584040567163,7864,6.000000000000002,93.6615102175617
7865,7865,6.6000000000000005,13.9,7865,32.51770214875109,22.499999999999996,7865,44.345094531088314,58.33168072777798,7865,34.18892073536887,58.37369465631476,7865,21.679878000109237,65.68131795678863,7865,10.091631079300207,76.04584040567163,7865,5.999999999999998,93.6615102175617
7866,7866,8.14814814814815,13.9,7866,32.51770214875109,22.499999999999996,7866,44.345094531088314,58.33168072777798,7866,34.18892073536887,58.37369465631476,7866,21.679878000109237,65.68131795678863,7866,10.091631079300207,76.04584040567163,7866,6.0,93.6615102175617
7867,7867,8.14814814814815,13.9,7867,32.51770214875109,22.499999999999996,7867,44.345094531088314,58.33168072777798,7867,34.18892073536887,58.373694656314754,7867,21.679878000109237,65.68131795678863,7867,10.091631079300207,76.04584040567163,7867,5.999999999999998,93.6615102175617
7868,7868,6.6000000000000005,13.9,7868,32.51770214875109,22.499999999999996,7868,44.345094531088314,58.33168072777798,7868,34.18892073536887,58.37369465631476,7868,21.679878000109237,65.68131795678863,7868,10.091631079300207,76.04584040567163,7868,6.000000000000002,93.6615102175617
7869,7869,6.6000000000000005,13.9,7869,32.51770214875109,22.499999999999996,7869,44.345094531088314,58.33168072777798,7869,34.18892073536887,58.37369465631476,7869,21.679878000109237,63.68131795678864,7869,10.091631079300207,76.04584040567163,7869,6.0,93.6615102175617
7870,7870,6.6000000000000005,13.9,7870,32.51770214875109,22.499999999999996,7870,44.345094531088314,58.33168072777798,7870,34.18892073536887,58.37369465631476,7870,21.679878000109237,63.68131795678864,7870,10.091631079300207,76.04584040567163,7870,6.0,93.6615102175617
7871,7871,6.6000000000000005,13.9,7871,32.51770214875109,22.499999999999996,7871,44.345094531088314,58.33168072777798,7871,34.18892073536887,58.373694656314754,7871,21.679878000109237,65.68131795678863,7871,10.091631079300207,76.04584040567163,7871,6.0,93.6615102175617
7872,7872,6.6000000000000005,11.900000000000002,7872,32.51770214875109,22.499999999999996,7872,44.345094531088314,56.33168072777798,7872,34.18892073536887,56.373694656314754,7872,21.679878000109237,63.68131795678864,7872,10.091631079300209,76.04584040567163,7872,-0.0,93.6615102175617
7873,7873,6.6000000000000005,11.900000000000002,7873,32.51770214875109,22.499999999999996,7873,44.345094531088314,56.33168072777798,7873,34.18892073536887,56.373694656314754,7873,21.679878000109237,63.68131795678864,7873,10.091631079300207,76.04584040567163,7873,-0.0,93.6615102175617
7874,7874,6.6000000000000005,11.900000000000002,7874,32.51770214875109,22.499999999999996,7874,44.345094531088314,56.33168072777798,7874,34.18892073536887,56.373694656314754,7874,21.679878000109237,63.68131795678864,7874,10.091631079300209,76.04584040567163,7874,-0.0,93.6615102175617
7875,7875,6.6000000000000005,11.900000000000002,7875,32.51770214875109,22.499999999999996,7875,44.345094531088314,56.33168072777798,7875,34.18892073536887,56.373694656314754,7875,21.679878000109237,63.68131795678864,7875,10.091631079300209,76.04584040567163,7875,-0.0,93.6615102175617
7876,7876,6.6000000000000005,11.900000000000002,7876,32.51770214875109,22.499999999999996,7876,44.345094531088314,56.33168072777798,7876,34.18892073536887,56.373694656314754,7876,21.679878000109237,63.68131795678864,7876,10.091631079300209,76.04584040567163,7876,-0.0,93.6615102175617
7877,7877,6.6000000000000005,11.900000000000002,7877,32.51770214875109,22.499999999999996,7877,44.345094531088314,56.33168072777798,7877,34.18892073536887,56.373694656314754,7877,21.679878000109237,63.68131795678864,7877,10.091631079300207,76.04584040567163,7877,-0.0,93.6615102175617
7878,7878,6.6000000000000005,11.900000000000002,7878,32.51770214875109,22.499999999999996,7878,44.345094531088314,56.33168072777798,7878,34.18892073536887,56.373694656314754,7878,21.679878000109237,63.68131795678864,7878,10.091631079300209,76.04584040567163,7878,-0.0,93.6615102175617
7879,7879,6.6000000000000005,11.900000000000002,7879,32.51770214875109,22.499999999999996,7879,44.345094531088314,56.33168072777798,7879,34.18892073536887,56.373694656314754,7879,21.679878000109237,63.68131795678864,7879,10.091631079300209,76.04584040567163,7879,-0.0,93.6615102175617
7880,7880,6.6000000000000005,11.900000000000002,7880,32.51770214875109,22.499999999999996,7880,44.345094531088314,56.33168072777798,7880,34.18892073536887,56.373694656314754,7880,21.679878000109237,63.68131795678864,7880,10.091631079300209,76.04584040567163,7880,-0.0,93.6615102175617
7881,7881,6.6000000000000005,11.900000000000002,7881,32.51770214875109,22.499999999999996,7881,44.345094531088314,56.33168072777798,7881,34.18892073536887,56.373694656314754,7881,21.679878000109237,63.68131795678864,7881,10.091631079300207,76.04584040567163,7881,-0.0,93.6615102175617
7882,7882,6.6000000000000005,11.900000000000002,7882,32.51770214875109,22.499999999999996,7882,44.345094531088314,56.33168072777798,7882,34.18892073536887,56.373694656314754,7882,21.679878000109237,63.68131795678864,7882,10.091631079300207,76.04584040567163,7882,-0.0,93.6615102175617
7883,7883,6.6000000000000005,11.900000000000002,7883,32.51770214875109,22.499999999999996,7883,44.345094531088314,56.33168072777798,7883,34.18892073536887,56.373694656314754,7883,21.679878000109237,63.68131795678864,7883,10.091631079300207,76.04584040567163,7883,-0.0,93.6615102175617
7884,7884,6.6000000000000005,11.900000000000002,7884,32.51770214875109,22.499999999999996,7884,44.345094531088314,56.33168072777798,7884,34.18892073536887,56.373694656314754,7884,21.679878000109237,63.68131795678864,7884,10.091631079300207,76.04584040567163,7884,-0.0,93.6615102175617
7885,7885,6.6000000000000005,11.900000000000002,7885,32.51770214875109,22.499999999999996,7885,44.345094531088314,56.33168072777798,7885,34.18892073536887,56.373694656314754,7885,21.679878000109237,63.68131795678864,7885,10.091631079300207,76.04584040567163,7885,-0.0,93.6615102175617
7886,7886,6.6000000000000005,11.900000000000002,7886,32.51770214875109,22.499999999999996,7886,44.345094531088314,56.33168072777798,7886,34.18892073536887,56.373694656314754,7886,21.679878000109237,63.68131795678864,7886,10.091631079300207,76.04584040567163,7886,6.0,93.6615102175617
7887,7887,6.6000000000000005,11.900000000000002,7887,32.51770214875109,22.499999999999996,7887,44.345094531088314,56.33168072777798,7887,34.18892073536887,56.373694656314754,7887,21.679878000109237,63.68131795678864,7887,10.091631079300207,76.04584040567163,7887,6.000000000000002,93.6615102175617
7888,7888,6.6000000000000005,11.900000000000002,7888,32.51770214875109,22.499999999999996,7888,44.345094531088314,56.33168072777798,7888,34.18892073536887,56.373694656314754,7888,21.679878000109237,63.68131795678864,7888,10.091631079300207,76.04584040567163,7888,6.000000000000002,93.6615102175617
7889,7889,6.6000000000000005,11.900000000000002,7889,32.51770214875109,22.499999999999996,7889,44.345094531088314,56.33168072777798,7889,34.18892073536887,56.373694656314754,7889,21.679878000109237,63.68131795678864,7889,10.091631079300207,76.04584040567163,7889,6.000000000000003,93.6615102175617
7890,7890,6.6000000000000005,11.900000000000002,7890,32.51770214875109,22.499999999999996,7890,44.345094531088314,56.33168072777798,7890,34.18892073536887,56.373694656314754,7890,21.679878000109237,63.68131795678864,7890,10.091631079300207,76.04584040567163,7890,6.000000000000003,93.6615102175617
7891,7891,6.6000000000000005,11.900000000000002,7891,32.51770214875109,22.499999999999996,7891,44.345094531088314,56.33168072777798,7891,34.18892073536887,56.373694656314754,7891,21.679878000109237,63.68131795678864,7891,10.091631079300207,76.04584040567163,7891,6.000000000000003,93.6615102175617
7892,7892,6.6000000000000005,11.900000000000002,7892,32.51770214875109,22.499999999999996,7892,44.345094531088314,56.33168072777798,7892,34.18892073536887,56.373694656314754,7892,21.679878000109237,63.68131795678864,7892,10.091631079300207,76.04584040567163,7892,6.000000000000003,93.6615102175617
7893,7893,6.6000000000000005,11.900000000000002,7893,32.51770214875109,22.499999999999996,7893,44.345094531088314,56.33168072777798,7893,34.18892073536887,56.373694656314754,7893,21.679878000109237,63.68131795678864,7893,10.091631079300207,76.04584040567163,7893,6.0,93.6615102175617
7894,7894,6.6000000000000005,11.900000000000002,7894,32.51770214875109,22.499999999999996,7894,44.345094531088314,56.33168072777798,7894,34.18892073536887,56.373694656314754,7894,21.679878000109237,63.68131795678864,7894,10.091631079300207,76.04584040567163,7894,6.0,93.6615102175617
7895,7895,6.6000000000000005,11.900000000000002,7895,32.51770214875109,22.499999999999996,7895,44.345094531088314,56.33168072777798,7895,34.18892073536887,56.373694656314754,7895,21.679878000109237,63.68131795678864,7895,10.091631079300207,76.04584040567163,7895,6.0,93.6615102175617
7896,7896,6.6000000000000005,13.9,7896,32.51770214875109,22.499999999999996,7896,44.345094531088314,58.33168072777798,7896,34.18892073536887,58.37369465631476,7896,21.679878000109237,63.68131795678864,7896,10.091631079300207,76.04584040567163,7896,6.000000000000003,93.6615102175617
7897,7897,6.6000000000000005,13.9,7897,32.51770214875109,22.499999999999996,7897,44.345094531088314,58.33168072777798,7897,34.18892073536887,58.37369465631476,7897,21.679878000109237,65.68131795678863,7897,10.091631079300207,76.04584040567163,7897,6.0,93.6615102175617
7898,7898,6.6000000000000005,13.9,7898,32.51770214875109,22.499999999999996,7898,44.345094531088314,58.33168072777798,7898,34.18892073536887,58.373694656314754,7898,21.679878000109237,65.68131795678863,7898,10.091631079300207,76.04584040567163,7898,6.0,93.6615102175617
7899,7899,6.6000000000000005,13.9,7899,32.51770214875109,22.499999999999996,7899,44.345094531088314,58.33168072777798,7899,34.18892073536887,58.37369465631476,7899,21.679878000109237,65.68131795678863,7899,10.091631079300207,76.04584040567163,7899,6.0,93.6615102175617
7900,7900,6.6000000000000005,13.9,7900,32.51770214875109,22.499999999999996,7900,44.345094531088314,58.33168072777798,7900,34.18892073536887,58.37369465631476,7900,21.679878000109237,65.68131795678863,7900,10.091631079300207,76.04584040567163,7900,6.0,93.6615102175617
7901,7901,6.6000000000000005,13.9,7901,32.51770214875109,22.499999999999996,7901,44.345094531088314,58.33168072777798,7901,34.18892073536887,58.37369465631476,7901,21.679878000109237,65.68131795678863,7901,10.091631079300207,76.04584040567163,7901,6.000000000000003,93.6615102175617
7902,7902,6.6000000000000005,13.9,7902,32.51770214875109,22.499999999999996,7902,44.345094531088314,58.33168072777798,7902,34.18892073536887,58.37369465631476,7902,21.679878000109237,65.68131795678863,7902,10.091631079300207,76.04584040567163,7902,6.000000000000003,93.6615102175617
7903,7903,6.6000000000000005,13.9,7903,32.51770214875109,22.499999999999996,7903,44.345094531088314,58.33168072777798,7903,34.18892073536887,58.373694656314754,7903,21.679878000109237,65.68131795678863,7903,10.091631079300209,76.04584040567163,7903,6.000000000000002,93.6615102175617
7904,7904,6.6000000000000005,13.9,7904,32.51770214875109,22.499999999999996,7904,44.345094531088314,58.33168072777798,7904,34.18892073536887,58.37369465631476,7904,21.679878000109237,65.68131795678863,7904,10.091631079300207,76.04584040567163,7904,6.000000000000002,93.6615102175617
7905,7905,6.6000000000000005,13.9,7905,32.51770214875109,22.499999999999996,7905,44.345094531088314,58.33168072777798,7905,34.18892073536887,58.37369465631476,7905,21.679878000109237,65.68131795678863,7905,10.091631079300207,76.04584040567163,7905,5.999999999999998,93.6615102175617
7906,7906,6.6000000000000005,13.9,7906,32.51770214875109,22.499999999999996,7906,44.345094531088314,58.33168072777798,7906,34.18892073536887,58.373694656314754,7906,21.679878000109237,65.68131795678863,7906,10.091631079300207,76.04584040567163,7906,6.0,93.6615102175617
7907,7907,6.6000000000000005,13.9,7907,32.51770214875109,22.499999999999996,7907,44.345094531088314,58.33168072777798,7907,34.18892073536887,58.37369465631476,7907,21.679878000109237,65.68131795678863,7907,10.091631079300207,76.04584040567163,7907,6.0,93.6615102175617
7908,7908,6.6000000000000005,13.9,7908,32.51770214875109,22.499999999999996,7908,44.345094531088314,58.33168072777798,7908,34.18892073536887,58.37369465631476,7908,21.679878000109237,65.68131795678863,7908,10.091631079300207,76.04584040567163,7908,6.0,93.6615102175617
7909,7909,6.6000000000000005,13.9,7909,32.51770214875109,22.499999999999996,7909,44.345094531088314,58.33168072777798,7909,34.18892073536887,58.373694656314754,7909,21.679878000109237,63.68131795678864,7909,10.091631079300207,76.04584040567163,7909,6.0,93.6615102175617
7910,7910,6.6000000000000005,13.9,7910,32.51770214875109,22.499999999999996,7910,44.345094531088314,58.33168072777798,7910,34.18892073536887,58.37369465631476,7910,21.679878000109237,63.68131795678864,7910,10.091631079300207,76.04584040567163,7910,6.000000000000003,93.6615102175617
7911,7911,6.6000000000000005,13.9,7911,32.51770214875109,22.499999999999996,7911,44.345094531088314,58.33168072777798,7911,34.18892073536887,58.37369465631476,7911,21.679878000109237,63.68131795678864,7911,10.091631079300207,76.04584040567163,7911,6.0,93.6615102175617
7912,7912,6.6000000000000005,13.9,7912,32.51770214875109,22.499999999999996,7912,44.345094531088314,58.33168072777798,7912,34.18892073536887,58.37369465631476,7912,26.76528148161635,65.68131795678863,7912,12.458803801605196,76.04584040567163,7912,6.0,93.6615102175617
7913,7913,6.6000000000000005,13.9,7913,32.51770214875109,22.499999999999996,7913,44.345094531088314,58.33168072777798,7913,38.17008670219902,58.373694656314754,7913,26.76528148161635,65.68131795678863,7913,12.458803801605196,76.04584040567163,7913,7.407407407407407,93.6615102175617
7914,7914,6.6000000000000005,13.9,7914,32.51770214875109,22.499999999999996,7914,44.345094531088314,58.33168072777798,7914,42.17008670219903,58.37369465631476,7914,36.40879077407318,65.68131795678863,7914,12.458803801605196,76.04584040567163,7914,7.407407407407407,93.6615102175617
7915,7915,8.14814814814815,13.9,7915,32.51770214875109,22.499999999999996,7915,44.345094531088314,58.33168072777798,7915,42.17008670219903,58.37369465631476,7915,36.40879077407318,65.68131795678863,7915,12.458803801605196,76.04584040567163,7915,7.407407407407407,93.6615102175617
7916,7916,8.14814814814815,13.9,7916,32.51770214875109,22.499999999999996,7916,44.345094531088314,58.33168072777798,7916,42.17008670219903,58.373694656314754,7916,32.40879077407318,65.68131795678863,7916,12.458803801605196,76.04584040567163,7916,7.407407407407407,93.6615102175617
7917,7917,6.6000000000000005,13.9,7917,32.51770214875109,22.499999999999996,7917,44.345094531088314,58.33168072777798,7917,38.17008670219902,58.37369465631476,7917,26.76528148161635,63.68131795678864,7917,12.458803801605196,76.04584040567163,7917,7.407407407407407,93.6615102175617
7918,7918,6.6000000000000005,13.9,7918,32.51770214875109,22.499999999999996,7918,44.345094531088314,58.33168072777798,7918,34.18892073536887,58.37369465631476,7918,26.76528148161635,63.68131795678864,7918,10.091631079300209,76.04584040567163,7918,6.000000000000003,93.6615102175617
7919,7919,6.6000000000000005,13.9,7919,32.51770214875109,22.499999999999996,7919,44.345094531088314,58.33168072777798,7919,34.18892073536887,58.373694656314754,7919,26.76528148161635,65.68131795678863,7919,10.091631079300209,76.04584040567163,7919,6.0,93.6615102175617
7920,7920,6.6000000000000005,13.9,7920,32.51770214875109,22.499999999999996,7920,44.345094531088314,58.33168072777798,7920,34.18892073536887,58.37369465631476,7920,21.679878000109237,65.68131795678863,7920,10.091631079300207,76.04584040567163,7920,6.000000000000003,93.6615102175617
7921,7921,6.6000000000000005,13.9,7921,32.51770214875109,22.499999999999996,7921,44.345094531088314,58.33168072777798,7921,34.18892073536887,58.37369465631476,7921,21.679878000109237,65.68131795678863,7921,10.091631079300207,76.04584040567163,7921,6.000000000000002,93.6615102175617
