,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030,hour,elec_spot_price_2035,CH4_spot_price_2035,hour,elec_spot_price_2040,CH4_spot_price_2040,hour,elec_spot_price_2045,CH4_spot_price_2045,hour,elec_spot_price_2050,CH4_spot_price_2050
111,111,34.75000000000001,13.9,111,32.51770214875104,22.499999999999996,111,44.61683266030295,88.67926541557033,111,160.51393817864218,79.55362013336496,111,207.1242549631468,118.06082532899369,111,227.02701710613428,104.81837379790217,111,416.8047599354867,203.12979975455943
112,112,34.75000000000001,13.9,112,32.51770214875104,22.499999999999996,112,44.61683266030295,88.67926541557033,112,198.16535577610145,79.55362013336496,112,207.1242549631468,118.06082532899369,112,227.02701710613428,104.81837379790218,112,356.36806974484114,203.12979975455943
113,113,34.75000000000001,13.9,113,32.51770214875104,22.499999999999996,113,44.61683266030294,88.67926541557033,113,198.16535577610148,79.55362013336496,113,255.70895674462574,118.06082532899367,113,227.02701710613428,104.81837379790217,113,356.36806974484114,203.12979975455943
114,114,34.75000000000001,13.9,114,39.473684210526315,22.499999999999996,114,48.67850280732484,88.67926541557033,114,198.88405033341238,79.55362013336496,114,295.15206332248414,118.06082532899367,114,262.04593449475544,104.81837379790217,114,416.8047599354867,203.12979975455943
115,115,34.75000000000001,13.9,115,39.473684210526315,22.499999999999996,115,48.67850280732484,88.67926541557033,115,198.88405033341238,79.55362013336496,115,295.15206332248414,118.06082532899367,115,227.02701710613428,104.81837379790217,115,416.8047599354867,203.12979975455943
116,116,34.75000000000001,13.9,116,32.51770214875104,22.499999999999996,116,44.61683266030294,88.67926541557033,116,198.16535577610148,79.55362013336496,116,255.70895674462574,118.06082532899367,116,227.02701710613428,104.81837379790217,116,356.36806974484114,203.12979975455943
117,117,34.75000000000001,13.9,117,32.51770214875104,22.499999999999996,117,44.61683266030294,88.67926541557033,117,198.16535577610148,79.55362013336496,117,255.70895674462574,118.06082532899369,117,227.02701710613428,104.81837379790217,117,356.36806974484114,203.12979975455943
118,118,34.75000000000001,13.9,118,32.51770214875104,22.499999999999996,118,44.61683266030295,88.67926541557033,118,160.51393817864218,79.55362013336496,118,207.12425496314683,118.06082532899369,118,183.89188385596873,104.81837379790217,118,356.36806974484114,203.12979975455943
119,119,34.75000000000001,13.9,119,32.51770214875104,22.499999999999996,119,44.61683266030294,88.67926541557033,119,198.16535577610148,79.55362013336496,119,255.70895674462574,118.06082532899367,119,227.02701710613428,104.81837379790217,119,356.36806974484114,203.12979975455943
120,120,34.75000000000001,13.9,120,32.51770214875104,22.499999999999996,120,44.61683266030295,88.67926541557033,120,160.51393817864218,79.55362013336496,120,207.1242549631468,118.06082532899367,120,183.89188385596876,104.81837379790218,120,356.36806974484114,203.12979975455943
121,121,34.75000000000001,13.9,121,32.51770214875104,22.499999999999996,121,44.61683266030295,88.67926541557033,121,160.51393817864218,79.55362013336496,121,207.1242549631468,118.06082532899367,121,183.89188385596873,104.81837379790217,121,356.36806974484114,203.12979975455943
122,122,34.75000000000001,13.9,122,32.51770214875104,22.499999999999996,122,36.13963445484538,88.67926541557033,122,160.51393817864218,79.55362013336496,122,207.12425496314683,118.06082532899367,122,183.89188385596873,104.81837379790218,122,356.36806974484114,203.12979975455943
123,123,34.75000000000001,13.9,123,32.51770214875104,22.499999999999996,123,36.13963445484538,88.67926541557033,123,160.51393817864218,79.55362013336496,123,207.12425496314683,118.06082532899369,123,183.89188385596873,104.81837379790217,123,356.36806974484114,203.12979975455943
124,124,28.1475,13.9,124,32.51770214875104,22.499999999999996,124,36.13963445484538,88.67926541557033,124,160.51393817864218,79.55362013336496,124,207.12425496314683,118.06082532899369,124,183.89188385596876,104.81837379790217,124,356.36806974484114,203.12979975455943
125,125,34.75000000000001,13.9,125,32.51770214875104,22.499999999999996,125,36.13963445484538,88.67926541557033,125,160.51393817864218,79.55362013336496,125,207.12425496314683,118.06082532899367,125,183.89188385596873,104.81837379790217,125,356.36806974484114,203.12979975455943
126,126,34.75000000000001,13.9,126,32.51770214875104,22.499999999999996,126,44.61683266030295,88.67926541557033,126,160.51393817864218,79.55362013336496,126,207.1242549631468,118.06082532899367,126,183.89188385596873,104.81837379790217,126,356.36806974484114,203.12979975455943
127,127,34.75000000000001,13.9,127,32.51770214875104,22.499999999999996,127,44.61683266030295,88.67926541557033,127,160.51393817864218,79.55362013336496,127,207.12425496314683,118.06082532899369,127,183.89188385596873,104.81837379790217,127,356.36806974484114,203.12979975455943
128,128,34.75000000000001,13.9,128,32.51770214875104,22.499999999999996,128,36.13963445484538,88.67926541557033,128,160.51393817864218,79.55362013336496,128,207.12425496314683,118.06082532899367,128,183.89188385596873,104.81837379790217,128,356.36806974484114,203.12979975455943
129,129,34.75000000000001,13.9,129,32.51770214875104,22.499999999999996,129,36.13963445484538,88.67926541557033,129,160.51393817864218,79.55362013336496,129,207.1242549631468,118.06082532899367,129,183.8918838559687,104.81837379790217,129,356.36806974484114,203.12979975455943
130,130,34.75000000000001,13.9,130,32.51770214875104,22.499999999999996,130,36.13963445484538,88.67926541557033,130,160.51393817864218,79.55362013336496,130,207.1242549631468,118.06082532899367,130,183.89188385596873,104.81837379790218,130,356.36806974484114,203.12979975455943
131,131,34.75000000000001,13.9,131,32.51770214875104,22.499999999999996,131,36.13963445484538,88.67926541557033,131,139.56775461993854,79.55362013336494,131,207.12425496314683,118.06082532899369,131,183.89188385596873,104.81837379790217,131,356.36806974484114,203.12979975455943
132,132,34.75000000000001,13.9,132,32.51770214875104,22.499999999999996,132,36.13963445484538,88.67926541557033,132,160.51393817864218,79.55362013336496,132,207.1242549631468,118.06082532899367,132,183.89188385596873,104.81837379790217,132,356.36806974484114,203.12979975455943
133,133,34.75000000000001,13.9,133,32.51770214875104,22.499999999999996,133,44.61683266030295,88.67926541557033,133,160.51393817864218,79.55362013336496,133,207.12425496314683,118.06082532899369,133,183.8918838559687,104.81837379790218,133,356.3680697448412,203.12979975455943
134,134,34.75000000000001,13.9,134,32.51770214875104,22.499999999999996,134,44.61683266030295,88.67926541557033,134,160.51393817864218,79.55362013336496,134,207.12425496314683,118.06082532899367,134,183.89188385596876,104.81837379790217,134,356.36806974484114,203.12979975455943
135,135,34.75000000000001,13.9,135,32.51770214875104,22.499999999999996,135,44.61683266030295,88.67926541557033,135,160.51393817864218,79.55362013336496,135,207.12425496314683,118.06082532899367,135,183.89188385596876,104.81837379790217,135,356.36806974484114,203.12979975455943
136,136,34.75000000000001,13.9,136,32.51770214875104,22.499999999999996,136,44.61683266030295,88.67926541557033,136,160.51393817864218,79.55362013336496,136,207.12425496314683,118.06082532899369,136,183.8918838559687,104.81837379790217,136,356.36806974484114,203.12979975455943
137,137,34.75000000000001,13.9,137,32.51770214875104,22.499999999999996,137,44.61683266030295,88.67926541557033,137,160.51393817864218,79.55362013336496,137,207.12425496314683,118.06082532899369,137,183.89188385596876,104.81837379790217,137,356.36806974484114,203.12979975455943
138,138,34.75000000000001,13.9,138,32.51770214875104,22.499999999999996,138,44.61683266030295,88.67926541557033,138,160.51393817864218,79.55362013336496,138,207.1242549631468,118.06082532899367,138,183.89188385596873,104.81837379790217,138,356.36806974484114,203.12979975455943
139,139,34.75000000000001,13.9,139,32.51770214875104,22.499999999999996,139,44.61683266030295,88.67926541557033,139,160.51393817864218,79.55362013336496,139,207.12425496314683,118.06082532899367,139,183.89188385596873,104.81837379790217,139,356.36806974484114,203.12979975455943
140,140,34.75000000000001,13.9,140,32.51770214875104,22.499999999999996,140,44.61683266030295,88.67926541557033,140,160.51393817864218,79.55362013336496,140,207.1242549631468,118.06082532899367,140,183.89188385596873,104.81837379790217,140,356.36806974484114,203.12979975455943
141,141,34.75000000000001,13.9,141,32.51770214875104,22.499999999999996,141,44.61683266030295,88.67926541557033,141,160.51393817864218,79.55362013336496,141,207.1242549631468,118.06082532899367,141,183.89188385596873,104.81837379790217,141,356.36806974484114,203.12979975455943
142,142,34.75000000000001,13.9,142,32.51770214875104,22.499999999999996,142,44.61683266030295,88.67926541557033,142,160.51393817864218,79.55362013336496,142,207.1242549631468,118.06082532899367,142,183.8918838559687,104.81837379790217,142,356.36806974484114,203.12979975455943
143,143,34.75000000000001,13.9,143,32.51770214875104,22.499999999999996,143,44.61683266030295,88.67926541557033,143,160.51393817864218,79.55362013336496,143,207.12425496314683,118.06082532899369,143,183.89188385596876,104.81837379790218,143,356.36806974484114,203.12979975455943
144,144,34.75000000000001,13.9,144,32.51770214875104,22.499999999999996,144,36.13963445484538,88.67926541557033,144,160.51393817864218,79.55362013336496,144,207.12425496314683,118.06082532899369,144,183.89188385596873,104.81837379790217,144,356.36806974484114,203.12979975455943
145,145,34.75000000000001,13.9,145,32.51770214875104,22.499999999999996,145,36.13963445484538,88.67926541557033,145,160.51393817864218,79.55362013336496,145,207.1242549631468,118.06082532899367,145,183.89188385596873,104.81837379790217,145,356.36806974484114,203.12979975455943
146,146,34.75000000000001,13.9,146,32.51770214875104,22.499999999999996,146,36.13963445484538,88.67926541557033,146,160.51393817864218,79.55362013336496,146,207.1242549631468,118.06082532899367,146,183.89188385596873,104.81837379790218,146,356.36806974484114,203.12979975455943
147,147,34.75000000000001,13.9,147,32.51770214875104,22.499999999999996,147,36.13963445484538,88.67926541557033,147,160.51393817864218,79.55362013336496,147,207.1242549631468,118.06082532899367,147,183.8918838559687,104.81837379790217,147,356.36806974484114,203.12979975455943
148,148,34.75000000000001,13.9,148,32.51770214875104,22.499999999999996,148,36.13963445484538,88.67926541557033,148,160.51393817864218,79.55362013336496,148,207.12425496314683,118.06082532899367,148,183.89188385596873,104.81837379790217,148,356.36806974484114,203.12979975455943
149,149,34.75000000000001,13.9,149,32.51770214875104,22.499999999999996,149,36.13963445484538,88.67926541557033,149,160.51393817864218,79.55362013336496,149,207.12425496314683,118.06082532899367,149,183.89188385596873,104.81837379790217,149,356.36806974484114,203.12979975455943
150,150,34.75000000000001,13.9,150,32.51770214875104,22.499999999999996,150,36.13963445484538,88.67926541557033,150,160.51393817864218,79.55362013336496,150,207.1242549631468,118.06082532899367,150,183.89188385596873,104.81837379790217,150,356.36806974484114,203.12979975455943
151,151,34.75000000000001,13.9,151,32.51770214875104,22.499999999999996,151,36.13963445484538,88.67926541557033,151,160.51393817864218,79.55362013336496,151,207.1242549631468,118.06082532899369,151,183.89188385596873,104.81837379790217,151,356.36806974484114,203.12979975455943
152,152,34.75000000000001,13.9,152,32.51770214875104,22.499999999999996,152,36.13963445484538,88.67926541557033,152,160.51393817864218,79.55362013336496,152,207.12425496314683,118.06082532899369,152,183.89188385596873,104.81837379790217,152,356.36806974484114,203.12979975455943
153,153,34.75000000000001,13.9,153,32.51770214875104,22.499999999999996,153,36.13963445484538,88.67926541557033,153,160.51393817864218,79.55362013336496,153,207.1242549631468,118.06082532899367,153,183.89188385596876,104.81837379790218,153,356.36806974484114,203.12979975455943
154,154,34.75000000000001,13.9,154,32.51770214875104,22.499999999999996,154,36.13963445484538,88.67926541557033,154,139.56775461993854,79.55362013336494,154,207.1242549631468,118.06082532899367,154,183.89188385596873,104.81837379790217,154,356.36806974484114,203.12979975455943
155,155,34.75000000000001,13.9,155,32.51770214875104,22.499999999999996,155,36.13963445484538,88.67926541557033,155,139.56775461993854,79.55362013336496,155,207.1242549631468,118.06082532899367,155,183.8918838559687,104.81837379790217,155,356.36806974484114,203.12979975455943
156,156,34.75000000000001,13.9,156,32.51770214875104,22.499999999999996,156,36.13963445484538,88.67926541557033,156,160.51393817864218,79.55362013336496,156,207.1242549631468,118.06082532899367,156,183.89188385596876,104.81837379790217,156,356.36806974484114,203.12979975455943
157,157,34.75000000000001,13.9,157,32.51770214875104,22.499999999999996,157,36.13963445484538,88.67926541557033,157,160.51393817864218,79.55362013336496,157,207.12425496314683,118.06082532899367,157,183.89188385596876,104.81837379790217,157,356.36806974484114,203.12979975455943
158,158,34.75000000000001,13.9,158,32.51770214875104,22.499999999999996,158,36.13963445484538,88.67926541557033,158,160.51393817864218,79.55362013336496,158,207.12425496314683,118.06082532899369,158,183.89188385596876,104.81837379790218,158,356.36806974484114,203.12979975455943
159,159,34.75000000000001,13.9,159,32.51770214875104,22.499999999999996,159,44.61683266030295,88.67926541557033,159,160.51393817864218,79.55362013336496,159,207.1242549631468,118.06082532899367,159,183.89188385596873,104.81837379790217,159,356.36806974484114,203.12979975455943
160,160,34.75000000000001,13.9,160,32.51770214875104,22.499999999999996,160,36.13963445484538,88.67926541557033,160,160.51393817864218,79.55362013336496,160,207.12425496314683,118.06082532899367,160,183.89188385596873,104.81837379790217,160,356.36806974484114,203.12979975455943
161,161,34.75000000000001,13.9,161,32.51770214875104,22.499999999999996,161,36.13963445484538,88.67926541557033,161,160.51393817864218,79.55362013336496,161,207.12425496314683,118.06082532899369,161,183.89188385596876,104.81837379790218,161,356.36806974484114,203.12979975455943
162,162,34.75000000000001,13.9,162,32.51770214875104,22.499999999999996,162,44.61683266030295,88.67926541557033,162,160.51393817864218,79.55362013336496,162,207.1242549631468,118.06082532899367,162,183.89188385596873,104.81837379790217,162,356.36806974484114,203.12979975455943
163,163,34.75000000000001,13.9,163,32.51770214875104,22.499999999999996,163,44.61683266030295,88.67926541557033,163,160.51393817864218,79.55362013336496,163,207.1242549631468,118.06082532899369,163,183.89188385596873,104.81837379790217,163,356.36806974484114,203.12979975455943
164,164,34.75000000000001,13.9,164,32.51770214875104,22.499999999999996,164,44.61683266030295,88.67926541557033,164,160.51393817864218,79.55362013336496,164,207.1242549631468,118.06082532899367,164,183.89188385596873,104.81837379790217,164,356.36806974484114,203.12979975455943
165,165,34.75000000000001,13.9,165,32.51770214875104,22.499999999999996,165,44.61683266030295,88.67926541557033,165,160.51393817864218,79.55362013336496,165,207.1242549631468,118.06082532899367,165,183.89188385596873,104.81837379790217,165,356.36806974484114,203.12979975455943
166,166,34.75000000000001,13.9,166,32.51770214875104,22.499999999999996,166,36.13963445484538,88.67926541557033,166,160.51393817864218,79.55362013336496,166,207.1242549631468,118.06082532899367,166,183.89188385596873,104.81837379790218,166,356.36806974484114,203.12979975455943
